type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250716,15,,,,,,,,,Assembly Decoding 베이 선택 분석: 15개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250716,15,66.0,2025-07-17,20.0,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.78,304.4,292.7,304.4
BLOCK_DETAIL,20250716,15,71.0,2025-07-17,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.63,304.4,300.63,308.74
BLOCK_DETAIL,20250716,15,75.0,2025-07-17,15.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,300.63,313.07,308.54,313.07
BLOCK_DETAIL,20250716,15,31.0,2025-07-17,12.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.45,313.07,316.45,317.44
BLOCK_DETAIL,20250716,15,91.0,2025-07-17,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,316.45,321.81,316.45,328.1
BLOCK_DETAIL,20250716,15,85.0,2025-07-17,14.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,316.45,334.38,324.75,334.38
BLOCK_DETAIL,20250716,15,96.0,2025-07-17,14.5,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.04,334.38,333.04,340.08
BLOCK_DETAIL,20250716,15,101.0,2025-07-17,28.9,10.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,333.04,345.79,333.04,353.41
BLOCK_DETAIL,20250716,15,115.0,2025-07-17,15.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,333.04,361.02,337.97,361.02
BLOCK_DETAIL,20250716,15,107.0,2025-07-16,6.1,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.9,361.02,342.9,366.63
BLOCK_DETAIL,20250716,15,4.0,2025-07-18,16.8,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.9,372.24,347.2,372.24
BLOCK_DETAIL,20250716,15,27.0,2025-07-17,15.4,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.5,372.24,351.5,380.4
BLOCK_DETAIL,20250716,15,14.0,2025-07-16,15.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.5,388.56,355.06,388.56
BLOCK_DETAIL,20250716,15,83.0,2025-07-18,17.4,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.62,388.56,358.62,394.3
BLOCK_DETAIL,20250716,15,63.0,2025-07-18,18.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.62,400.04,364.74,400.04
