date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250713,64,BLK_64P,1,판계,1,2025-07-13 08:00:00,2025-07-13 08:22:00,22.0,,공통
20250713,64,BLK_64P,1,전면SAW,2,2025-07-13 08:22:00,2025-07-13 11:51:00,209.0,,공통
20250713,64,BLK_64P,1,TurnOver,3,2025-07-13 11:51:00,2025-07-13 12:04:12,13.2,,공통
20250713,64,BLK_64P,1,후면SAW,4,2025-07-13 12:04:12,2025-07-13 15:05:42,181.5,,공통
20250713,64,BLK_64P,1,NC,5,2025-07-13 15:05:42,2025-07-13 15:41:05,35.4,,공통
20250713,64,BLK_64P,1,베이35A 론지취부,6,2025-07-13 15:41:05,2025-07-13 16:34:26,53.4,35A,베이35A
20250713,64,BLK_64P,1,베이35A 론지용접,7,2025-07-13 16:34:26,2025-07-13 16:56:00,21.6,35A,베이35A
20250713,64,BLK_64P,1,베이35A 수정,8,2025-07-13 16:56:00,2025-07-13 17:28:07,32.1,35A,베이35A
20250713,1,BLK_1C,2,판계,1,2025-07-13 08:22:00,2025-07-13 08:44:00,22.0,,공통
20250713,1,BLK_1C,2,전면SAW,2,2025-07-13 11:51:00,2025-07-13 12:30:55,39.9,,공통
20250713,1,BLK_1C,2,TurnOver,3,2025-07-13 12:30:55,2025-07-13 12:44:07,13.2,,공통
20250713,1,BLK_1C,2,후면SAW,4,2025-07-13 15:05:42,2025-07-13 15:34:59,29.3,,공통
20250713,1,BLK_1C,2,NC,5,2025-07-13 15:41:05,2025-07-13 16:13:13,32.1,,공통
20250713,1,BLK_1C,2,베이36B 론지취부,6,2025-07-13 16:13:13,2025-07-13 16:58:52,45.7,36B,베이36B
20250713,1,BLK_1C,2,베이36B 론지용접,7,2025-07-13 16:58:52,2025-07-13 17:19:06,20.2,36B,베이36B
20250713,1,BLK_1C,2,베이36B 수정,8,2025-07-13 17:19:06,2025-07-13 17:46:23,27.3,36B,베이36B
20250713,9,BLK_9C,3,판계,1,2025-07-13 08:44:00,2025-07-13 09:17:00,33.0,,공통
20250713,9,BLK_9C,3,전면SAW,2,2025-07-13 12:30:55,2025-07-13 15:18:55,168.0,,공통
20250713,9,BLK_9C,3,TurnOver,3,2025-07-13 15:18:55,2025-07-13 15:32:07,13.2,,공통
20250713,9,BLK_9C,3,후면SAW,4,2025-07-13 15:34:59,2025-07-13 17:38:32,123.5,,공통
20250713,9,BLK_9C,3,NC,5,2025-07-13 17:38:32,2025-07-13 18:43:16,64.7,,공통
20250713,9,BLK_9C,3,베이36B 론지취부,6,2025-07-13 18:43:16,2025-07-13 20:03:34,80.3,36B,베이36B
20250713,9,BLK_9C,3,베이36B 론지용접,7,2025-07-13 20:03:34,2025-07-13 20:29:45,26.2,36B,베이36B
20250713,9,BLK_9C,3,베이36B 수정,8,2025-07-13 20:29:45,2025-07-13 21:18:49,49.1,36B,베이36B
20250713,2,BLK_2C,4,판계,1,2025-07-13 09:17:00,2025-07-13 09:50:00,33.0,,공통
20250713,2,BLK_2C,4,전면SAW,2,2025-07-13 15:18:55,2025-07-13 16:05:09,46.2,,공통
20250713,2,BLK_2C,4,TurnOver,3,2025-07-13 16:05:09,2025-07-13 16:18:21,13.2,,공통
20250713,2,BLK_2C,4,후면SAW,4,2025-07-13 17:38:32,2025-07-13 18:16:08,37.6,,공통
20250713,2,BLK_2C,4,NC,5,2025-07-13 18:43:16,2025-07-13 19:29:46,46.5,,공통
20250713,2,BLK_2C,4,베이35A 론지취부,6,2025-07-13 19:29:46,2025-07-13 20:30:49,61.1,35A,베이35A
20250713,2,BLK_2C,4,베이35A 론지용접,7,2025-07-13 20:30:49,2025-07-13 20:53:42,22.9,35A,베이35A
20250713,2,BLK_2C,4,베이35A 수정,8,2025-07-13 20:53:42,2025-07-13 21:30:40,37.0,35A,베이35A
20250713,105,BLK_105S,5,판계,1,2025-07-13 09:50:00,2025-07-13 10:23:00,33.0,,공통
20250713,105,BLK_105S,5,전면SAW,2,2025-07-13 16:05:09,2025-07-13 16:57:19,52.2,,공통
20250713,105,BLK_105S,5,TurnOver,3,2025-07-13 16:57:19,2025-07-13 17:10:31,13.2,,공통
20250713,105,BLK_105S,5,후면SAW,4,2025-07-13 18:16:08,2025-07-13 19:01:32,45.4,,공통
20250713,105,BLK_105S,5,NC,5,2025-07-13 19:29:46,2025-07-13 20:16:58,47.2,,공통
20250713,105,BLK_105S,5,베이36B 론지취부,6,2025-07-13 20:16:58,2025-07-13 21:29:34,72.6,36B,베이36B
20250713,105,BLK_105S,5,베이36B 론지용접,7,2025-07-13 21:29:34,2025-07-13 21:54:25,24.9,36B,베이36B
20250713,105,BLK_105S,5,베이36B 수정,8,2025-07-13 21:54:25,2025-07-13 22:38:38,44.2,36B,베이36B
20250713,5,BLK_5P,6,판계,1,2025-07-13 10:23:00,2025-07-13 11:04:48,41.8,,공통
20250713,5,BLK_5P,6,전면SAW,2,2025-07-13 16:57:19,2025-07-13 18:54:41,117.4,,공통
20250713,5,BLK_5P,6,TurnOver,3,2025-07-13 18:54:41,2025-07-13 19:07:53,13.2,,공통
20250713,5,BLK_5P,6,후면SAW,4,2025-07-13 19:07:53,2025-07-13 20:41:26,93.5,,공통
20250713,5,BLK_5P,6,NC,5,2025-07-13 20:41:26,2025-07-13 21:35:49,54.4,,공통
20250713,5,BLK_5P,6,베이35A 론지취부,6,2025-07-13 21:35:49,2025-07-13 22:48:25,72.6,35A,베이35A
20250713,5,BLK_5P,6,베이35A 론지용접,7,2025-07-13 22:48:25,2025-07-13 23:13:17,24.9,35A,베이35A
20250713,5,BLK_5P,6,베이35A 수정,8,2025-07-13 23:13:17,2025-07-13 23:57:30,44.2,35A,베이35A
20250713,54,BLK_54C,7,판계,1,2025-07-13 11:04:48,2025-07-13 11:37:48,33.0,,공통
20250713,54,BLK_54C,7,전면SAW,2,2025-07-13 18:54:41,2025-07-13 19:34:37,39.9,,공통
20250713,54,BLK_54C,7,TurnOver,3,2025-07-13 19:34:37,2025-07-13 19:47:49,13.2,,공통
20250713,54,BLK_54C,7,후면SAW,4,2025-07-13 20:41:26,2025-07-13 21:10:43,29.3,,공통
20250713,54,BLK_54C,7,NC,5,2025-07-13 21:35:49,2025-07-13 22:23:27,47.6,,공통
20250713,54,BLK_54C,7,베이36B 론지취부,6,2025-07-13 22:23:27,2025-07-14 00:14:33,111.1,36B,베이36B
20250713,54,BLK_54C,7,베이36B 론지용접,7,2025-07-14 00:14:33,2025-07-14 00:46:00,31.5,36B,베이36B
20250713,54,BLK_54C,7,베이36B 수정,8,2025-07-14 00:46:00,2025-07-14 01:54:26,68.4,36B,베이36B
20250713,6,BLK_6S,8,판계,1,2025-07-13 11:37:48,2025-07-13 12:14:06,36.3,,공통
20250713,6,BLK_6S,8,전면SAW,2,2025-07-13 19:34:37,2025-07-13 21:27:51,113.2,,공통
20250713,6,BLK_6S,8,TurnOver,3,2025-07-13 21:27:51,2025-07-13 21:41:03,13.2,,공통
