grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,1,17,BLK_17S,S,line,L_1,L_11,2025-08-10,10.3,7,2,0,False,4,35A,False,190.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 08:00,2025-08-10 08:22,2025-08-10 11:10,2025-08-10 08:00,2025-08-10 11:10,190.6,3.18,22.0,30.7,13.2,17.1,28.3,38.0,18.9,22.4
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,2,5,BLK_5P,P,line,L_1,L_11,2025-08-10,14.5,16,3,1,False,6,36B,False,567.8,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 08:22,2025-08-10 08:58,2025-08-10 17:49,2025-08-10 08:22,2025-08-10 17:49,589.8,9.83,36.3,161.9,13.2,168.9,45.8,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,3,24,BLK_24C,C,fixed,F_1,F_1,2025-08-11,18.0,17,4,0,False,7,35A,False,299.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-10 08:58,2025-08-10 11:40,2025-08-10 18:44,2025-08-10 08:58,2025-08-10 18:44,644.0,10.73,33.0,34.6,13.2,22.3,47.3,76.5,25.5,46.6
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,4,34,BLK_34C,C,fixed,F_1,F_1,2025-08-11,19.4,17,4,2,False,9,36B,False,589.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 09:31,2025-08-10 12:14,2025-08-10 21:14,2025-08-10 09:31,2025-08-10 21:14,794.8,13.25,49.5,171.4,13.2,149.0,57.8,76.5,25.5,46.6
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,5,54,BLK_54P,P,fixed,F_1,F_1,2025-08-11,19.9,16,4,0,False,6,35A,False,290.6,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 10:20,2025-08-10 15:06,2025-08-10 21:53,2025-08-10 10:20,2025-08-10 21:53,833.6,13.89,33.0,34.7,13.2,22.4,45.7,72.6,24.9,44.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,6,1,BLK_1C,C,line,L_1,L_11,2025-08-10,28.9,35,4,0,False,11,36B,False,496.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-10 10:53,2025-08-10 15:40,2025-08-11 01:16,2025-08-10 10:53,2025-08-11 01:16,1036.7,17.28,57.2,45.3,13.2,36.3,71.5,145.8,37.4,90.2
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,7,13,BLK_13P,P,line,L_1,L_11,2025-08-11,14.5,22,3,1,False,8,35A,False,487.0,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 11:51,2025-08-10 16:26,2025-08-11 00:32,2025-08-10 11:51,2025-08-11 00:32,1036.7,17.28,36.3,116.0,13.2,92.3,45.8,95.7,28.8,58.7
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,8,9,BLK_9S,S,line,L_1,L_11,2025-08-11,19.9,27,6,0,False,11,36B,False,374.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-08-10 12:27,2025-08-10 18:22,2025-08-11 02:47,2025-08-10 12:27,2025-08-11 02:47,1127.0,18.78,33.0,34.0,13.2,21.5,54.8,115.0,32.1,70.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,9,35,BLK_35P,P,fixed,F_10,F_10,2025-08-13,9.5,11,1,0,False,3,35A,False,353.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:00,2025-08-10 18:56,2025-08-11 01:04,2025-08-10 13:00,2025-08-11 01:04,1127.0,18.78,13.2,94.1,13.2,100.6,25.6,53.4,21.6,32.1
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,10,55,BLK_55C,C,fixed,F_10,F_10,2025-08-13,9.5,15,1,1,False,5,36B,False,421.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:13,2025-08-10 20:30,2025-08-11 03:28,2025-08-10 13:13,2025-08-11 03:28,1168.8,19.48,22.0,123.1,13.2,98.8,29.6,68.8,24.2,41.8
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250810,11,52,BLK_52S,S,fixed,F_8,F_8,2025-08-14,12.5,10,2,0,False,3,35A,False,258.7,True,NORMAL,False,0,0,0,[],[],[],2025-08-10 13:35,2025-08-10 22:33,2025-08-11 03:18,2025-08-10 13:35,2025-08-11 03:18,1168.8,19.48,22.0,50.0,13.2,42.6,30.8,49.5,20.9,29.7
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,12,25,BLK_25C,C,fixed,F_10,F_10,2025-08-13,10.2,13,3,0,False,5,36B,False,398.8,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 08:00,2025-08-11 08:36,2025-08-11 14:38,2025-08-11 08:00,2025-08-11 14:38,398.8,6.65,36.3,104.0,13.2,81.3,43.1,61.1,22.9,37.0
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,13,44,BLK_44C,C,fixed,F_1,F_1,2025-08-13,15.4,20,3,1,False,5,35A,False,520.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 08:36,2025-08-11 10:20,2025-08-11 18:24,2025-08-11 08:36,2025-08-11 18:24,624.2,10.4,36.3,126.7,13.2,128.0,46.6,88.0,27.5,53.9
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,14,2,BLK_2C,C,line,L_1,L_12,2025-08-13,16.8,14,4,0,False,9,36B,False,447.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 09:12,2025-08-11 12:27,2025-08-11 19:22,2025-08-11 09:12,2025-08-11 19:22,682.7,11.38,41.8,117.9,13.2,94.1,52.7,64.9,23.5,39.4
b60_overload_r1,MSF,Small (20-80),60,overload,91.2,7,20250811,15,6,BLK_6S,S,line,L_1,L_12,2025-08-13,18.1,12,4,1,False,6,35A,False,392.4,True,NORMAL,False,0,0,0,[],[],[],2025-08-11 09:54,2025-08-11 14:24,2025-08-11 20:22,2025-08-11 09:54,2025-08-11 20:22,742.1,12.37,41.8,97.5,13.2,75.4,50.5,57.2,22.2,34.5
