grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_overload_r1,MSF,17,BLK_17S,1,35A,190.6,S,line,L_1,10.3,7,2,0,0,2025-08-10 08:00,2025-08-10 11:10,2025-08-10 11:10
b60_overload_r1,MSF,5,BLK_5P,2,36B,567.8,P,line,L_1,14.5,16,3,1,0,2025-08-10 08:22,2025-08-10 17:49,2025-08-10 17:49
b60_overload_r1,MSF,24,BLK_24C,3,35A,299.1,C,fixed,F_1,18.0,17,4,0,0,2025-08-10 08:58,2025-08-10 18:44,2025-08-10 18:44
b60_overload_r1,MSF,34,BLK_34C,4,36B,589.5,C,fixed,F_1,19.4,17,4,2,0,2025-08-10 09:31,2025-08-10 21:14,2025-08-10 21:14
b60_overload_r1,MSF,54,BLK_54P,5,35A,290.6,P,fixed,F_1,19.9,16,4,0,0,2025-08-10 10:20,2025-08-10 21:53,2025-08-10 21:53
b60_overload_r1,MSF,1,BLK_1C,6,36B,496.9,C,line,L_1,28.9,35,4,0,1,2025-08-10 10:53,2025-08-11 01:16,2025-08-11 01:16
b60_overload_r1,MSF,13,BLK_13P,7,35A,487.0,P,line,L_1,14.5,22,3,1,0,2025-08-10 11:51,2025-08-11 00:32,2025-08-11 00:32
b60_overload_r1,MSF,9,BLK_9S,8,36B,374.4,S,line,L_1,19.9,27,6,0,1,2025-08-10 12:27,2025-08-11 02:47,2025-08-11 02:47
b60_overload_r1,MSF,35,BLK_35P,9,35A,353.8,P,fixed,F_10,9.5,11,1,0,0,2025-08-10 13:00,2025-08-11 01:04,2025-08-11 01:04
b60_overload_r1,MSF,55,BLK_55C,10,36B,421.4,C,fixed,F_10,9.5,15,1,1,0,2025-08-10 13:13,2025-08-11 03:28,2025-08-11 03:28
b60_overload_r1,MSF,52,BLK_52S,11,35A,258.7,S,fixed,F_8,12.5,10,2,0,0,2025-08-10 13:35,2025-08-11 03:18,2025-08-11 03:18
b60_overload_r1,MSF,25,BLK_25C,12,36B,398.8,C,fixed,F_10,10.2,13,3,0,0,2025-08-11 08:00,2025-08-11 14:38,2025-08-11 14:38
b60_overload_r1,MSF,44,BLK_44C,13,35A,520.2,C,fixed,F_1,15.4,20,3,1,0,2025-08-11 08:36,2025-08-11 18:24,2025-08-11 18:24
b60_overload_r1,MSF,2,BLK_2C,14,36B,447.5,C,line,L_1,16.8,14,4,0,0,2025-08-11 09:12,2025-08-11 19:22,2025-08-11 19:22
b60_overload_r1,MSF,6,BLK_6S,15,35A,392.4,S,line,L_1,18.1,12,4,1,0,2025-08-11 09:54,2025-08-11 20:22,2025-08-11 20:22
b60_overload_r1,MSF,10,BLK_10P,16,36B,326.9,P,line,L_1,15.5,20,4,0,1,2025-08-11 10:36,2025-08-11 22:04,2025-08-11 22:04
b60_overload_r1,MSF,21,BLK_21P,17,36B,655.9,P,line,L_1,23.3,28,7,2,0,2025-08-11 11:09,2025-08-12 02:46,2025-08-12 02:46
b60_overload_r1,MSF,14,BLK_14C,18,35A,503.0,C,line,L_1,15.4,12,4,2,1,2025-08-11 11:58,2025-08-12 02:52,2025-08-12 02:52
b60_overload_r1,MSF,27,BLK_27C,19,36B,506.6,C,fixed,F_3,13.9,20,3,0,0,2025-08-11 12:48,2025-08-12 05:46,2025-08-12 05:46
b60_overload_r1,MSF,22,BLK_22C,20,35A,278.8,C,line,L_1,6.7,3,1,1,0,2025-08-11 13:24,2025-08-12 04:40,2025-08-12 04:40
b60_overload_r1,MSF,29,BLK_29C,21,36B,253.1,C,fixed,F_5,10.1,10,3,0,0,2025-08-11 13:46,2025-08-12 06:16,2025-08-12 06:16
b60_overload_r1,MSF,39,BLK_39C,22,35A,449.1,C,fixed,F_5,6.3,7,1,1,0,2025-08-11 14:14,2025-08-12 09:22,2025-08-12 09:22
b60_overload_r1,MSF,32,BLK_32C,23,36B,251.4,C,fixed,F_8,17.2,12,3,0,0,2025-08-11 14:36,2025-08-12 10:40,2025-08-12 10:40
b60_overload_r1,MSF,48,BLK_48P,24,35A,540.3,P,fixed,F_4,17.0,19,3,2,0,2025-08-11 15:03,2025-08-12 13:39,2025-08-12 13:39
b60_overload_r1,MSF,37,BLK_37S,25,36B,263.1,S,fixed,F_3,14.0,13,3,0,0,2025-08-11 15:47,2025-08-12 13:37,2025-08-12 13:37
b60_overload_r1,MSF,59,BLK_37S,25,36B,263.1,S,fixed,F_3,14.0,13,3,0,0,2025-08-11 15:47,2025-08-12 13:37,2025-08-12 13:37
b60_overload_r1,MSF,28,BLK_28C,26,35A,434.4,C,fixed,F_4,16.5,15,4,0,0,2025-08-11 16:15,2025-08-12 15:08,2025-08-12 15:08
b60_overload_r1,MSF,38,BLK_38S,27,36B,406.3,S,fixed,F_4,15.4,13,4,1,0,2025-08-11 16:56,2025-08-12 16:28,2025-08-12 16:28
b60_overload_r1,MSF,26,BLK_26C,28,35A,234.8,C,fixed,F_2,6.4,9,1,0,0,2025-08-11 17:38,2025-08-12 16:19,2025-08-12 16:19
b60_overload_r1,MSF,53,BLK_53C,29,36B,255.4,C,fixed,F_9,5.4,13,1,0,0,2025-08-11 17:51,2025-08-12 17:29,2025-08-12 17:29
b60_overload_r1,MSF,46,BLK_46S,30,35A,282.6,S,fixed,F_2,10.3,14,1,0,0,2025-08-11 18:05,2025-08-12 18:23,2025-08-12 18:23
b60_overload_r1,MSF,47,BLK_47P,31,36B,256.4,P,fixed,F_3,10.3,12,1,0,0,2025-08-11 18:18,2025-08-12 18:50,2025-08-12 18:50
b60_overload_r1,MSF,42,BLK_42S,32,35A,534.8,S,fixed,F_8,15.7,16,4,2,0,2025-08-12 08:00,2025-08-12 23:32,2025-08-12 23:32
b60_overload_r1,MSF,49,BLK_49C,33,36B,578.9,C,fixed,F_5,17.4,18,4,2,1,2025-08-12 08:49,2025-08-13 02:54,2025-08-13 02:54
b60_overload_r1,MSF,18,BLK_18C,34,35A,408.5,C,line,L_1,15.7,9,4,1,1,2025-08-12 09:39,2025-08-13 03:28,2025-08-13 03:28
b60_overload_r1,MSF,57,BLK_47S,35,36B,256.4,S,fixed,F_3,10.3,12,1,0,0,2025-08-12 10:20,2025-08-13 04:14,2025-08-13 04:14
b60_overload_r1,MSF,8,BLK_8P,36,35A,280.0,P,line,L_2,14.0,16,2,0,0,2025-08-12 10:34,2025-08-13 05:16,2025-08-13 05:16
b60_overload_r1,MSF,7,BLK_7S,37,36B,412.9,S,line,L_2,11.8,16,3,1,0,2025-08-12 10:56,2025-08-13 06:40,2025-08-13 06:40
b60_overload_r1,MSF,19,BLK_19S,38,35A,282.2,S,line,L_2,10.1,11,3,0,0,2025-08-12 11:32,2025-08-13 06:45,2025-08-13 06:45
b60_overload_r1,MSF,16,BLK_16S,39,36B,350.1,S,line,L_2,9.9,7,3,1,0,2025-08-12 11:59,2025-08-13 08:02,2025-08-13 08:02
