grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b100_heavy_work_r1,SPT,6,BLK_6P,1,35A,273.6,P,line,L_1,8.6,8,2,0,0,2025-01-09 08:00,2025-01-09 12:33,2025-01-09 12:33
b100_heavy_work_r1,SPT,97,BLK_6S,2,36B,273.6,S,line,L_1,8.6,8,2,0,0,2025-01-09 08:24,2025-01-09 13:33,2025-01-09 13:33
b100_heavy_work_r1,SPT,9,BLK_9C,3,35A,341.7,C,line,L_1,12.9,16,4,0,0,2025-01-09 08:48,2025-01-09 15:35,2025-01-09 15:35
b100_heavy_work_r1,SPT,14,BLK_14P,4,36B,285.1,P,line,L_1,16.1,13,5,0,0,2025-01-09 09:18,2025-01-09 15:59,2025-01-09 15:59
b100_heavy_work_r1,SPT,2,BLK_2C,5,35A,290.3,C,line,L_1,19.0,13,4,0,0,2025-01-09 09:54,2025-01-09 16:44,2025-01-09 16:44
b100_heavy_work_r1,SPT,5,BLK_5P,6,36B,342.2,P,line,L_1,15.2,20,4,0,0,2025-01-09 10:24,2025-01-09 18:20,2025-01-09 18:20
b100_heavy_work_r1,SPT,10,BLK_10P,7,35A,313.8,P,line,L_1,13.2,17,2,0,0,2025-01-09 10:54,2025-01-09 18:33,2025-01-09 18:33
b100_heavy_work_r1,SPT,26,BLK_26P,8,36B,546.8,P,line,L_1,18.3,17,5,1,0,2025-01-09 11:18,2025-01-09 22:20,2025-01-09 22:20
b100_heavy_work_r1,SPT,1,BLK_1C,9,35A,473.0,C,line,L_1,13.2,20,5,0,0,2025-01-09 12:03,2025-01-09 23:53,2025-01-09 23:53
b100_heavy_work_r1,SPT,18,BLK_18C,10,36B,643.4,C,line,L_1,20.2,24,4,1,0,2025-01-09 12:49,2025-01-10 04:08,2025-01-10 04:08
b100_heavy_work_r1,SPT,13,BLK_13P,11,35A,560.1,P,line,L_1,19.8,25,5,1,1,2025-01-09 13:28,2025-01-10 05:56,2025-01-10 05:56
b100_heavy_work_r1,SPT,17,BLK_17C,12,36B,717.0,C,line,L_1,20.9,25,5,2,1,2025-01-09 14:14,2025-01-10 10:03,2025-01-10 10:03
b100_heavy_work_r1,SPT,30,BLK_30P,13,35A,195.8,P,line,L_1,5.9,5,1,0,0,2025-01-09 15:08,2025-01-10 07:52,2025-01-10 07:52
b100_heavy_work_r1,SPT,51,BLK_51S,14,36B,214.8,S,fixed,F_10,5.7,7,1,0,0,2025-01-09 15:22,2025-01-10 10:28,2025-01-10 10:28
b100_heavy_work_r1,SPT,34,BLK_34P,15,35A,240.9,P,line,L_1,10.8,8,4,0,0,2025-01-09 15:37,2025-01-10 09:24,2025-01-10 09:24
b100_heavy_work_r1,SPT,61,BLK_61S,16,36B,333.0,S,fixed,F_10,6.7,9,2,1,0,2025-01-09 16:07,2025-01-10 10:58,2025-01-10 10:58
b100_heavy_work_r1,SPT,25,BLK_25S,17,35A,360.5,S,line,L_1,16.2,23,5,0,0,2025-01-09 16:40,2025-01-10 12:46,2025-01-10 12:46
b100_heavy_work_r1,SPT,21,BLK_21P,18,36B,398.9,P,line,L_1,24.5,21,6,0,0,2025-01-09 17:16,2025-01-10 13:32,2025-01-10 13:32
b100_heavy_work_r1,SPT,41,BLK_41C,19,35A,644.9,C,fixed,F_10,9.7,16,2,0,0,2025-01-09 17:52,2025-01-10 17:16,2025-01-10 17:16
b100_heavy_work_r1,SPT,92,BLK_92C,20,36B,246.5,C,fixed,F_2,6.6,10,1,0,0,2025-01-09 18:34,2025-01-10 16:51,2025-01-10 16:51
b100_heavy_work_r1,SPT,38,BLK_38P,21,35A,402.7,P,line,L_1,19.2,27,5,0,0,2025-01-10 08:00,2025-01-10 19:58,2025-01-10 19:58
b100_heavy_work_r1,SPT,22,BLK_22P,22,36B,407.8,P,line,L_1,16.5,23,6,0,0,2025-01-10 08:36,2025-01-10 20:23,2025-01-10 20:23
b100_heavy_work_r1,SPT,33,BLK_33S,23,35A,525.4,S,line,L_1,20.9,13,4,1,0,2025-01-10 09:12,2025-01-10 21:19,2025-01-10 21:19
b100_heavy_work_r1,SPT,37,BLK_37P,24,36B,554.4,P,line,L_1,16.5,16,4,1,1,2025-01-10 09:51,2025-01-11 00:10,2025-01-11 00:10
b100_heavy_work_r1,SPT,91,BLK_91P,25,35A,233.1,P,fixed,F_10,19.8,5,5,0,0,2025-01-10 10:31,2025-01-10 23:31,2025-01-10 23:31
b100_heavy_work_r1,SPT,81,BLK_81C,26,36B,240.9,C,fixed,F_10,10.0,9,4,0,0,2025-01-10 11:07,2025-01-11 00:40,2025-01-11 00:40
