grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,1,6,BLK_6P,P,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,35A,False,273.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 08:00,2025-01-09 08:24,2025-01-09 12:33,2025-01-09 08:00,2025-01-09 12:33,273.6,4.56,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,2,97,BLK_6S,S,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,36B,False,273.6,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 08:24,2025-01-09 09:23,2025-01-09 13:33,2025-01-09 08:24,2025-01-09 13:33,333.5,5.56,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,3,9,BLK_9C,C,line,L_1,L_11,2025-01-10,12.9,16,4,0,False,6,35A,False,341.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 08:48,2025-01-09 10:23,2025-01-09 15:35,2025-01-09 08:48,2025-01-09 15:35,455.6,7.59,30.0,54.2,14.4,46.0,42.5,79.2,27.1,48.2
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,4,14,BLK_14P,P,line,L_1,L_12,2025-01-09,16.1,13,5,0,False,8,36B,False,285.1,True,NORMAL,False,0,0,1,[],[],[],2025-01-09 09:18,2025-01-09 11:18,2025-01-09 15:59,2025-01-09 09:18,2025-01-09 15:59,479.8,8.0,36.0,35.1,14.4,20.9,46.8,66.6,25.0,40.3
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,5,2,BLK_2C,C,line,L_1,L_12,2025-01-09,19.0,13,4,0,False,6,35A,False,290.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 09:54,2025-01-09 11:53,2025-01-09 16:44,2025-01-09 09:54,2025-01-09 16:44,524.2,8.74,30.0,41.0,14.4,28.6,44.4,66.6,25.0,40.3
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,6,5,BLK_5P,P,line,L_1,L_11,2025-01-10,15.2,20,4,0,False,7,36B,False,342.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 10:24,2025-01-09 12:34,2025-01-09 18:20,2025-01-09 10:24,2025-01-09 18:20,620.1,10.34,30.0,41.2,14.4,28.8,43.1,96.0,30.0,58.8
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,7,10,BLK_10P,P,line,L_1,L_12,2025-01-09,13.2,17,2,0,False,6,35A,False,313.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 10:54,2025-01-09 13:15,2025-01-09 18:33,2025-01-09 10:54,2025-01-09 18:33,634.0,10.57,24.0,44.1,14.4,32.6,36.5,83.4,27.8,50.9
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,8,26,BLK_26P,P,line,L_1,L_12,2025-01-09,18.3,17,5,1,False,12,36B,False,546.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 11:18,2025-01-09 13:59,2025-01-09 22:20,2025-01-09 11:18,2025-01-09 22:20,860.7,14.34,45.6,146.4,14.4,118.8,59.5,83.4,27.8,50.9
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,9,1,BLK_1C,C,line,L_1,L_11,2025-01-10,13.2,20,5,0,False,10,35A,False,473.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 12:03,2025-01-09 16:25,2025-01-09 23:53,2025-01-09 12:03,2025-01-09 23:53,953.6,15.89,45.6,98.5,14.4,75.2,54.5,96.0,30.0,58.8
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,10,18,BLK_18C,C,line,L_1,L_12,2025-01-09,20.2,24,4,1,False,8,36B,False,643.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 12:49,2025-01-09 18:04,2025-01-10 04:08,2025-01-09 12:49,2025-01-10 04:08,1208.3,20.14,39.6,174.8,14.4,144.7,54.8,112.8,32.9,69.4
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,11,13,BLK_13P,P,line,L_1,L_11,2025-01-10,19.8,25,5,1,False,10,35A,False,560.1,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-09 13:28,2025-01-09 20:59,2025-01-10 05:56,2025-01-09 13:28,2025-01-10 05:56,1317.0,21.95,45.6,121.5,14.4,96.1,59.9,117.0,33.6,72.0
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,12,17,BLK_17C,C,line,L_1,L_11,2025-01-10,20.9,25,5,2,False,9,36B,False,717.0,True,NORMAL,False,1,1,1,['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['C/Seam 블록 연속 배치 불가'],2025-01-09 14:14,2025-01-09 23:00,2025-01-10 10:03,2025-01-09 14:14,2025-01-10 10:03,1563.8,26.06,54.0,192.9,14.4,168.1,65.1,117.0,33.6,72.0
b100_heavy_work_r1,SPT,Medium (81-140),100,heavy_work,171.03333333333333,16,20250109,13,30,BLK_30P,P,line,L_1,L_12,2025-01-11,5.9,5,1,0,False,4,35A,False,195.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-09 15:08,2025-01-10 02:13,2025-01-10 07:52,2025-01-09 15:08,2025-01-10 07:52,1563.8,26.06,14.4,43.8,14.4,32.3,24.3,33.0,14.4,19.2
