grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_heavy_work_r1,SPT,6,BLK_6P,1,판계,1,2025-01-09 08:00:00,2025-01-09 08:24:00,24.0,,공통
b100_heavy_work_r1,SPT,6,BLK_6P,1,전면SAW,2,2025-01-09 08:24:00,2025-01-09 09:23:58,60.0,,공통
b100_heavy_work_r1,SPT,6,BLK_6P,1,TurnOver,3,2025-01-09 09:23:58,2025-01-09 09:38:22,14.4,,공통
b100_heavy_work_r1,SPT,6,BLK_6P,1,후면SAW,4,2025-01-09 09:38:22,2025-01-09 10:31:57,53.6,,공통
b100_heavy_work_r1,SPT,6,BLK_6P,1,NC,5,2025-01-09 10:31:57,2025-01-09 11:04:17,32.3,,공통
b100_heavy_work_r1,SPT,6,BLK_6P,1,베이35A 론지취부,6,2025-01-09 11:04:17,2025-01-09 11:49:53,45.6,35A,베이35A
b100_heavy_work_r1,SPT,6,BLK_6P,1,베이35A 론지용접,7,2025-01-09 11:49:53,2025-01-09 12:06:26,16.6,35A,베이35A
b100_heavy_work_r1,SPT,6,BLK_6P,1,베이35A 수정,8,2025-01-09 12:06:26,2025-01-09 12:33:33,27.1,35A,베이35A
b100_heavy_work_r1,SPT,97,BLK_6S,2,판계,1,2025-01-09 08:24:00,2025-01-09 08:48:00,24.0,,공통
b100_heavy_work_r1,SPT,97,BLK_6S,2,전면SAW,2,2025-01-09 09:23:58,2025-01-09 10:23:57,60.0,,공통
b100_heavy_work_r1,SPT,97,BLK_6S,2,TurnOver,3,2025-01-09 10:23:57,2025-01-09 10:38:21,14.4,,공통
b100_heavy_work_r1,SPT,97,BLK_6S,2,후면SAW,4,2025-01-09 10:38:21,2025-01-09 11:31:55,53.6,,공통
b100_heavy_work_r1,SPT,97,BLK_6S,2,NC,5,2025-01-09 11:31:55,2025-01-09 12:04:15,32.3,,공통
b100_heavy_work_r1,SPT,97,BLK_6S,2,베이36B 론지취부,6,2025-01-09 12:04:15,2025-01-09 12:49:51,45.6,36B,베이36B
b100_heavy_work_r1,SPT,97,BLK_6S,2,베이36B 론지용접,7,2025-01-09 12:49:51,2025-01-09 13:06:25,16.6,36B,베이36B
b100_heavy_work_r1,SPT,97,BLK_6S,2,베이36B 수정,8,2025-01-09 13:06:25,2025-01-09 13:33:32,27.1,36B,베이36B
b100_heavy_work_r1,SPT,9,BLK_9C,3,판계,1,2025-01-09 08:48:00,2025-01-09 09:18:00,30.0,,공통
b100_heavy_work_r1,SPT,9,BLK_9C,3,전면SAW,2,2025-01-09 10:23:57,2025-01-09 11:18:08,54.2,,공통
b100_heavy_work_r1,SPT,9,BLK_9C,3,TurnOver,3,2025-01-09 11:18:08,2025-01-09 11:32:32,14.4,,공통
b100_heavy_work_r1,SPT,9,BLK_9C,3,후면SAW,4,2025-01-09 11:32:32,2025-01-09 12:18:30,46.0,,공통
b100_heavy_work_r1,SPT,9,BLK_9C,3,NC,5,2025-01-09 12:18:30,2025-01-09 13:01:02,42.5,,공통
b100_heavy_work_r1,SPT,9,BLK_9C,3,베이35A 론지취부,6,2025-01-09 13:01:02,2025-01-09 14:20:14,79.2,35A,베이35A
b100_heavy_work_r1,SPT,9,BLK_9C,3,베이35A 론지용접,7,2025-01-09 14:20:14,2025-01-09 14:47:21,27.1,35A,베이35A
b100_heavy_work_r1,SPT,9,BLK_9C,3,베이35A 수정,8,2025-01-09 14:47:21,2025-01-09 15:35:36,48.2,35A,베이35A
b100_heavy_work_r1,SPT,14,BLK_14P,4,판계,1,2025-01-09 09:18:00,2025-01-09 09:54:00,36.0,,공통
b100_heavy_work_r1,SPT,14,BLK_14P,4,전면SAW,2,2025-01-09 11:18:08,2025-01-09 11:53:16,35.1,,공통
b100_heavy_work_r1,SPT,14,BLK_14P,4,TurnOver,3,2025-01-09 11:53:16,2025-01-09 12:07:40,14.4,,공통
b100_heavy_work_r1,SPT,14,BLK_14P,4,후면SAW,4,2025-01-09 12:18:30,2025-01-09 12:39:23,20.9,,공통
b100_heavy_work_r1,SPT,14,BLK_14P,4,NC,5,2025-01-09 13:01:02,2025-01-09 13:47:52,46.8,,공통
b100_heavy_work_r1,SPT,14,BLK_14P,4,베이36B 론지취부,6,2025-01-09 13:47:52,2025-01-09 14:54:28,66.6,36B,베이36B
b100_heavy_work_r1,SPT,14,BLK_14P,4,베이36B 론지용접,7,2025-01-09 14:54:28,2025-01-09 15:19:26,25.0,36B,베이36B
b100_heavy_work_r1,SPT,14,BLK_14P,4,베이36B 수정,8,2025-01-09 15:19:26,2025-01-09 15:59:45,40.3,36B,베이36B
b100_heavy_work_r1,SPT,2,BLK_2C,5,판계,1,2025-01-09 09:54:00,2025-01-09 10:24:00,30.0,,공통
b100_heavy_work_r1,SPT,2,BLK_2C,5,전면SAW,2,2025-01-09 11:53:16,2025-01-09 12:34:17,41.0,,공통
b100_heavy_work_r1,SPT,2,BLK_2C,5,TurnOver,3,2025-01-09 12:34:17,2025-01-09 12:48:41,14.4,,공통
b100_heavy_work_r1,SPT,2,BLK_2C,5,후면SAW,4,2025-01-09 12:48:41,2025-01-09 13:17:19,28.6,,공통
b100_heavy_work_r1,SPT,2,BLK_2C,5,NC,5,2025-01-09 13:47:52,2025-01-09 14:32:16,44.4,,공통
b100_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 론지취부,6,2025-01-09 14:32:16,2025-01-09 15:38:52,66.6,35A,베이35A
b100_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 론지용접,7,2025-01-09 15:38:52,2025-01-09 16:03:50,25.0,35A,베이35A
b100_heavy_work_r1,SPT,2,BLK_2C,5,베이35A 수정,8,2025-01-09 16:03:50,2025-01-09 16:44:09,40.3,35A,베이35A
b100_heavy_work_r1,SPT,5,BLK_5P,6,판계,1,2025-01-09 10:24:00,2025-01-09 10:54:00,30.0,,공통
b100_heavy_work_r1,SPT,5,BLK_5P,6,전면SAW,2,2025-01-09 12:34:17,2025-01-09 13:15:27,41.2,,공통
b100_heavy_work_r1,SPT,5,BLK_5P,6,TurnOver,3,2025-01-09 13:15:27,2025-01-09 13:29:51,14.4,,공통
b100_heavy_work_r1,SPT,5,BLK_5P,6,후면SAW,4,2025-01-09 13:29:51,2025-01-09 13:58:40,28.8,,공통
b100_heavy_work_r1,SPT,5,BLK_5P,6,NC,5,2025-01-09 14:32:16,2025-01-09 15:15:20,43.1,,공통
b100_heavy_work_r1,SPT,5,BLK_5P,6,베이36B 론지취부,6,2025-01-09 15:15:20,2025-01-09 16:51:20,96.0,36B,베이36B
b100_heavy_work_r1,SPT,5,BLK_5P,6,베이36B 론지용접,7,2025-01-09 16:51:20,2025-01-09 17:21:20,30.0,36B,베이36B
b100_heavy_work_r1,SPT,5,BLK_5P,6,베이36B 수정,8,2025-01-09 17:21:20,2025-01-09 18:20:08,58.8,36B,베이36B
b100_heavy_work_r1,SPT,10,BLK_10P,7,판계,1,2025-01-09 10:54:00,2025-01-09 11:18:00,24.0,,공통
b100_heavy_work_r1,SPT,10,BLK_10P,7,전면SAW,2,2025-01-09 13:15:27,2025-01-09 13:59:31,44.1,,공통
b100_heavy_work_r1,SPT,10,BLK_10P,7,TurnOver,3,2025-01-09 13:59:31,2025-01-09 14:13:55,14.4,,공통
b100_heavy_work_r1,SPT,10,BLK_10P,7,후면SAW,4,2025-01-09 14:13:55,2025-01-09 14:46:33,32.6,,공통
b100_heavy_work_r1,SPT,10,BLK_10P,7,NC,5,2025-01-09 15:15:20,2025-01-09 15:51:52,36.5,,공통
b100_heavy_work_r1,SPT,10,BLK_10P,7,베이35A 론지취부,6,2025-01-09 15:51:52,2025-01-09 17:15:16,83.4,35A,베이35A
b100_heavy_work_r1,SPT,10,BLK_10P,7,베이35A 론지용접,7,2025-01-09 17:15:16,2025-01-09 17:43:06,27.8,35A,베이35A
b100_heavy_work_r1,SPT,10,BLK_10P,7,베이35A 수정,8,2025-01-09 17:43:06,2025-01-09 18:33:59,50.9,35A,베이35A
b100_heavy_work_r1,SPT,26,BLK_26P,8,판계,1,2025-01-09 11:18:00,2025-01-09 12:03:36,45.6,,공통
b100_heavy_work_r1,SPT,26,BLK_26P,8,전면SAW,2,2025-01-09 13:59:31,2025-01-09 16:25:55,146.4,,공통
b100_heavy_work_r1,SPT,26,BLK_26P,8,TurnOver,3,2025-01-09 16:25:55,2025-01-09 16:40:19,14.4,,공통
b100_heavy_work_r1,SPT,26,BLK_26P,8,후면SAW,4,2025-01-09 16:40:19,2025-01-09 18:39:06,118.8,,공통
b100_heavy_work_r1,SPT,26,BLK_26P,8,NC,5,2025-01-09 18:39:06,2025-01-09 19:38:34,59.5,,공통
b100_heavy_work_r1,SPT,26,BLK_26P,8,베이36B 론지취부,6,2025-01-09 19:38:34,2025-01-09 21:01:58,83.4,36B,베이36B
b100_heavy_work_r1,SPT,26,BLK_26P,8,베이36B 론지용접,7,2025-01-09 21:01:58,2025-01-09 21:29:48,27.8,36B,베이36B
b100_heavy_work_r1,SPT,26,BLK_26P,8,베이36B 수정,8,2025-01-09 21:29:48,2025-01-09 22:20:41,50.9,36B,베이36B
b100_heavy_work_r1,SPT,1,BLK_1C,9,판계,1,2025-01-09 12:03:36,2025-01-09 12:49:12,45.6,,공통
b100_heavy_work_r1,SPT,1,BLK_1C,9,전면SAW,2,2025-01-09 16:25:55,2025-01-09 18:04:27,98.5,,공통
b100_heavy_work_r1,SPT,1,BLK_1C,9,TurnOver,3,2025-01-09 18:04:27,2025-01-09 18:18:51,14.4,,공통
b100_heavy_work_r1,SPT,1,BLK_1C,9,후면SAW,4,2025-01-09 18:39:06,2025-01-09 19:54:15,75.2,,공통
b100_heavy_work_r1,SPT,1,BLK_1C,9,NC,5,2025-01-09 19:54:15,2025-01-09 20:48:48,54.5,,공통
b100_heavy_work_r1,SPT,1,BLK_1C,9,베이35A 론지취부,6,2025-01-09 20:48:48,2025-01-09 22:24:48,96.0,35A,베이35A
b100_heavy_work_r1,SPT,1,BLK_1C,9,베이35A 론지용접,7,2025-01-09 22:24:48,2025-01-09 22:54:48,30.0,35A,베이35A
b100_heavy_work_r1,SPT,1,BLK_1C,9,베이35A 수정,8,2025-01-09 22:54:48,2025-01-09 23:53:36,58.8,35A,베이35A
b100_heavy_work_r1,SPT,18,BLK_18C,10,판계,1,2025-01-09 12:49:12,2025-01-09 13:28:48,39.6,,공통
b100_heavy_work_r1,SPT,18,BLK_18C,10,전면SAW,2,2025-01-09 18:04:27,2025-01-09 20:59:16,174.8,,공통
b100_heavy_work_r1,SPT,18,BLK_18C,10,TurnOver,3,2025-01-09 20:59:16,2025-01-09 21:13:40,14.4,,공통
b100_heavy_work_r1,SPT,18,BLK_18C,10,후면SAW,4,2025-01-09 21:13:40,2025-01-09 23:38:23,144.7,,공통
b100_heavy_work_r1,SPT,18,BLK_18C,10,NC,5,2025-01-09 23:38:23,2025-01-10 00:33:13,54.8,,공통
b100_heavy_work_r1,SPT,18,BLK_18C,10,베이36B 론지취부,6,2025-01-10 00:33:13,2025-01-10 02:26:01,112.8,36B,베이36B
