grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_overload_r1,MSF,5,BLK_5C,1,판계,1,2025-11-02 08:00:00,2025-11-02 08:27:30,27.5,,공통
b70_overload_r1,MSF,5,BLK_5C,1,전면SAW,2,2025-11-02 08:27:30,2025-11-02 09:18:51,51.4,,공통
b70_overload_r1,MSF,5,BLK_5C,1,TurnOver,3,2025-11-02 09:18:51,2025-11-02 09:32:03,13.2,,공통
b70_overload_r1,MSF,5,BLK_5C,1,후면SAW,4,2025-11-02 09:32:03,2025-11-02 10:16:24,44.4,,공통
b70_overload_r1,MSF,5,BLK_5C,1,NC,5,2025-11-02 10:16:24,2025-11-02 10:55:31,39.1,,공통
b70_overload_r1,MSF,5,BLK_5C,1,베이35A 론지취부,6,2025-11-02 10:55:31,2025-11-02 12:23:31,88.0,35A,베이35A
b70_overload_r1,MSF,5,BLK_5C,1,베이35A 론지용접,7,2025-11-02 12:23:31,2025-11-02 12:51:01,27.5,35A,베이35A
b70_overload_r1,MSF,5,BLK_5C,1,베이35A 수정,8,2025-11-02 12:51:01,2025-11-02 13:44:55,53.9,35A,베이35A
b70_overload_r1,MSF,13,BLK_13P,2,판계,1,2025-11-02 08:27:30,2025-11-02 09:03:48,36.3,,공통
b70_overload_r1,MSF,13,BLK_13P,2,전면SAW,2,2025-11-02 09:18:51,2025-11-02 10:50:14,91.4,,공통
b70_overload_r1,MSF,13,BLK_13P,2,TurnOver,3,2025-11-02 10:50:14,2025-11-02 11:03:26,13.2,,공통
b70_overload_r1,MSF,13,BLK_13P,2,후면SAW,4,2025-11-02 11:03:26,2025-11-02 12:13:18,69.9,,공통
b70_overload_r1,MSF,13,BLK_13P,2,NC,5,2025-11-02 12:13:18,2025-11-02 12:53:55,40.6,,공통
b70_overload_r1,MSF,13,BLK_13P,2,베이36B 론지취부,6,2025-11-02 12:53:55,2025-11-02 13:47:16,53.4,36B,베이36B
b70_overload_r1,MSF,13,BLK_13P,2,베이36B 론지용접,7,2025-11-02 13:47:16,2025-11-02 14:08:49,21.6,36B,베이36B
b70_overload_r1,MSF,13,BLK_13P,2,베이36B 수정,8,2025-11-02 14:08:49,2025-11-02 14:40:57,32.1,36B,베이36B
