grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,MSF,5,BLK_5C,1,35A,344.9,C,line,L_1,12.3,20,3,0,0,2025-11-02 08:00,2025-11-02 13:44,2025-11-02 13:44
b70_overload_r1,MSF,13,BLK_13P,2,36B,358.4,P,line,L_1,10.0,11,3,1,0,2025-11-02 08:27,2025-11-02 14:40,2025-11-02 14:40
b70_overload_r1,MSF,28,BLK_28C,3,35A,319.7,C,fixed,F_1,17.4,21,4,0,0,2025-11-02 09:03,2025-11-02 16:35,2025-11-02 16:35
b70_overload_r1,MSF,38,BLK_38S,4,36B,432.1,S,fixed,F_1,19.9,17,3,1,0,2025-11-02 09:36,2025-11-02 17:58,2025-11-02 17:58
b70_overload_r1,MSF,58,BLK_58P,5,36B,383.6,P,fixed,F_1,21.4,28,6,0,0,2025-11-02 10:13,2025-11-02 20:31,2025-11-02 20:31
b70_overload_r1,MSF,48,BLK_48S,6,35A,522.7,S,fixed,F_1,12.5,16,4,1,0,2025-11-02 10:46,2025-11-02 21:44,2025-11-02 21:44
b70_overload_r1,MSF,1,BLK_1C,7,36B,369.6,C,line,L_1,19.9,21,4,0,0,2025-11-02 11:27,2025-11-02 23:07,2025-11-02 23:07
b70_overload_r1,MSF,17,BLK_17C,8,35A,353.0,C,line,L_1,14.6,21,4,0,0,2025-11-02 12:00,2025-11-02 23:52,2025-11-02 23:52
b70_overload_r1,MSF,9,BLK_9C,9,36B,659.2,C,line,L_1,28.9,23,9,2,1,2025-11-02 12:33,2025-11-03 03:34,2025-11-03 03:34
b70_overload_r1,MSF,25,BLK_25P,10,35A,276.4,P,line,L_1,12.1,14,4,0,1,2025-11-03 08:00,2025-11-03 12:36,2025-11-03 12:36
b70_overload_r1,MSF,21,BLK_21C,11,36B,599.2,C,line,L_1,15.9,20,3,1,1,2025-11-03 08:33,2025-11-03 18:32,2025-11-03 18:32
b70_overload_r1,MSF,2,BLK_2C,12,35A,489.3,C,line,L_1,15.7,12,3,0,0,2025-11-03 09:09,2025-11-03 19:31,2025-11-03 19:31
b70_overload_r1,MSF,14,BLK_14S,13,36B,412.7,S,line,L_1,6.4,8,1,3,0,2025-11-03 09:53,2025-11-03 20:50,2025-11-03 20:50
b70_overload_r1,MSF,6,BLK_6C,14,35A,284.1,C,line,L_1,18.9,16,4,0,1,2025-11-03 10:23,2025-11-03 22:36,2025-11-03 22:36
b70_overload_r1,MSF,10,BLK_10C,15,36B,631.7,C,line,L_1,18.9,15,3,2,1,2025-11-03 10:56,2025-11-04 03:12,2025-11-04 03:12
b70_overload_r1,MSF,18,BLK_18P,16,35A,302.2,P,line,L_1,18.9,17,4,0,1,2025-11-03 11:40,2025-11-04 04:14,2025-11-04 04:14
b70_overload_r1,MSF,67,BLK_18S,17,36B,302.2,S,line,L_1,18.9,17,4,0,1,2025-11-03 12:13,2025-11-04 05:02,2025-11-04 05:02
b70_overload_r1,MSF,7,BLK_7S,18,35A,486.4,S,line,L_2,12.5,17,2,1,0,2025-11-03 12:46,2025-11-04 05:51,2025-11-04 05:51
b70_overload_r1,MSF,15,BLK_15C,19,36B,303.0,C,line,L_2,15.4,18,3,0,0,2025-11-03 13:16,2025-11-04 06:39,2025-11-04 06:39
b70_overload_r1,MSF,3,BLK_3C,20,35A,326.9,C,line,L_2,16.5,21,4,0,1,2025-11-03 13:44,2025-11-04 07:52,2025-11-04 07:52
b70_overload_r1,MSF,11,BLK_11P,21,36B,505.5,P,line,L_2,19.0,22,4,1,1,2025-11-03 14:17,2025-11-04 09:19,2025-11-04 09:19
b70_overload_r1,MSF,66,BLK_66P,22,35A,235.0,P,fixed,F_8,9.4,10,2,0,0,2025-11-03 14:59,2025-11-04 08:27,2025-11-04 08:27
b70_overload_r1,MSF,56,BLK_56P,23,36B,528.6,P,fixed,F_8,12.3,16,1,2,0,2025-11-03 15:21,2025-11-04 12:21,2025-11-04 12:21
b70_overload_r1,MSF,35,BLK_35C,24,35A,414.4,C,fixed,F_7,7.4,8,3,0,0,2025-11-03 15:50,2025-11-04 13:10,2025-11-04 13:10
b70_overload_r1,MSF,26,BLK_26S,25,36B,486.0,S,line,L_1,15.7,13,2,1,0,2025-11-03 16:34,2025-11-04 16:45,2025-11-04 16:45
b70_overload_r1,MSF,36,BLK_36C,26,35A,255.2,C,fixed,F_8,12.4,12,3,0,0,2025-11-03 17:05,2025-11-04 17:16,2025-11-04 17:16
b70_overload_r1,MSF,46,BLK_46S,27,36B,488.9,S,fixed,F_8,12.6,21,3,1,0,2025-11-03 17:33,2025-11-04 19:54,2025-11-04 19:54
b70_overload_r1,MSF,22,BLK_22S,28,35A,314.0,S,line,L_1,16.5,19,4,0,0,2025-11-03 18:09,2025-11-04 20:26,2025-11-04 20:26
b70_overload_r1,MSF,65,BLK_65C,29,36B,342.2,C,fixed,F_7,19.9,19,6,0,0,2025-11-03 18:42,2025-11-04 21:17,2025-11-04 21:17
b70_overload_r1,MSF,55,BLK_55P,30,35A,688.3,P,fixed,F_7,19.9,20,6,5,1,2025-11-04 08:00,2025-11-05 02:39,2025-11-05 02:39
