type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250514,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250514,18,34.0,2025-05-16,14.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.55,575.78,496.37,575.78
BLOCK_DETAIL,20250514,18,36.0,2025-05-16,10.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.2,575.78,502.2,579.44
BLOCK_DETAIL,20250514,18,42.0,2025-05-16,13.6,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,502.2,583.1,506.67,583.1
BLOCK_DETAIL,20250514,18,116.0,2025-05-16,28.9,25.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,511.14,583.1,511.14,589.45
BLOCK_DETAIL,20250514,18,44.0,2025-05-16,18.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,511.14,595.8,515.43,595.8
BLOCK_DETAIL,20250514,18,101.0,2025-05-13,21.5,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,519.72,595.8,519.72,606.68
BLOCK_DETAIL,20250514,18,47.0,2025-05-16,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,519.72,617.57,524.63,617.57
BLOCK_DETAIL,20250514,18,72.0,2025-05-16,14.5,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.55,617.57,529.55,625.73
BLOCK_DETAIL,20250514,18,55.0,2025-05-16,28.9,21.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,529.55,633.9,529.55,639.88
BLOCK_DETAIL,20250514,18,92.0,2025-05-16,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,529.55,645.87,538.5,645.87
BLOCK_DETAIL,20250514,18,85.0,2025-05-16,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.46,645.87,547.46,649.61
BLOCK_DETAIL,20250514,18,111.0,2025-05-13,5.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,547.46,653.35,550.8,653.35
BLOCK_DETAIL,20250514,18,65.0,2025-05-16,21.2,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,554.13,653.35,554.13,662.75
BLOCK_DETAIL,20250514,18,66.0,2025-05-16,12.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,554.13,672.16,558.48,672.16
BLOCK_DETAIL,20250514,18,48.0,2025-05-16,15.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.83,672.16,562.83,675.84
BLOCK_DETAIL,20250514,18,95.0,2025-05-16,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,562.83,679.51,570.16,679.51
BLOCK_DETAIL,20250514,18,75.0,2025-05-16,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.48,679.51,577.48,683.6
BLOCK_DETAIL,20250514,18,82.0,2025-05-16,20.0,30.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,577.48,687.68,587.13,687.68
