type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250513,124,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250513,124,23,74,선택: 4,2025-05-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,4,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,74,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,75,선택: 27,2025-05-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,27,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,75,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,76,선택: 28,2025-05-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,76,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,77,선택: 121,2025-05-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,77,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,78,선택: 35,2025-05-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,35,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,78,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,79,선택: 76,2025-05-16,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,79,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,80,선택: 39,2025-05-15,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,80,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,81,선택: 29,2025-05-13,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,29,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,81,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,82,선택: 107,2025-05-15,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,82,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,83,선택: 40,2025-05-15,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,83,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,84,선택: 57,2025-05-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,57,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,84,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250513,124,23,85,선택: 56,2025-05-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250513,124,23,85,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
