type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250508,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250508,17,109.0,2025-05-08,19.0,22.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,5.82,0.0
BLOCK_DETAIL,20250508,17,25.0,2025-05-10,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.65,0.0,11.65,9.48
BLOCK_DETAIL,20250508,17,13.0,2025-05-10,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,11.65,18.95,15.83,18.95
BLOCK_DETAIL,20250508,17,124.0,2025-05-16,18.1,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.01,18.95,20.01,27.91
BLOCK_DETAIL,20250508,17,119.0,2025-05-10,15.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,20.01,36.87,24.19,36.87
BLOCK_DETAIL,20250508,17,5.0,2025-05-10,23.3,30.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,28.37,36.87,28.37,43.63
BLOCK_DETAIL,20250508,17,79.0,2025-05-08,21.5,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,28.37,50.4,28.37,58.07
BLOCK_DETAIL,20250508,17,1.0,2025-05-10,11.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.37,65.74,33.12,65.74
BLOCK_DETAIL,20250508,17,59.0,2025-05-08,21.7,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,37.87,65.74,37.87,71.15
BLOCK_DETAIL,20250508,17,9.0,2025-05-10,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,37.87,76.56,40.93,76.56
BLOCK_DETAIL,20250508,17,49.0,2025-05-08,19.9,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.99,76.56,43.99,81.9
BLOCK_DETAIL,20250508,17,37.0,2025-05-10,12.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,43.99,87.24,52.23,87.24
BLOCK_DETAIL,20250508,17,2.0,2025-05-11,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.48,87.24,60.48,91.54
BLOCK_DETAIL,20250508,17,89.0,2025-05-09,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,60.48,95.83,65.34,95.83
BLOCK_DETAIL,20250508,17,123.0,2025-05-10,11.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.19,95.83,70.19,100.58
BLOCK_DETAIL,20250508,17,100.0,2025-05-12,21.2,29.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,70.19,105.33,70.19,111.96
BLOCK_DETAIL,20250508,17,51.0,2025-05-11,15.4,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,70.19,118.6,80.04,118.6
