type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250510,124,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250510,124,11,35,선택: 87,2025-05-15,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 35 선택,,,False,87,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,124,11,35,21,2025-05-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,124,11,36,선택: 90,2025-05-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 36 선택,,,False,90,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,124,11,36,21,2025-05-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,124,11,37,선택: 60,2025-05-12,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 37 선택,,,False,60,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,124,11,37,21,2025-05-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,124,11,38,선택: 3,2025-05-13,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 38 선택,,,False,3,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,124,11,38,21,2025-05-11,line,S,AVAILABLE,[EMERGENCY] 라인 그룹 완화,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,124,11,39,선택: 7,2025-05-13,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 39 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,124,11,39,21,2025-05-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250510,124,11,40,선택: 21,2025-05-11,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 40 선택,,,False,21,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250510,124,11,40,21,2025-05-11,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
