type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250514,124,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250514,124,18,97,선택: 34,2025-05-16,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,34,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,97,101,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250514,124,18,97,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250514,124,18,98,선택: 36,2025-05-16,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,98,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250514,124,18,99,선택: 42,2025-05-16,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,42,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,99,101,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250514,124,18,99,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250514,124,18,100,선택: 116,2025-05-16,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,116,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,100,101,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250514,124,18,100,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250514,124,18,101,선택: 44,2025-05-16,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,44,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,101,101,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250514,124,18,101,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250514,124,18,102,선택: 101,2025-05-13,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,101,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,102,101,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250514,124,18,102,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250514,124,18,103,선택: 47,2025-05-16,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250514,124,18,103,111,2025-05-13,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
