date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250514,34,BLK_34P,1,판계,1,2025-05-14 08:00:00,2025-05-14 08:28:00,28.0,,공통
20250514,34,BLK_34P,1,전면SAW,2,2025-05-14 08:28:00,2025-05-14 10:10:48,102.8,,공통
20250514,34,BLK_34P,1,TurnOver,3,2025-05-14 10:10:48,2025-05-14 10:22:48,12.0,,공통
20250514,34,BLK_34P,1,후면SAW,4,2025-05-14 10:22:48,2025-05-14 11:44:17,81.5,,공통
20250514,34,BLK_34P,1,NC,5,2025-05-14 11:44:17,2025-05-14 12:18:27,34.2,,공통
20250514,34,BLK_34P,1,베이35A 론지취부,6,2025-05-14 12:18:27,2025-05-14 13:03:27,45.0,35A,베이35A
20250514,34,BLK_34P,1,베이35A 론지용접,7,2025-05-14 13:03:27,2025-05-14 13:22:27,19.0,35A,베이35A
20250514,34,BLK_34P,1,베이35A 수정,8,2025-05-14 13:22:27,2025-05-14 13:49:27,27.0,35A,베이35A
20250514,36,BLK_36P,2,판계,1,2025-05-14 08:28:00,2025-05-14 08:40:00,12.0,,공통
20250514,36,BLK_36P,2,전면SAW,2,2025-05-14 10:10:48,2025-05-14 11:03:55,53.1,,공통
20250514,36,BLK_36P,2,TurnOver,3,2025-05-14 11:03:55,2025-05-14 11:15:55,12.0,,공통
20250514,36,BLK_36P,2,후면SAW,4,2025-05-14 11:44:17,2025-05-14 12:33:04,48.8,,공통
20250514,36,BLK_36P,2,NC,5,2025-05-14 12:33:04,2025-05-14 12:54:24,21.3,,공통
20250514,36,BLK_36P,2,베이36B 론지취부,6,2025-05-14 12:54:24,2025-05-14 13:28:54,34.5,36B,베이36B
20250514,36,BLK_36P,2,베이36B 론지용접,7,2025-05-14 13:28:54,2025-05-14 13:46:06,17.2,36B,베이36B
20250514,36,BLK_36P,2,베이36B 수정,8,2025-05-14 13:46:06,2025-05-14 14:06:30,20.4,36B,베이36B
20250514,42,BLK_42P,3,판계,1,2025-05-14 08:40:00,2025-05-14 09:05:00,25.0,,공통
20250514,42,BLK_42P,3,전면SAW,2,2025-05-14 11:03:55,2025-05-14 11:36:10,32.3,,공통
20250514,42,BLK_42P,3,TurnOver,3,2025-05-14 11:36:10,2025-05-14 11:48:10,12.0,,공통
20250514,42,BLK_42P,3,후면SAW,4,2025-05-14 12:33:04,2025-05-14 12:54:23,21.3,,공통
20250514,42,BLK_42P,3,NC,5,2025-05-14 12:54:24,2025-05-14 13:30:38,36.2,,공통
20250514,42,BLK_42P,3,베이35A 론지취부,6,2025-05-14 13:30:38,2025-05-14 14:43:38,73.0,35A,베이35A
20250514,42,BLK_42P,3,베이35A 론지용접,7,2025-05-14 14:43:38,2025-05-14 15:07:26,23.8,35A,베이35A
20250514,42,BLK_42P,3,베이35A 수정,8,2025-05-14 15:07:26,2025-05-14 15:52:02,44.6,35A,베이35A
20250514,116,BLK_116C,4,판계,1,2025-05-14 09:05:00,2025-05-14 09:57:00,52.0,,공통
20250514,116,BLK_116C,4,전면SAW,2,2025-05-14 11:36:10,2025-05-14 12:13:30,37.3,,공통
20250514,116,BLK_116C,4,TurnOver,3,2025-05-14 12:13:30,2025-05-14 12:25:30,12.0,,공통
20250514,116,BLK_116C,4,후면SAW,4,2025-05-14 12:54:23,2025-05-14 13:22:22,28.0,,공통
20250514,116,BLK_116C,4,NC,5,2025-05-14 13:30:38,2025-05-14 14:36:55,66.3,,공통
20250514,116,BLK_116C,4,베이36B 론지취부,6,2025-05-14 14:36:55,2025-05-14 16:14:25,97.5,36B,베이36B
20250514,116,BLK_116C,4,베이36B 론지용접,7,2025-05-14 16:14:25,2025-05-14 16:42:25,28.0,36B,베이36B
20250514,116,BLK_116C,4,베이36B 수정,8,2025-05-14 16:42:25,2025-05-14 17:42:25,60.0,36B,베이36B
20250514,44,BLK_44S,5,판계,1,2025-05-14 09:57:00,2025-05-14 10:17:00,20.0,,공통
20250514,44,BLK_44S,5,전면SAW,2,2025-05-14 12:13:30,2025-05-14 12:51:03,37.6,,공통
20250514,44,BLK_44S,5,TurnOver,3,2025-05-14 12:51:03,2025-05-14 13:03:03,12.0,,공통
20250514,44,BLK_44S,5,후면SAW,4,2025-05-14 13:22:22,2025-05-14 13:50:40,28.3,,공통
20250514,44,BLK_44S,5,NC,5,2025-05-14 14:36:55,2025-05-14 15:07:37,30.7,,공통
20250514,44,BLK_44S,5,베이35A 론지취부,6,2025-05-14 15:07:37,2025-05-14 16:13:37,66.0,35A,베이35A
20250514,44,BLK_44S,5,베이35A 론지용접,7,2025-05-14 16:13:37,2025-05-14 16:36:13,22.6,35A,베이35A
20250514,44,BLK_44S,5,베이35A 수정,8,2025-05-14 16:36:13,2025-05-14 17:16:25,40.2,35A,베이35A
20250514,101,BLK_101S,6,판계,1,2025-05-14 10:17:00,2025-05-14 11:02:00,45.0,,공통
20250514,101,BLK_101S,6,전면SAW,2,2025-05-14 12:51:03,2025-05-14 16:01:03,190.0,,공통
20250514,101,BLK_101S,6,TurnOver,3,2025-05-14 16:01:03,2025-05-14 16:13:03,12.0,,공통
20250514,101,BLK_101S,6,후면SAW,4,2025-05-14 16:13:03,2025-05-14 18:51:21,158.3,,공통
20250514,101,BLK_101S,6,NC,5,2025-05-14 18:51:21,2025-05-14 19:47:19,56.0,,공통
20250514,101,BLK_101S,6,베이36B 론지취부,6,2025-05-14 19:47:19,2025-05-14 21:28:19,101.0,36B,베이36B
20250514,101,BLK_101S,6,베이36B 론지용접,7,2025-05-14 21:28:19,2025-05-14 21:56:55,28.6,36B,베이36B
20250514,101,BLK_101S,6,베이36B 수정,8,2025-05-14 21:56:55,2025-05-14 22:59:07,62.2,36B,베이36B
20250514,47,BLK_47P,7,판계,1,2025-05-14 11:02:00,2025-05-14 11:32:00,30.0,,공통
20250514,47,BLK_47P,7,전면SAW,2,2025-05-14 16:01:03,2025-05-14 16:32:15,31.2,,공통
20250514,47,BLK_47P,7,TurnOver,3,2025-05-14 16:32:15,2025-05-14 16:44:15,12.0,,공통
20250514,47,BLK_47P,7,후면SAW,4,2025-05-14 18:51:21,2025-05-14 19:11:16,19.9,,공통
20250514,47,BLK_47P,7,NC,5,2025-05-14 19:47:19,2025-05-14 20:28:50,41.5,,공통
20250514,47,BLK_47P,7,베이35A 론지취부,6,2025-05-14 20:28:50,2025-05-14 21:52:20,83.5,35A,베이35A
20250514,47,BLK_47P,7,베이35A 론지용접,7,2025-05-14 21:52:20,2025-05-14 22:17:56,25.6,35A,베이35A
20250514,47,BLK_47P,7,베이35A 수정,8,2025-05-14 22:17:56,2025-05-14 23:09:08,51.2,35A,베이35A
20250514,72,BLK_72S,8,판계,1,2025-05-14 11:32:00,2025-05-14 12:17:00,45.0,,공통
20250514,72,BLK_72S,8,전면SAW,2,2025-05-14 16:32:15,2025-05-14 19:05:03,152.8,,공통
20250514,72,BLK_72S,8,TurnOver,3,2025-05-14 19:05:03,2025-05-14 19:17:03,12.0,,공통
20250514,72,BLK_72S,8,후면SAW,4,2025-05-14 19:17:03,2025-05-14 21:09:25,112.4,,공통
20250514,72,BLK_72S,8,NC,5,2025-05-14 21:09:25,2025-05-14 22:01:04,51.6,,공통
20250514,72,BLK_72S,8,베이36B 론지취부,6,2025-05-14 22:01:04,2025-05-14 23:00:04,59.0,36B,베이36B
20250514,72,BLK_72S,8,베이36B 론지용접,7,2025-05-14 23:00:04,2025-05-14 23:21:28,21.4,36B,베이36B
20250514,72,BLK_72S,8,베이36B 수정,8,2025-05-14 23:21:28,2025-05-14 23:57:16,35.8,36B,베이36B
20250514,55,BLK_55C,9,판계,1,2025-05-14 12:17:00,2025-05-14 13:09:00,52.0,,공통
20250514,55,BLK_55C,9,전면SAW,2,2025-05-14 19:05:03,2025-05-14 19:45:10,40.1,,공통
20250514,55,BLK_55C,9,TurnOver,3,2025-05-14 19:45:10,2025-05-14 19:57:10,12.0,,공통
20250514,55,BLK_55C,9,후면SAW,4,2025-05-14 21:09:25,2025-05-14 21:41:06,31.7,,공통
20250514,55,BLK_55C,9,NC,5,2025-05-14 22:01:04,2025-05-14 23:03:57,62.9,,공통
20250514,55,BLK_55C,9,베이36B 론지취부,6,2025-05-14 23:03:57,2025-05-15 00:27:27,83.5,36B,베이36B
20250514,55,BLK_55C,9,베이36B 론지용접,7,2025-05-15 00:27:27,2025-05-15 00:53:03,25.6,36B,베이36B
20250514,55,BLK_55C,9,베이36B 수정,8,2025-05-15 00:53:03,2025-05-15 01:44:15,51.2,36B,베이36B
20250514,92,BLK_92P,10,판계,1,2025-05-14 13:09:00,2025-05-14 13:54:00,45.0,,공통
20250514,92,BLK_92P,10,전면SAW,2,2025-05-14 19:45:10,2025-05-14 22:15:24,150.2,,공통
20250514,92,BLK_92P,10,TurnOver,3,2025-05-14 22:15:24,2025-05-14 22:27:24,12.0,,공통
20250514,92,BLK_92P,10,후면SAW,4,2025-05-14 22:27:24,2025-05-15 00:17:41,110.3,,공통
20250514,92,BLK_92P,10,NC,5,2025-05-15 00:17:41,2025-05-15 01:10:59,53.3,,공통
20250514,92,BLK_92P,10,베이35A 론지취부,6,2025-05-15 01:10:59,2025-05-15 02:37:59,87.0,35A,베이35A
20250514,92,BLK_92P,10,베이35A 론지용접,7,2025-05-15 02:37:59,2025-05-15 03:04:11,26.2,35A,베이35A
20250514,92,BLK_92P,10,베이35A 수정,8,2025-05-15 03:04:11,2025-05-15 03:57:35,53.4,35A,베이35A
20250514,85,BLK_85S,11,판계,1,2025-05-14 13:54:00,2025-05-14 14:06:00,12.0,,공통
20250514,85,BLK_85S,11,전면SAW,2,2025-05-14 22:15:24,2025-05-14 22:59:51,44.5,,공통
20250514,85,BLK_85S,11,TurnOver,3,2025-05-14 22:59:51,2025-05-14 23:11:51,12.0,,공통
20250514,85,BLK_85S,11,후면SAW,4,2025-05-15 00:17:41,2025-05-15 00:55:03,37.4,,공통
20250514,85,BLK_85S,11,NC,5,2025-05-15 01:10:59,2025-05-15 01:32:13,21.2,,공통
20250514,85,BLK_85S,11,베이36B 론지취부,6,2025-05-15 01:32:13,2025-05-15 02:20:43,48.5,36B,베이36B
20250514,85,BLK_85S,11,베이36B 론지용접,7,2025-05-15 02:20:43,2025-05-15 02:40:19,19.6,36B,베이36B
20250514,85,BLK_85S,11,베이36B 수정,8,2025-05-15 02:40:19,2025-05-15 03:09:31,29.2,36B,베이36B
20250514,111,BLK_111S,12,판계,1,2025-05-14 14:06:00,2025-05-14 14:26:00,20.0,,공통
20250514,111,BLK_111S,12,전면SAW,2,2025-05-14 22:59:51,2025-05-14 23:32:45,32.9,,공통
20250514,111,BLK_111S,12,TurnOver,3,2025-05-14 23:32:45,2025-05-14 23:44:45,12.0,,공통
20250514,111,BLK_111S,12,후면SAW,4,2025-05-15 00:55:03,2025-05-15 01:17:13,22.2,,공통
20250514,111,BLK_111S,12,NC,5,2025-05-15 01:32:13,2025-05-15 01:58:20,26.1,,공통
20250514,111,BLK_111S,12,베이35A 론지취부,6,2025-05-15 02:37:59,2025-05-15 03:22:59,45.0,35A,베이35A
20250514,111,BLK_111S,12,베이35A 론지용접,7,2025-05-15 03:22:59,2025-05-15 03:37:59,15.0,35A,베이35A
20250514,111,BLK_111S,12,베이35A 수정,8,2025-05-15 03:57:35,2025-05-15 04:24:35,27.0,35A,베이35A
20250514,65,BLK_65C,13,판계,1,2025-05-14 14:26:00,2025-05-14 15:11:00,45.0,,공통
20250514,65,BLK_65C,13,전면SAW,2,2025-05-14 23:32:45,2025-05-15 01:33:07,120.4,,공통
20250514,65,BLK_65C,13,TurnOver,3,2025-05-15 01:33:07,2025-05-15 01:45:07,12.0,,공통
20250514,65,BLK_65C,13,후면SAW,4,2025-05-15 01:45:07,2025-05-15 03:47:30,122.4,,공통
20250514,65,BLK_65C,13,NC,5,2025-05-15 03:47:30,2025-05-15 04:47:51,60.4,,공통
20250514,65,BLK_65C,13,베이36B 론지취부,6,2025-05-15 04:47:51,2025-05-15 06:35:51,108.0,36B,베이36B
20250514,65,BLK_65C,13,베이36B 론지용접,7,2025-05-15 06:35:51,2025-05-15 07:05:39,29.8,36B,베이36B
20250514,65,BLK_65C,13,베이36B 수정,8,2025-05-15 07:05:39,2025-05-15 08:12:15,66.6,36B,베이36B
20250514,66,BLK_66S,14,판계,1,2025-05-14 15:11:00,2025-05-14 15:41:00,30.0,,공통
20250514,66,BLK_66S,14,전면SAW,2,2025-05-15 01:33:07,2025-05-15 02:03:45,30.6,,공통
20250514,66,BLK_66S,14,TurnOver,3,2025-05-15 02:03:45,2025-05-15 02:15:45,12.0,,공통
20250514,66,BLK_66S,14,후면SAW,4,2025-05-15 03:47:30,2025-05-15 04:06:40,19.2,,공통
20250514,66,BLK_66S,14,NC,5,2025-05-15 04:47:51,2025-05-15 05:28:16,40.4,,공통
20250514,66,BLK_66S,14,베이35A 론지취부,6,2025-05-15 05:28:16,2025-05-15 06:34:16,66.0,35A,베이35A
20250514,66,BLK_66S,14,베이35A 론지용접,7,2025-05-15 06:34:16,2025-05-15 06:56:52,22.6,35A,베이35A
20250514,66,BLK_66S,14,베이35A 수정,8,2025-05-15 06:56:52,2025-05-15 07:37:04,40.2,35A,베이35A
20250514,48,BLK_48C,15,판계,1,2025-05-14 15:41:00,2025-05-14 16:11:00,30.0,,공통
20250514,48,BLK_48C,15,전면SAW,2,2025-05-15 02:03:45,2025-05-15 02:33:36,29.8,,공통
20250514,48,BLK_48C,15,TurnOver,3,2025-05-15 02:33:36,2025-05-15 02:45:36,12.0,,공통
20250514,48,BLK_48C,15,후면SAW,4,2025-05-15 04:06:40,2025-05-15 04:24:48,18.1,,공통
20250514,48,BLK_48C,15,NC,5,2025-05-15 05:28:16,2025-05-15 06:07:48,39.5,,공통
20250514,48,BLK_48C,15,베이36B 론지취부,6,2025-05-15 06:35:51,2025-05-15 07:20:51,45.0,36B,베이36B
20250514,48,BLK_48C,15,베이36B 론지용접,7,2025-05-15 07:20:51,2025-05-15 07:39:51,19.0,36B,베이36B
20250514,48,BLK_48C,15,베이36B 수정,8,2025-05-15 08:12:15,2025-05-15 08:39:15,27.0,36B,베이36B
20250514,95,BLK_95C,16,판계,1,2025-05-14 16:11:00,2025-05-14 16:41:00,30.0,,공통
20250514,95,BLK_95C,16,전면SAW,2,2025-05-15 02:33:36,2025-05-15 04:02:36,89.0,,공통
20250514,95,BLK_95C,16,TurnOver,3,2025-05-15 04:02:36,2025-05-15 04:14:36,12.0,,공통
20250514,95,BLK_95C,16,후면SAW,4,2025-05-15 04:24:48,2025-05-15 05:33:43,68.9,,공통
