type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250513,23,,,,,,,,,Assembly Decoding 베이 선택 분석: 23개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250513,23,4.0,2025-05-15,6.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.74,453.05,377.74,459.2
BLOCK_DETAIL,20250513,23,27.0,2025-05-15,5.4,1.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,377.74,465.34,380.24,465.34
BLOCK_DETAIL,20250513,23,28.0,2025-05-15,15.5,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.74,465.34,382.74,472.43
BLOCK_DETAIL,20250513,23,121.0,2025-05-15,6.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,382.74,479.52,388.88,479.52
BLOCK_DETAIL,20250513,23,35.0,2025-05-15,14.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.03,479.52,395.03,484.22
BLOCK_DETAIL,20250513,23,76.0,2025-05-16,15.7,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.03,488.92,404.51,488.92
BLOCK_DETAIL,20250513,23,39.0,2025-05-15,9.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.0,488.92,414.0,493.35
BLOCK_DETAIL,20250513,23,29.0,2025-05-13,6.1,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,414.0,497.78,417.12,497.78
BLOCK_DETAIL,20250513,23,107.0,2025-05-15,15.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.24,497.78,420.24,506.43
BLOCK_DETAIL,20250513,23,40.0,2025-05-15,19.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.24,515.09,425.68,515.09
BLOCK_DETAIL,20250513,23,57.0,2025-05-15,15.4,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.13,515.09,431.13,519.64
BLOCK_DETAIL,20250513,23,56.0,2025-05-16,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,431.13,524.2,437.2,524.2
BLOCK_DETAIL,20250513,23,68.0,2025-05-15,8.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.27,524.2,443.27,527.99
BLOCK_DETAIL,20250513,23,80.0,2025-05-12,19.9,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,443.27,531.78,447.53,531.78
BLOCK_DETAIL,20250513,23,88.0,2025-05-15,13.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.78,531.78,451.78,535.77
BLOCK_DETAIL,20250513,23,98.0,2025-05-15,8.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.78,539.75,457.58,539.75
BLOCK_DETAIL,20250513,23,108.0,2025-05-15,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.38,539.75,463.38,544.75
BLOCK_DETAIL,20250513,23,114.0,2025-05-15,8.2,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.38,549.76,467.79,549.76
BLOCK_DETAIL,20250513,23,118.0,2025-05-15,10.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.21,549.76,472.21,553.42
BLOCK_DETAIL,20250513,23,24.0,2025-05-16,15.6,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,472.21,557.09,477.41,557.09
BLOCK_DETAIL,20250513,23,110.0,2025-05-13,19.9,25.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,482.62,557.09,482.62,563.22
