type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250511,10,,,,,,,,,Assembly Decoding 베이 선택 분석: 10개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250511,10,91.0,2025-05-13,15.7,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.18,297.48,224.18,301.43
BLOCK_DETAIL,20250511,10,11.0,2025-05-13,19.9,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,224.18,305.38,232.71,305.38
BLOCK_DETAIL,20250511,10,30.0,2025-05-13,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.23,305.38,241.23,308.67
BLOCK_DETAIL,20250511,10,33.0,2025-05-13,16.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,241.23,311.97,245.48,311.97
BLOCK_DETAIL,20250511,10,94.0,2025-05-13,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.73,311.97,249.73,321.97
BLOCK_DETAIL,20250511,10,53.0,2025-05-13,16.5,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.73,331.97,255.19,331.97
BLOCK_DETAIL,20250511,10,54.0,2025-05-13,22.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 22.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,260.66,331.97,260.66,337.25
BLOCK_DETAIL,20250511,10,63.0,2025-05-13,18.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,260.66,342.53,267.45,342.53
BLOCK_DETAIL,20250511,10,73.0,2025-05-13,18.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.24,342.53,274.24,346.75
BLOCK_DETAIL,20250511,10,74.0,2025-05-13,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,274.24,350.97,274.24,356.38
