date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250515,117,BLK_117C,1,판계,1,2025-05-15 08:00:00,2025-05-15 08:25:00,25.0,,공통
20250515,117,BLK_117C,1,전면SAW,2,2025-05-15 08:25:00,2025-05-15 08:56:21,31.4,,공통
20250515,117,BLK_117C,1,TurnOver,3,2025-05-15 08:56:21,2025-05-15 09:08:21,12.0,,공통
20250515,117,BLK_117C,1,후면SAW,4,2025-05-15 09:09:13,2025-05-15 09:29:21,20.1,,공통
20250515,117,BLK_117C,1,NC,5,2025-05-15 09:58:56,2025-05-15 10:34:00,35.1,,공통
20250515,117,BLK_117C,1,베이36B 론지취부,6,2025-05-15 10:34:00,2025-05-15 11:26:00,52.0,36B,베이36B
20250515,117,BLK_117C,1,베이36B 론지용접,7,2025-05-15 11:26:00,2025-05-15 11:46:12,20.2,36B,베이36B
20250515,117,BLK_117C,1,베이36B 수정,8,2025-05-15 11:46:12,2025-05-15 12:17:36,31.4,36B,베이36B
20250515,43,BLK_43C,2,판계,1,2025-05-15 08:25:00,2025-05-15 08:55:00,30.0,,공통
20250515,43,BLK_43C,2,전면SAW,2,2025-05-15 08:56:21,2025-05-15 09:28:16,31.9,,공통
20250515,43,BLK_43C,2,TurnOver,3,2025-05-15 09:28:16,2025-05-15 09:40:16,12.0,,공통
20250515,43,BLK_43C,2,후면SAW,4,2025-05-15 09:40:16,2025-05-15 10:01:09,20.9,,공통
20250515,43,BLK_43C,2,NC,5,2025-05-15 10:34:00,2025-05-15 11:14:12,40.2,,공통
20250515,43,BLK_43C,2,베이35A 론지취부,6,2025-05-15 11:53:56,2025-05-15 13:13:56,80.0,35A,베이35A
20250515,43,BLK_43C,2,베이35A 론지용접,7,2025-05-15 13:13:56,2025-05-15 13:38:56,25.0,35A,베이35A
20250515,43,BLK_43C,2,베이35A 수정,8,2025-05-15 13:38:56,2025-05-15 14:27:56,49.0,35A,베이35A
20250515,102,BLK_102S,3,판계,1,2025-05-15 08:55:00,2025-05-15 09:25:00,30.0,,공통
20250515,102,BLK_102S,3,전면SAW,2,2025-05-15 09:28:16,2025-05-15 09:56:06,27.8,,공통
20250515,102,BLK_102S,3,TurnOver,3,2025-05-15 09:56:06,2025-05-15 10:08:06,12.0,,공통
20250515,102,BLK_102S,3,후면SAW,4,2025-05-15 10:08:06,2025-05-15 10:23:36,15.5,,공통
20250515,102,BLK_102S,3,NC,5,2025-05-15 11:14:12,2025-05-15 12:01:28,47.3,,공통
20250515,102,BLK_102S,3,베이36B 론지취부,6,2025-05-15 12:01:28,2025-05-15 13:28:28,87.0,36B,베이36B
20250515,102,BLK_102S,3,베이36B 론지용접,7,2025-05-15 13:28:28,2025-05-15 13:54:40,26.2,36B,베이36B
20250515,102,BLK_102S,3,베이36B 수정,8,2025-05-15 13:54:40,2025-05-15 14:48:04,53.4,36B,베이36B
20250515,97,BLK_97C,4,판계,1,2025-05-15 09:25:00,2025-05-15 09:55:00,30.0,,공통
20250515,97,BLK_97C,4,전면SAW,2,2025-05-15 09:56:06,2025-05-15 10:25:13,29.1,,공통
20250515,97,BLK_97C,4,TurnOver,3,2025-05-15 10:25:13,2025-05-15 10:37:13,12.0,,공통
20250515,97,BLK_97C,4,후면SAW,4,2025-05-15 10:37:13,2025-05-15 10:54:23,17.2,,공통
20250515,97,BLK_97C,4,NC,5,2025-05-15 12:01:28,2025-05-15 12:40:19,38.9,,공통
20250515,97,BLK_97C,4,베이36B 론지취부,6,2025-05-15 13:28:28,2025-05-15 14:16:58,48.5,36B,베이36B
20250515,97,BLK_97C,4,베이36B 론지용접,7,2025-05-15 14:16:58,2025-05-15 14:36:34,19.6,36B,베이36B
20250515,97,BLK_97C,4,베이36B 수정,8,2025-05-15 14:48:04,2025-05-15 15:17:16,29.2,36B,베이36B
20250515,86,BLK_86P,5,판계,1,2025-05-15 09:55:00,2025-05-15 10:25:00,30.0,,공통
20250515,86,BLK_86P,5,전면SAW,2,2025-05-15 10:25:13,2025-05-15 12:33:48,128.6,,공통
20250515,86,BLK_86P,5,TurnOver,3,2025-05-15 12:33:48,2025-05-15 12:45:48,12.0,,공통
20250515,86,BLK_86P,5,후면SAW,4,2025-05-15 12:45:48,2025-05-15 14:18:48,93.0,,공통
20250515,86,BLK_86P,5,NC,5,2025-05-15 14:18:48,2025-05-15 15:17:34,58.8,,공통
20250515,86,BLK_86P,5,베이35A 론지취부,6,2025-05-15 15:17:34,2025-05-15 16:37:34,80.0,35A,베이35A
20250515,86,BLK_86P,5,베이35A 론지용접,7,2025-05-15 16:37:34,2025-05-15 17:02:34,25.0,35A,베이35A
20250515,86,BLK_86P,5,베이35A 수정,8,2025-05-15 17:02:34,2025-05-15 17:51:34,49.0,35A,베이35A
20250515,115,BLK_115P,6,판계,1,2025-05-15 10:25:00,2025-05-15 10:50:00,25.0,,공통
20250515,115,BLK_115P,6,전면SAW,2,2025-05-15 12:33:48,2025-05-15 13:05:03,31.2,,공통
20250515,115,BLK_115P,6,TurnOver,3,2025-05-15 13:05:03,2025-05-15 13:17:03,12.0,,공통
20250515,115,BLK_115P,6,후면SAW,4,2025-05-15 14:18:48,2025-05-15 14:38:47,20.0,,공통
