date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250513,4,BLK_4P,1,판계,1,2025-05-13 08:00:00,2025-05-13 08:33:00,33.0,,공통
20250513,4,BLK_4P,1,전면SAW,2,2025-05-13 08:33:00,2025-05-13 10:06:26,93.4,,공통
20250513,4,BLK_4P,1,TurnOver,3,2025-05-13 10:06:26,2025-05-13 10:18:26,12.0,,공통
20250513,4,BLK_4P,1,후면SAW,4,2025-05-13 10:18:26,2025-05-13 11:49:23,91.0,,공통
20250513,4,BLK_4P,1,NC,5,2025-05-13 11:49:23,2025-05-13 12:25:05,35.7,,공통
20250513,4,BLK_4P,1,베이36B 론지취부,6,2025-05-13 12:25:05,2025-05-13 13:17:05,52.0,36B,베이36B
20250513,4,BLK_4P,1,베이36B 론지용접,7,2025-05-13 13:17:05,2025-05-13 13:37:17,20.2,36B,베이36B
20250513,4,BLK_4P,1,베이36B 수정,8,2025-05-13 13:37:17,2025-05-13 14:08:41,31.4,36B,베이36B
20250513,27,BLK_27P,2,판계,1,2025-05-13 08:33:00,2025-05-13 08:45:00,12.0,,공통
20250513,27,BLK_27P,2,전면SAW,2,2025-05-13 10:06:26,2025-05-13 10:47:49,41.4,,공통
20250513,27,BLK_27P,2,TurnOver,3,2025-05-13 10:47:49,2025-05-13 10:59:49,12.0,,공통
20250513,27,BLK_27P,2,후면SAW,4,2025-05-13 11:49:23,2025-05-13 12:22:43,33.3,,공통
20250513,27,BLK_27P,2,NC,5,2025-05-13 12:25:05,2025-05-13 12:46:03,21.0,,공통
20250513,27,BLK_27P,2,베이35A 론지취부,6,2025-05-13 12:46:03,2025-05-13 12:59:33,13.5,35A,베이35A
20250513,27,BLK_27P,2,베이35A 론지용접,7,2025-05-13 12:59:33,2025-05-13 13:09:09,9.6,35A,베이35A
20250513,27,BLK_27P,2,베이35A 수정,8,2025-05-13 13:09:09,2025-05-13 13:16:21,7.2,35A,베이35A
20250513,28,BLK_28S,3,판계,1,2025-05-13 08:45:00,2025-05-13 09:23:00,38.0,,공통
20250513,28,BLK_28S,3,전면SAW,2,2025-05-13 10:47:49,2025-05-13 12:22:06,94.3,,공통
20250513,28,BLK_28S,3,TurnOver,3,2025-05-13 12:22:06,2025-05-13 12:34:06,12.0,,공통
20250513,28,BLK_28S,3,후면SAW,4,2025-05-13 12:34:06,2025-05-13 13:47:48,73.7,,공통
20250513,28,BLK_28S,3,NC,5,2025-05-13 13:47:48,2025-05-13 14:34:59,47.2,,공통
20250513,28,BLK_28S,3,베이36B 론지취부,6,2025-05-13 14:34:59,2025-05-13 15:58:29,83.5,36B,베이36B
20250513,28,BLK_28S,3,베이36B 론지용접,7,2025-05-13 15:58:29,2025-05-13 16:24:05,25.6,36B,베이36B
20250513,28,BLK_28S,3,베이36B 수정,8,2025-05-13 16:24:05,2025-05-13 17:15:17,51.2,36B,베이36B
20250513,121,BLK_4S,4,판계,1,2025-05-13 09:23:00,2025-05-13 09:56:00,33.0,,공통
20250513,121,BLK_4S,4,전면SAW,2,2025-05-13 12:22:06,2025-05-13 13:55:32,93.4,,공통
20250513,121,BLK_4S,4,TurnOver,3,2025-05-13 13:55:32,2025-05-13 14:07:32,12.0,,공통
