date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250508,109,BLK_109C,1,판계,1,2025-05-08 08:00:00,2025-05-08 08:45:00,45.0,,공통
20250508,109,BLK_109C,1,전면SAW,2,2025-05-08 08:45:00,2025-05-08 09:24:46,39.8,,공통
20250508,109,BLK_109C,1,TurnOver,3,2025-05-08 09:24:46,2025-05-08 09:36:46,12.0,,공통
20250508,109,BLK_109C,1,후면SAW,4,2025-05-08 09:36:46,2025-05-08 10:07:58,31.2,,공통
20250508,109,BLK_109C,1,NC,5,2025-05-08 10:07:58,2025-05-08 11:02:51,54.9,,공통
20250508,109,BLK_109C,1,베이35A 론지취부,6,2025-05-08 11:02:51,2025-05-08 12:29:51,87.0,35A,베이35A
20250508,109,BLK_109C,1,베이35A 론지용접,7,2025-05-08 12:29:51,2025-05-08 12:56:03,26.2,35A,베이35A
20250508,109,BLK_109C,1,베이35A 수정,8,2025-05-08 12:56:03,2025-05-08 13:49:27,53.4,35A,베이35A
20250508,25,BLK_25S,2,판계,1,2025-05-08 08:45:00,2025-05-08 09:25:00,40.0,,공통
20250508,25,BLK_25S,2,전면SAW,2,2025-05-08 09:25:00,2025-05-08 12:35:00,190.0,,공통
20250508,25,BLK_25S,2,TurnOver,3,2025-05-08 12:35:00,2025-05-08 12:47:00,12.0,,공통
20250508,25,BLK_25S,2,후면SAW,4,2025-05-08 12:47:00,2025-05-08 15:32:00,165.0,,공통
20250508,25,BLK_25S,2,NC,5,2025-05-08 15:32:00,2025-05-08 16:17:27,45.5,,공통
20250508,25,BLK_25S,2,베이36B 론지취부,6,2025-05-08 16:17:27,2025-05-08 17:16:27,59.0,36B,베이36B
20250508,25,BLK_25S,2,베이36B 론지용접,7,2025-05-08 17:16:27,2025-05-08 17:37:51,21.4,36B,베이36B
20250508,25,BLK_25S,2,베이36B 수정,8,2025-05-08 17:37:51,2025-05-08 18:13:39,35.8,36B,베이36B
20250508,13,BLK_13P,3,판계,1,2025-05-08 09:25:00,2025-05-08 09:45:00,20.0,,공통
20250508,13,BLK_13P,3,전면SAW,2,2025-05-08 12:35:00,2025-05-08 13:17:17,42.3,,공통
20250508,13,BLK_13P,3,TurnOver,3,2025-05-08 13:17:17,2025-05-08 13:29:17,12.0,,공통
20250508,13,BLK_13P,3,후면SAW,4,2025-05-08 15:32:00,2025-05-08 16:06:31,34.5,,공통
20250508,13,BLK_13P,3,NC,5,2025-05-08 16:17:27,2025-05-08 16:49:37,32.2,,공통
20250508,13,BLK_13P,3,베이35A 론지취부,6,2025-05-08 16:49:37,2025-05-08 17:45:07,55.5,35A,베이35A
