date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250509,96,BLK_96P,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:12:00,12.0,,공통
20250509,96,BLK_96P,1,전면SAW,2,2025-05-09 08:12:00,2025-05-09 08:56:32,44.5,,공통
20250509,96,BLK_96P,1,TurnOver,3,2025-05-09 08:56:32,2025-05-09 09:08:32,12.0,,공통
20250509,96,BLK_96P,1,후면SAW,4,2025-05-09 09:08:32,2025-05-09 09:46:01,37.5,,공통
20250509,96,BLK_96P,1,NC,5,2025-05-09 09:46:01,2025-05-09 10:07:05,21.1,,공통
20250509,96,BLK_96P,1,베이36B 론지취부,6,2025-05-09 10:07:05,2025-05-09 10:38:05,31.0,36B,베이36B
20250509,96,BLK_96P,1,베이36B 론지용접,7,2025-05-09 10:38:05,2025-05-09 10:50:41,12.6,36B,베이36B
20250509,96,BLK_96P,1,베이36B 수정,8,2025-05-09 10:50:41,2025-05-09 11:08:53,18.2,36B,베이36B
20250509,6,BLK_6C,2,판계,1,2025-05-09 08:12:00,2025-05-09 08:45:00,33.0,,공통
20250509,6,BLK_6C,2,전면SAW,2,2025-05-09 08:56:32,2025-05-09 10:32:12,95.7,,공통
20250509,6,BLK_6C,2,TurnOver,3,2025-05-09 10:32:12,2025-05-09 10:44:12,12.0,,공통
20250509,6,BLK_6C,2,후면SAW,4,2025-05-09 10:44:12,2025-05-09 11:59:12,75.0,,공통
20250509,6,BLK_6C,2,NC,5,2025-05-09 11:59:12,2025-05-09 12:40:07,40.9,,공통
20250509,6,BLK_6C,2,베이35A 론지취부,6,2025-05-09 12:40:07,2025-05-09 13:28:37,48.5,35A,베이35A
20250509,6,BLK_6C,2,베이35A 론지용접,7,2025-05-09 13:28:37,2025-05-09 13:48:13,19.6,35A,베이35A
20250509,6,BLK_6C,2,베이35A 수정,8,2025-05-09 13:48:13,2025-05-09 14:17:25,29.2,35A,베이35A
20250509,69,BLK_69P,3,판계,1,2025-05-09 08:45:00,2025-05-09 08:57:00,12.0,,공통
20250509,69,BLK_69P,3,전면SAW,2,2025-05-09 10:32:12,2025-05-09 11:27:33,55.3,,공통
20250509,69,BLK_69P,3,TurnOver,3,2025-05-09 11:27:33,2025-05-09 11:39:33,12.0,,공통
20250509,69,BLK_69P,3,후면SAW,4,2025-05-09 11:59:12,2025-05-09 12:50:54,51.7,,공통
20250509,69,BLK_69P,3,NC,5,2025-05-09 12:50:54,2025-05-09 13:11:34,20.7,,공통
20250509,69,BLK_69P,3,베이36B 론지취부,6,2025-05-09 13:11:34,2025-05-09 13:42:34,31.0,36B,베이36B
20250509,69,BLK_69P,3,베이36B 론지용접,7,2025-05-09 13:42:34,2025-05-09 13:55:10,12.6,36B,베이36B
20250509,69,BLK_69P,3,베이36B 수정,8,2025-05-09 13:55:10,2025-05-09 14:13:22,18.2,36B,베이36B
20250509,10,BLK_10P,4,판계,1,2025-05-09 08:57:00,2025-05-09 09:42:00,45.0,,공통
20250509,10,BLK_10P,4,전면SAW,2,2025-05-09 11:27:33,2025-05-09 13:22:06,114.6,,공통
