type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250508,124,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250508,124,17,1,선택: 109,2025-05-08,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 1 선택,,,False,109,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,1,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,1,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,1,79,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,1,109,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,2,선택: 25,2025-05-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 2 선택,,,False,25,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,2,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,2,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,3,선택: 13,2025-05-10,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 3 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,3,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,3,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,4,선택: 124,2025-05-16,fixed,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,124,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,4,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,4,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,4,79,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,5,선택: 119,2025-05-10,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,119,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,5,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,5,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,6,선택: 5,2025-05-10,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,5,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,6,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,6,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,6,79,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,7,선택: 79,2025-05-08,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,79,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,7,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,7,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,8,선택: 1,2025-05-10,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,1,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,8,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,8,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,9,선택: 59,2025-05-08,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250508,124,17,9,49,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250508,124,17,9,59,2025-05-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250508,124,17,10,선택: 9,2025-05-10,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,9,1,0,False,,,,,,0,0,0,,,,,
