date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250511,91,BLK_91S,1,판계,1,2025-05-11 08:00:00,2025-05-11 08:25:00,25.0,,공통
20250511,91,BLK_91S,1,전면SAW,2,2025-05-11 08:25:00,2025-05-11 08:55:16,30.3,,공통
20250511,91,BLK_91S,1,TurnOver,3,2025-05-11 08:55:16,2025-05-11 09:07:16,12.0,,공통
20250511,91,BLK_91S,1,후면SAW,4,2025-05-11 09:07:16,2025-05-11 09:25:58,18.7,,공통
20250511,91,BLK_91S,1,NC,5,2025-05-11 09:25:58,2025-05-11 10:00:57,35.0,,공통
20250511,91,BLK_91S,1,베이36B 론지취부,6,2025-05-11 10:00:57,2025-05-11 10:59:57,59.0,36B,베이36B
20250511,91,BLK_91S,1,베이36B 론지용접,7,2025-05-11 10:59:57,2025-05-11 11:21:21,21.4,36B,베이36B
20250511,91,BLK_91S,1,베이36B 수정,8,2025-05-11 11:21:21,2025-05-11 11:57:09,35.8,36B,베이36B
20250511,11,BLK_11C,2,판계,1,2025-05-11 08:25:00,2025-05-11 08:55:00,30.0,,공통
20250511,11,BLK_11C,2,전면SAW,2,2025-05-11 08:55:16,2025-05-11 11:33:16,158.0,,공통
20250511,11,BLK_11C,2,TurnOver,3,2025-05-11 11:33:16,2025-05-11 11:45:16,12.0,,공통
20250511,11,BLK_11C,2,후면SAW,4,2025-05-11 11:45:16,2025-05-11 13:41:48,116.5,,공통
20250511,11,BLK_11C,2,NC,5,2025-05-11 13:41:48,2025-05-11 14:41:28,59.7,,공통
20250511,11,BLK_11C,2,베이35A 론지취부,6,2025-05-11 14:41:28,2025-05-11 15:50:58,69.5,35A,베이35A
20250511,11,BLK_11C,2,베이35A 론지용접,7,2025-05-11 15:50:58,2025-05-11 16:14:10,23.2,35A,베이35A
20250511,11,BLK_11C,2,베이35A 수정,8,2025-05-11 16:14:10,2025-05-11 16:56:34,42.4,35A,베이35A
