date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250510,87,BLK_87C,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:30:00,30.0,,공통
20250510,87,BLK_87C,1,전면SAW,2,2025-05-10 08:30:00,2025-05-10 09:14:33,44.6,,공통
20250510,87,BLK_87C,1,TurnOver,3,2025-05-10 09:14:33,2025-05-10 09:26:33,12.0,,공통
20250510,87,BLK_87C,1,후면SAW,4,2025-05-10 09:26:33,2025-05-10 10:04:04,37.5,,공통
20250510,87,BLK_87C,1,NC,5,2025-05-10 10:04:04,2025-05-10 10:47:35,43.5,,공통
20250510,87,BLK_87C,1,베이36B 론지취부,6,2025-05-10 10:47:35,2025-05-10 11:57:05,69.5,36B,베이36B
20250510,87,BLK_87C,1,베이36B 론지용접,7,2025-05-10 11:57:05,2025-05-10 12:20:17,23.2,36B,베이36B
20250510,87,BLK_87C,1,베이36B 수정,8,2025-05-10 12:20:17,2025-05-10 13:02:41,42.4,36B,베이36B
20250510,90,BLK_90C,2,판계,1,2025-05-10 08:30:00,2025-05-10 09:00:00,30.0,,공통
20250510,90,BLK_90C,2,전면SAW,2,2025-05-10 09:14:33,2025-05-10 10:00:43,46.2,,공통
20250510,90,BLK_90C,2,TurnOver,3,2025-05-10 10:00:43,2025-05-10 10:12:43,12.0,,공통
20250510,90,BLK_90C,2,후면SAW,4,2025-05-10 10:12:43,2025-05-10 10:52:22,39.6,,공통
20250510,90,BLK_90C,2,NC,5,2025-05-10 10:52:22,2025-05-10 11:42:18,49.9,,공통
20250510,90,BLK_90C,2,베이35A 론지취부,6,2025-05-10 11:42:18,2025-05-10 12:44:48,62.5,35A,베이35A
20250510,90,BLK_90C,2,베이35A 론지용접,7,2025-05-10 12:44:48,2025-05-10 13:06:48,22.0,35A,베이35A
20250510,90,BLK_90C,2,베이35A 수정,8,2025-05-10 13:06:48,2025-05-10 13:44:48,38.0,35A,베이35A
20250510,60,BLK_60C,3,판계,1,2025-05-10 09:00:00,2025-05-10 09:25:00,25.0,,공통
20250510,60,BLK_60C,3,전면SAW,2,2025-05-10 10:00:43,2025-05-10 10:44:32,43.8,,공통
20250510,60,BLK_60C,3,TurnOver,3,2025-05-10 10:44:32,2025-05-10 10:56:32,12.0,,공통
20250510,60,BLK_60C,3,후면SAW,4,2025-05-10 10:56:32,2025-05-10 11:33:04,36.5,,공통
20250510,60,BLK_60C,3,NC,5,2025-05-10 11:42:18,2025-05-10 12:17:28,35.2,,공통
20250510,60,BLK_60C,3,베이36B 론지취부,6,2025-05-10 12:17:28,2025-05-10 13:40:58,83.5,36B,베이36B
20250510,60,BLK_60C,3,베이36B 론지용접,7,2025-05-10 13:40:58,2025-05-10 14:06:34,25.6,36B,베이36B
