type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250512,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250512,18,83.0,2025-05-13,16.5,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,274.24,361.78,279.58,361.78
BLOCK_DETAIL,20250512,18,84.0,2025-05-13,6.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.92,361.78,284.92,367.13
BLOCK_DETAIL,20250512,18,93.0,2025-05-13,9.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,284.92,372.47,289.54,372.47
BLOCK_DETAIL,20250512,18,38.0,2025-05-13,15.4,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.16,372.47,294.16,376.26
BLOCK_DETAIL,20250512,18,46.0,2025-05-16,19.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.16,380.04,298.58,380.04
BLOCK_DETAIL,20250512,18,103.0,2025-05-13,18.9,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.01,380.04,303.01,388.49
BLOCK_DETAIL,20250512,18,104.0,2025-05-13,6.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,303.01,396.94,305.91,396.94
BLOCK_DETAIL,20250512,18,105.0,2025-05-16,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.82,396.94,308.82,401.99
BLOCK_DETAIL,20250512,18,67.0,2025-05-15,18.1,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,308.82,407.03,317.83,407.03
BLOCK_DETAIL,20250512,18,58.0,2025-05-14,15.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.84,407.03,326.84,411.74
BLOCK_DETAIL,20250512,18,78.0,2025-05-14,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,326.84,416.44,335.63,416.44
BLOCK_DETAIL,20250512,18,113.0,2025-05-14,12.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.41,416.44,344.41,419.78
BLOCK_DETAIL,20250512,18,120.0,2025-05-14,12.3,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,344.41,423.13,347.76,423.13
BLOCK_DETAIL,20250512,18,16.0,2025-05-15,5.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.1,423.13,351.1,428.15
BLOCK_DETAIL,20250512,18,106.0,2025-05-16,22.8,20.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,351.1,433.18,351.1,438.85
BLOCK_DETAIL,20250512,18,8.0,2025-05-15,12.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,351.1,444.53,355.72,444.53
BLOCK_DETAIL,20250512,18,12.0,2025-05-15,16.4,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.33,444.53,360.33,448.79
BLOCK_DETAIL,20250512,18,15.0,2025-05-15,16.7,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,360.33,453.05,369.04,453.05
