type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250511,124,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250511,124,10,46,선택: 91,2025-05-13,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,91,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,46,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,47,선택: 11,2025-05-13,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,11,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,47,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,48,선택: 30,2025-05-13,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,30,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,48,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,49,선택: 33,2025-05-13,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,33,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,49,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,50,선택: 94,2025-05-13,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,94,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,50,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,51,선택: 53,2025-05-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,53,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,51,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,52,선택: 54,2025-05-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,52,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,53,선택: 63,2025-05-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,53,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,54,선택: 73,2025-05-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,54,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250511,124,10,55,선택: 74,2025-05-13,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,74,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250511,124,10,55,80,2025-05-12,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
