type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250509,124,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250509,124,17,18,선택: 96,2025-05-16,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,96,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,18,69,2025-05-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,124,17,18,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,19,선택: 6,2025-05-11,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,19,69,2025-05-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,124,17,19,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,20,선택: 69,2025-05-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,69,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,20,69,2025-05-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250509,124,17,20,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,21,선택: 10,2025-05-11,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 21 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,21,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,22,선택: 52,2025-05-16,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 22 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,22,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,23,선택: 14,2025-05-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 23 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,23,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250509,124,17,24,선택: 41,2025-05-11,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 24 선택,,,False,41,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250509,124,17,24,99,2025-05-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
