type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250509,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250509,17,96.0,2025-05-16,6.3,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.89,118.6,89.89,121.75
BLOCK_DETAIL,20250509,17,6.0,2025-05-11,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,89.89,124.89,95.79,124.89
BLOCK_DETAIL,20250509,17,69.0,2025-05-09,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.69,124.89,101.69,128.45
BLOCK_DETAIL,20250509,17,10.0,2025-05-11,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,101.69,132.01,101.69,140.03
BLOCK_DETAIL,20250509,17,52.0,2025-05-16,17.4,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,101.69,148.04,106.39,148.04
BLOCK_DETAIL,20250509,17,14.0,2025-05-11,23.3,29.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,111.09,148.04,111.09,154.53
BLOCK_DETAIL,20250509,17,41.0,2025-05-11,19.9,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,111.09,161.02,117.53,161.02
BLOCK_DETAIL,20250509,17,26.0,2025-05-11,19.3,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.97,161.02,123.97,167.06
BLOCK_DETAIL,20250509,17,17.0,2025-05-11,18.1,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,123.97,173.1,127.83,173.1
BLOCK_DETAIL,20250509,17,45.0,2025-05-11,12.0,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.69,173.1,131.69,178.52
BLOCK_DETAIL,20250509,17,99.0,2025-05-09,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,131.69,183.93,136.07,183.93
BLOCK_DETAIL,20250509,17,61.0,2025-05-11,28.9,27.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,140.45,183.93,140.45,190.66
BLOCK_DETAIL,20250509,17,71.0,2025-05-11,16.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,140.45,197.39,146.45,197.39
BLOCK_DETAIL,20250509,17,81.0,2025-05-11,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,152.45,197.39,152.45,202.23
BLOCK_DETAIL,20250509,17,50.0,2025-05-12,12.4,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,152.45,207.07,158.74,207.07
BLOCK_DETAIL,20250509,17,64.0,2025-05-13,15.7,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.02,207.07,165.02,212.02
BLOCK_DETAIL,20250509,17,70.0,2025-05-12,20.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,165.02,216.96,172.86,216.96
