generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,54,65,181.46666666666667,,59 6 82 22 39 41 97 17 32 67 75 48
0,initial,54,64,191.96666666666667,,57 4 38 50 36 6 44 40 105 124 30 76
0,initial,45,54,182.7,,44 14 78 87 101 75 124 48 21 94 52 72
0,initial,52,69,176.63333333333333,,25 85 112 38 83 30 37 81 33 40 23 16
0,initial,57,67,184.13333333333333,,82 11 117 61 94 15 64 44 53 72 121 108
0,initial,53,67,187.4,,10 109 4 3 50 79 118 95 45 70 90 123
0,initial,55,70,187.23333333333332,,52 77 96 24 78 73 114 33 23 79 43 87
0,initial,50,70,181.06666666666666,,84 24 37 55 111 79 69 76 3 22 73 110
0,initial,51,63,190.55,,85 109 35 23 60 111 57 61 36 58 113 64
0,initial,56,68,181.48333333333332,,90 71 119 19 98 101 91 68 54 10 96 2
0,initial,59,68,186.46666666666667,,31 50 1 18 85 81 96 43 121 83 92 53
0,initial,52,65,184.53333333333333,,114 94 97 8 9 52 44 6 43 88 115 122
0,initial,52,65,182.7,,48 8 35 116 112 32 9 23 51 91 44 106
0,initial,67,78,180.0,,14 92 88 117 71 28 102 55 73 56 13 69
0,initial,57,67,177.23333333333332,,50 51 90 62 122 99 36 92 104 119 75 66
0,initial,53,62,182.43333333333334,,9 20 48 39 8 6 31 57 55 77 32 26
0,initial,63,73,183.75,,11 89 75 33 87 39 67 4 62 45 102 13
0,initial,48,59,186.21666666666667,,86 63 99 78 104 102 110 58 16 114 11 61
0,initial,60,72,181.16666666666666,,75 46 36 82 107 38 73 51 21 89 67 37
0,initial,56,68,179.28333333333333,,98 56 70 29 13 32 30 92 116 87 14 21
0,initial,60,91,182.51666666666668,,23 85 33 81 54 28 46 74 58 39 75 51
0,initial,57,66,177.35,,87 31 76 35 58 57 71 37 25 23 118 113
0,initial,56,66,179.06666666666666,,68 107 34 17 65 82 103 44 8 87 28 81
0,initial,52,63,180.28333333333333,,29 69 72 45 65 99 14 104 24 12 38 123
0,initial,53,63,190.68333333333334,,32 56 98 111 88 30 121 87 63 119 77 106
0,initial,58,68,184.76666666666668,,45 54 60 73 6 82 43 113 34 124 96 101
0,initial,57,67,186.48333333333332,,34 99 84 66 49 21 114 40 71 16 29 110
0,initial,61,72,183.3,,78 81 12 50 60 115 44 41 5 25 36 96
0,initial,50,63,183.51666666666668,,113 107 59 83 31 21 48 56 99 97 115 103
0,initial,61,72,182.51666666666668,,87 104 41 16 109 97 55 94 33 120 111 49
0,initial,50,60,185.56666666666666,,20 90 73 45 47 35 17 122 42 23 3 7
0,initial,59,72,182.8,,30 15 72 42 118 18 46 70 78 117 35 109
0,initial,46,61,185.18333333333334,,20 61 14 42 78 66 103 39 84 94 112 86
0,initial,57,76,184.88333333333333,,47 109 71 97 122 3 117 61 54 121 80 16
0,initial,49,61,182.53333333333333,,95 34 11 24 81 117 115 17 41 21 114 9
0,initial,62,74,183.93333333333334,,37 122 41 13 21 123 74 72 35 56 16 112
0,initial,58,70,181.45,,98 44 12 50 120 21 1 19 110 61 79 74
0,initial,56,66,181.65,,97 4 114 104 34 41 76 102 24 67 1 75
0,initial,36,48,180.83333333333334,,49 59 79 109 69 89 99 1 5 9 13 25
0,initial,57,67,180.93333333333334,,81 25 44 40 97 92 99 10 117 87 96 62
0,initial,56,67,181.31666666666666,,4 12 109 58 123 42 30 87 21 95 54 86
0,initial,57,67,184.66666666666666,,107 45 105 57 89 79 65 20 85 96 118 75
0,initial,54,65,184.9,,97 67 13 92 108 62 17 25 60 55 111 19
0,initial,53,66,180.31666666666666,,22 89 95 77 106 39 101 63 85 76 18 91
0,initial,61,71,182.26666666666668,,116 43 19 6 51 41 85 24 62 95 100 22
0,initial,59,70,182.05,,113 110 85 38 17 32 7 59 86 15 37 48
0,initial,47,60,182.88333333333333,,20 1 77 18 117 120 116 3 67 9 70 69
0,initial,57,71,184.56666666666666,,77 94 106 23 44 27 7 88 115 58 71 121
0,initial,51,63,181.9,,50 61 112 13 34 56 66 9 122 121 86 39
0,initial,55,67,182.86666666666667,,110 32 114 38 19 98 96 61 71 34 107 75
0,initial,53,65,182.36666666666667,,73 90 13 64 57 85 38 118 114 122 35 91
0,initial,56,77,188.2,,5 49 53 98 82 122 56 101 110 104 116 107
0,initial,51,61,180.5,,100 51 56 111 42 1 72 97 75 50 25 30
0,initial,56,66,185.58333333333334,,42 54 92 64 31 102 12 71 37 97 15 84
