grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,판계,1,2025-04-23 08:00:00,2025-04-23 08:25:00,25.0,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,전면SAW,2,2025-04-23 08:25:00,2025-04-23 09:08:15,43.2,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,TurnOver,3,2025-04-23 09:08:15,2025-04-23 09:20:15,12.0,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,후면SAW,4,2025-04-23 09:20:15,2025-04-23 09:56:02,35.8,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,NC,5,2025-04-23 09:56:02,2025-04-23 10:30:54,34.9,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,베이35A 론지취부,6,2025-04-23 10:30:54,2025-04-23 11:15:54,45.0,35A,베이35A,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,베이35A 론지용접,7,2025-04-23 11:15:54,2025-04-23 11:34:54,19.0,35A,베이35A,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,13,BLK_13P,1,베이35A 수정,8,2025-04-23 11:34:54,2025-04-23 12:01:54,27.0,35A,베이35A,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,BLK_1C,2,판계,1,2025-04-23 08:25:00,2025-04-23 08:37:00,12.0,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,BLK_1C,2,전면SAW,2,2025-04-23 09:08:15,2025-04-23 10:11:52,63.6,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,BLK_1C,2,TurnOver,3,2025-04-23 10:11:52,2025-04-23 10:23:52,12.0,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,BLK_1C,2,후면SAW,4,2025-04-23 10:23:52,2025-04-23 11:26:28,62.6,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,BLK_1C,2,NC,5,2025-04-23 11:26:28,2025-04-23 11:47:34,21.1,,공통,raw,
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,BLK_1C,2,베이36B 론지취부,6,2025-04-23 11:47:34,2025-04-23 12:25:34,38.0,36B,베이36B,raw,
