grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,1,13,BLK_13P,P,line,L_1,L_11,2025-04-23,12.0,10,3,0,False,5,35A,False,241.9,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 08:00,2025-04-23 08:25,2025-04-23 12:01,2025-04-23 08:00,2025-04-23 12:01,241.9,4.03,25.0,43.2,12.0,35.8,34.9,45.0,19.0,27.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,2,1,BLK_1C,C,line,L_1,L_11,2025-04-23,5.6,8,1,0,False,5,36B,False,245.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 08:25,2025-04-23 09:08,2025-04-23 13:01,2025-04-23 08:25,2025-04-23 13:01,302.0,5.03,12.0,63.6,12.0,62.6,21.1,38.0,13.8,22.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,3,9,BLK_9P,P,line,L_1,L_11,2025-04-23,19.9,19,3,0,False,8,35A,False,282.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-23 08:37,2025-04-23 10:11,2025-04-23 14:57,2025-04-23 08:37,2025-04-23 14:57,417.3,6.95,25.0,34.5,12.0,24.3,38.8,76.5,24.4,46.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,4,5,BLK_5C,C,line,L_1,L_11,2025-04-23,18.9,18,5,0,False,9,36B,False,283.8,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-23 09:02,2025-04-23 10:46,2025-04-23 15:38,2025-04-23 09:02,2025-04-23 15:38,459.0,7.65,30.0,31.7,12.0,20.6,48.0,73.0,23.8,44.6
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,5,33,BLK_33S,S,line,L_1,L_11,2025-04-23,15.5,20,2,1,False,5,35A,False,466.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-23 09:32,2025-04-23 11:18,2025-04-23 18:36,2025-04-23 09:32,2025-04-23 18:36,636.8,10.61,28.0,129.6,12.0,105.9,37.2,80.0,25.0,49.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,6,37,BLK_37P,P,line,L_1,L_11,2025-04-23,17.4,19,4,2,False,7,36B,False,501.0,True,NORMAL,False,2,2,2,"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판']",2025-04-23 10:00,2025-04-23 13:27,2025-04-23 21:03,2025-04-23 10:00,2025-04-23 21:03,783.7,13.06,45.0,141.5,12.0,103.3,51.5,76.5,24.4,46.8
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,7,73,BLK_73P,P,fixed,F_1,F_1,2025-04-25,12.0,10,4,0,False,6,35A,False,220.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 10:45,2025-04-23 15:49,2025-04-23 20:45,2025-04-23 10:45,2025-04-23 20:45,783.7,13.06,30.0,30.2,12.0,18.7,38.5,45.0,19.0,27.0
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,8,63,BLK_63P,P,fixed,F_1,F_1,2025-04-25,15.3,12,3,0,False,4,36B,False,232.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 11:15,2025-04-23 16:19,2025-04-23 21:36,2025-04-23 11:15,2025-04-23 21:36,816.1,13.6,25.0,33.2,12.0,22.6,36.0,52.0,20.2,31.4
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,9,18,BLK_18C,C,line,L_1,L_12,2025-04-25,12.7,11,4,0,False,7,35A,False,252.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 11:40,2025-04-23 16:52,2025-04-23 22:08,2025-04-23 11:40,2025-04-23 22:08,848.0,14.13,30.0,40.5,12.0,32.2,40.2,48.5,19.6,29.2
b130_base_r1,SPT,Medium (81-140),130,base,197.6833333333333,33,20250423,10,21,BLK_21C,C,line,L_1,L_11,2025-04-25,12.5,5,3,0,False,5,36B,False,167.2,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:10,2025-04-23 17:33,2025-04-23 22:00,2025-04-23 12:10,2025-04-23 22:00,848.0,14.13,25.0,26.6,12.0,13.9,30.3,27.5,16.0,16.0
