grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,SPT,13,BLK_13P,1,35A,241.9,P,line,L_1,12.0,10,3,0,0,2025-04-23 08:00,2025-04-23 12:01,2025-04-23 12:01
b130_base_r1,SPT,1,BLK_1C,2,36B,245.7,C,line,L_1,5.6,8,1,0,0,2025-04-23 08:25,2025-04-23 13:01,2025-04-23 13:01
b130_base_r1,SPT,9,BLK_9P,3,35A,282.3,P,line,L_1,19.9,19,3,0,1,2025-04-23 08:37,2025-04-23 14:57,2025-04-23 14:57
b130_base_r1,SPT,5,BLK_5C,4,36B,283.8,C,line,L_1,18.9,18,5,0,1,2025-04-23 09:02,2025-04-23 15:38,2025-04-23 15:38
b130_base_r1,SPT,33,BLK_33S,5,35A,466.7,S,line,L_1,15.5,20,2,1,1,2025-04-23 09:32,2025-04-23 18:36,2025-04-23 18:36
b130_base_r1,SPT,37,BLK_37P,6,36B,501.0,P,line,L_1,17.4,19,4,2,2,2025-04-23 10:00,2025-04-23 21:03,2025-04-23 21:03
b130_base_r1,SPT,73,BLK_73P,7,35A,220.4,P,fixed,F_1,12.0,10,4,0,0,2025-04-23 10:45,2025-04-23 20:45,2025-04-23 20:45
b130_base_r1,SPT,63,BLK_63P,8,36B,232.4,P,fixed,F_1,15.3,12,3,0,0,2025-04-23 11:15,2025-04-23 21:36,2025-04-23 21:36
b130_base_r1,SPT,18,BLK_18C,9,35A,252.2,C,line,L_1,12.7,11,4,0,0,2025-04-23 11:40,2025-04-23 22:08,2025-04-23 22:08
b130_base_r1,SPT,21,BLK_21C,10,36B,167.2,C,line,L_1,12.5,5,3,0,0,2025-04-23 12:10,2025-04-23 22:00,2025-04-23 22:00
b130_base_r1,SPT,17,BLK_17P,11,35A,255.5,P,line,L_1,12.6,17,3,0,0,2025-04-23 12:35,2025-04-23 23:51,2025-04-23 23:51
