grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,1,66,BLK_66C,C,fixed,F_1,F_1,2025-05-10,15.3,18,4,0,False,8,35A,False,479.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 08:00,2025-05-10 08:38,2025-05-10 15:59,2025-05-10 08:00,2025-05-10 15:59,479.4,7.99,38.0,119.5,12.0,121.3,47.2,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,2,106,BLK_106P,P,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-10 08:38,2025-05-10 10:37,2025-05-10 19:09,2025-05-10 08:38,2025-05-10 19:09,669.2,11.15,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,3,86,BLK_86C,C,fixed,F_1,F_1,2025-05-10,15.6,12,4,1,False,7,35A,False,418.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 09:37,2025-05-10 11:17,2025-05-10 17:38,2025-05-10 09:37,2025-05-10 17:38,669.2,11.15,38.0,119.9,12.0,97.1,48.4,52.0,20.2,31.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,4,76,BLK_76C,C,fixed,F_1,F_1,2025-05-10,12.1,14,3,0,False,6,36B,False,238.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 10:15,2025-05-10 13:17,2025-05-10 19:44,2025-05-10 10:15,2025-05-10 19:44,705.0,11.75,25.0,31.6,12.0,20.4,33.6,59.0,21.4,35.8
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,5,163,BLK_106S,S,fixed,F_1,F_1,2025-05-10,28.9,37,8,0,False,14,36B,False,473.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 37개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-10 10:40,2025-05-10 13:48,2025-05-10 22:27,2025-05-10 10:40,2025-05-10 22:27,867.7,14.46,59.0,40.0,12.0,31.4,70.1,139.5,35.2,86.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,6,87,BLK_87P,P,fixed,F_10,F_10,2025-05-12,19.9,22,4,2,False,9,35A,False,550.5,True,NORMAL,False,0,0,1,[],[],[],2025-05-10 11:39,2025-05-10 14:28,2025-05-10 22:54,2025-05-10 11:39,2025-05-10 22:54,894.4,14.91,45.0,146.1,12.0,126.1,54.7,87.0,26.2,53.4
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,7,77,BLK_77S,S,fixed,F_10,F_10,2025-05-12,19.9,21,5,0,False,9,36B,False,318.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:24,2025-05-10 16:54,2025-05-10 23:37,2025-05-10 12:24,2025-05-10 23:37,937.4,15.62,30.0,38.2,12.0,29.1,49.3,83.5,25.6,51.2
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,8,126,BLK_126P,P,fixed,F_1,F_1,2025-05-12,5.4,13,2,1,False,6,35A,False,396.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 12:54,2025-05-10 17:33,2025-05-10 23:50,2025-05-10 12:54,2025-05-10 23:50,950.6,15.84,28.0,107.7,12.0,107.6,30.9,55.5,20.8,33.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,9,146,BLK_146P,P,fixed,F_1,F_1,2025-05-12,14.0,18,3,0,False,6,36B,False,291.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-10 13:22,2025-05-10 19:20,2025-05-11 01:01,2025-05-10 13:22,2025-05-11 01:01,1021.7,17.03,25.0,42.4,12.0,34.7,35.8,73.0,23.8,44.6
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250511,10,117,BLK_117S,S,fixed,F_10,F_10,2025-05-12,28.9,26,7,0,False,13,36B,False,385.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-11 08:00,2025-05-11 08:52,2025-05-11 14:25,2025-05-11 08:00,2025-05-11 14:25,385.4,6.42,52.0,39.2,12.0,30.4,60.0,101.0,28.6,62.2
