grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b170_ps_heavy_r1,LPT,66,BLK_66C,1,35A,479.4,C,fixed,F_1,15.3,18,4,0,0,2025-05-10 08:00,2025-05-10 15:59,2025-05-10 15:59
b170_ps_heavy_r1,LPT,106,BLK_106P,2,36B,473.6,P,fixed,F_1,28.9,37,8,0,1,2025-05-10 08:38,2025-05-10 19:09,2025-05-10 19:09
b170_ps_heavy_r1,LPT,86,BLK_86C,3,35A,418.9,C,fixed,F_1,15.6,12,4,1,0,2025-05-10 09:37,2025-05-10 17:38,2025-05-10 17:38
b170_ps_heavy_r1,LPT,76,BLK_76C,4,36B,238.8,C,fixed,F_1,12.1,14,3,0,0,2025-05-10 10:15,2025-05-10 19:44,2025-05-10 19:44
b170_ps_heavy_r1,LPT,163,BLK_106S,5,36B,473.6,S,fixed,F_1,28.9,37,8,0,1,2025-05-10 10:40,2025-05-10 22:27,2025-05-10 22:27
b170_ps_heavy_r1,LPT,87,BLK_87P,6,35A,550.5,P,fixed,F_10,19.9,22,4,2,0,2025-05-10 11:39,2025-05-10 22:54,2025-05-10 22:54
b170_ps_heavy_r1,LPT,77,BLK_77S,7,36B,318.9,S,fixed,F_10,19.9,21,5,0,0,2025-05-10 12:24,2025-05-10 23:37,2025-05-10 23:37
b170_ps_heavy_r1,LPT,126,BLK_126P,8,35A,396.2,P,fixed,F_1,5.4,13,2,1,0,2025-05-10 12:54,2025-05-10 23:50,2025-05-10 23:50
b170_ps_heavy_r1,LPT,146,BLK_146P,9,36B,291.3,P,fixed,F_1,14.0,18,3,0,0,2025-05-10 13:22,2025-05-11 01:01,2025-05-11 01:01
b170_ps_heavy_r1,LPT,117,BLK_117S,10,36B,385.4,S,fixed,F_10,28.9,26,7,0,0,2025-05-11 08:00,2025-05-11 14:25,2025-05-11 14:25
b170_ps_heavy_r1,LPT,156,BLK_156P,11,35A,314.9,P,fixed,F_1,18.9,23,4,0,0,2025-05-11 08:52,2025-05-11 14:50,2025-05-11 14:50
b170_ps_heavy_r1,LPT,97,BLK_97S,12,36B,299.8,S,fixed,F_10,18.0,21,5,0,0,2025-05-11 09:22,2025-05-11 15:34,2025-05-11 15:34
b170_ps_heavy_r1,LPT,67,BLK_67C,13,35A,265.9,C,fixed,F_10,16.7,17,4,0,0,2025-05-11 09:52,2025-05-11 15:46,2025-05-11 15:46
b170_ps_heavy_r1,LPT,136,BLK_136C,14,36B,257.6,C,fixed,F_1,14.5,14,5,0,0,2025-05-11 10:22,2025-05-11 16:14,2025-05-11 16:14
b170_ps_heavy_r1,LPT,96,BLK_96P,15,35A,238.8,P,fixed,F_1,15.6,14,3,0,0,2025-05-11 10:52,2025-05-11 16:48,2025-05-11 16:48
b170_ps_heavy_r1,LPT,116,BLK_116S,16,36B,165.5,S,fixed,F_1,9.4,4,3,0,0,2025-05-11 11:17,2025-05-11 16:28,2025-05-11 16:28
b170_ps_heavy_r1,LPT,49,BLK_49C,17,35A,581.6,C,line,L_1,12.6,16,3,5,0,2025-05-11 11:42,2025-05-11 21:23,2025-05-11 21:23
b170_ps_heavy_r1,LPT,1,BLK_1C,18,36B,351.8,C,line,L_1,19.9,11,4,0,0,2025-05-11 12:34,2025-05-11 21:47,2025-05-11 21:47
b170_ps_heavy_r1,LPT,5,BLK_5C,19,35A,193.4,C,line,L_1,5.4,9,2,0,1,2025-05-11 13:12,2025-05-11 21:57,2025-05-11 21:57
b170_ps_heavy_r1,LPT,6,BLK_6S,20,36B,429.0,S,line,L_1,16.6,20,4,1,0,2025-05-12 08:00,2025-05-12 15:08,2025-05-12 15:08
b170_ps_heavy_r1,LPT,2,BLK_2C,21,35A,310.9,C,line,L_1,9.9,8,3,0,0,2025-05-12 08:38,2025-05-12 14:54,2025-05-12 14:54
b170_ps_heavy_r1,LPT,41,BLK_41C,22,36B,565.9,C,line,L_1,15.7,16,4,2,0,2025-05-12 09:11,2025-05-12 20:22,2025-05-12 20:22
