grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,판계,1,2025-05-10 08:00:00,2025-05-10 08:38:00,38.0,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,전면SAW,2,2025-05-10 08:38:00,2025-05-10 10:37:27,119.5,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,TurnOver,3,2025-05-10 10:37:27,2025-05-10 10:49:27,12.0,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,후면SAW,4,2025-05-10 10:49:27,2025-05-10 12:50:45,121.3,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,NC,5,2025-05-10 12:50:45,2025-05-10 13:37:59,47.2,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,베이35A 론지취부,6,2025-05-10 13:37:59,2025-05-10 14:50:59,73.0,35A,베이35A,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,베이35A 론지용접,7,2025-05-10 14:50:59,2025-05-10 15:14:47,23.8,35A,베이35A,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,66,BLK_66C,1,베이35A 수정,8,2025-05-10 15:14:47,2025-05-10 15:59:23,44.6,35A,베이35A,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,판계,1,2025-05-10 08:38:00,2025-05-10 09:37:00,59.0,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,전면SAW,2,2025-05-10 10:37:27,2025-05-10 11:17:24,40.0,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,TurnOver,3,2025-05-10 11:17:24,2025-05-10 11:29:24,12.0,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,후면SAW,4,2025-05-10 12:50:45,2025-05-10 13:22:12,31.4,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,NC,5,2025-05-10 13:37:59,2025-05-10 14:48:04,70.1,,공통,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,베이36B 론지취부,6,2025-05-10 14:48:04,2025-05-10 17:07:34,139.5,36B,베이36B,raw,
b170_ps_heavy_r1,LPT,Large (141-200),170,ps_heavy,249.46666666666667,8,20250510,106,BLK_106P,2,베이36B 론지용접,7,2025-05-10 17:07:34,2025-05-10 17:42:46,35.2,36B,베이36B,raw,
