grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_ps_heavy_r1,SPT,9,BLK_9C,1,판계,1,2025-03-20 08:00:00,2025-03-20 08:30:00,30.0,,공통
b20_ps_heavy_r1,SPT,9,BLK_9C,1,전면SAW,2,2025-03-20 08:30:00,2025-03-20 09:01:22,31.4,,공통
b20_ps_heavy_r1,SPT,9,BLK_9C,1,TurnOver,3,2025-03-20 09:01:22,2025-03-20 09:13:22,12.0,,공통
b20_ps_heavy_r1,SPT,9,BLK_9C,1,후면SAW,4,2025-03-20 09:13:22,2025-03-20 09:33:31,20.2,,공통
b20_ps_heavy_r1,SPT,9,BLK_9C,1,NC,5,2025-03-20 09:33:31,2025-03-20 10:15:53,42.4,,공통
b20_ps_heavy_r1,SPT,9,BLK_9C,1,베이35A 론지취부,6,2025-03-20 10:15:53,2025-03-20 11:07:53,52.0,35A,베이35A
b20_ps_heavy_r1,SPT,9,BLK_9C,1,베이35A 론지용접,7,2025-03-20 11:07:53,2025-03-20 11:28:05,20.2,35A,베이35A
b20_ps_heavy_r1,SPT,9,BLK_9C,1,베이35A 수정,8,2025-03-20 11:28:05,2025-03-20 11:59:29,31.4,35A,베이35A
b20_ps_heavy_r1,SPT,19,BLK_19C,2,판계,1,2025-03-20 08:30:00,2025-03-20 09:00:00,30.0,,공통
b20_ps_heavy_r1,SPT,19,BLK_19C,2,전면SAW,2,2025-03-20 09:01:22,2025-03-20 09:33:31,32.2,,공통
b20_ps_heavy_r1,SPT,19,BLK_19C,2,TurnOver,3,2025-03-20 09:33:31,2025-03-20 09:45:31,12.0,,공통
b20_ps_heavy_r1,SPT,19,BLK_19C,2,후면SAW,4,2025-03-20 09:45:31,2025-03-20 10:06:43,21.2,,공통
b20_ps_heavy_r1,SPT,19,BLK_19C,2,NC,5,2025-03-20 10:15:53,2025-03-20 10:56:10,40.3,,공통
b20_ps_heavy_r1,SPT,19,BLK_19C,2,베이36B 론지취부,6,2025-03-20 10:56:10,2025-03-20 12:02:10,66.0,36B,베이36B
b20_ps_heavy_r1,SPT,19,BLK_19C,2,베이36B 론지용접,7,2025-03-20 12:02:10,2025-03-20 12:24:46,22.6,36B,베이36B
b20_ps_heavy_r1,SPT,19,BLK_19C,2,베이36B 수정,8,2025-03-20 12:24:46,2025-03-20 13:04:58,40.2,36B,베이36B
b20_ps_heavy_r1,SPT,1,BLK_1C,3,판계,1,2025-03-20 09:00:00,2025-03-20 09:20:00,20.0,,공통
b20_ps_heavy_r1,SPT,1,BLK_1C,3,전면SAW,2,2025-03-20 09:33:31,2025-03-20 11:33:10,119.7,,공통
b20_ps_heavy_r1,SPT,1,BLK_1C,3,TurnOver,3,2025-03-20 11:33:10,2025-03-20 11:45:10,12.0,,공통
b20_ps_heavy_r1,SPT,1,BLK_1C,3,후면SAW,4,2025-03-20 11:45:10,2025-03-20 13:22:01,96.8,,공통
b20_ps_heavy_r1,SPT,1,BLK_1C,3,NC,5,2025-03-20 13:22:01,2025-03-20 13:48:54,26.9,,공통
b20_ps_heavy_r1,SPT,1,BLK_1C,3,베이35A 론지취부,6,2025-03-20 13:48:54,2025-03-20 14:28:20,39.4,35A,베이35A
b20_ps_heavy_r1,SPT,1,BLK_1C,3,베이35A 론지용접,7,2025-03-20 14:28:20,2025-03-20 14:48:00,19.7,35A,베이35A
b20_ps_heavy_r1,SPT,1,BLK_1C,3,베이35A 수정,8,2025-03-20 14:48:00,2025-03-20 15:08:24,20.4,35A,베이35A
b20_ps_heavy_r1,SPT,5,BLK_5S,4,판계,1,2025-03-20 09:20:00,2025-03-20 10:05:00,45.0,,공통
b20_ps_heavy_r1,SPT,5,BLK_5S,4,전면SAW,2,2025-03-20 11:33:10,2025-03-20 13:53:31,140.3,,공통
b20_ps_heavy_r1,SPT,5,BLK_5S,4,TurnOver,3,2025-03-20 13:53:31,2025-03-20 14:05:31,12.0,,공통
b20_ps_heavy_r1,SPT,5,BLK_5S,4,후면SAW,4,2025-03-20 14:05:31,2025-03-20 16:06:04,120.5,,공통
b20_ps_heavy_r1,SPT,5,BLK_5S,4,NC,5,2025-03-20 16:06:04,2025-03-20 16:55:10,49.1,,공통
b20_ps_heavy_r1,SPT,5,BLK_5S,4,베이36B 론지취부,6,2025-03-20 16:55:10,2025-03-20 17:40:10,45.0,36B,베이36B
b20_ps_heavy_r1,SPT,5,BLK_5S,4,베이36B 론지용접,7,2025-03-20 17:40:10,2025-03-20 17:59:10,19.0,36B,베이36B
b20_ps_heavy_r1,SPT,5,BLK_5S,4,베이36B 수정,8,2025-03-20 17:59:10,2025-03-20 18:26:10,27.0,36B,베이36B
b20_ps_heavy_r1,SPT,2,BLK_2C,5,판계,1,2025-03-20 10:05:00,2025-03-20 10:35:00,30.0,,공통
b20_ps_heavy_r1,SPT,2,BLK_2C,5,전면SAW,2,2025-03-20 13:53:31,2025-03-20 14:22:13,28.7,,공통
b20_ps_heavy_r1,SPT,2,BLK_2C,5,TurnOver,3,2025-03-20 14:22:13,2025-03-20 14:34:13,12.0,,공통
