grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,판계,1,2025-09-23 08:00:00,2025-09-23 08:25:00,25.0,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,전면SAW,2,2025-09-23 08:25:00,2025-09-23 09:00:13,35.2,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,TurnOver,3,2025-09-23 09:00:13,2025-09-23 09:12:13,12.0,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,후면SAW,4,2025-09-23 09:12:13,2025-09-23 09:37:27,25.2,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,NC,5,2025-09-23 09:37:27,2025-09-23 10:16:18,38.9,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,베이35A 론지취부,6,2025-09-23 10:16:18,2025-09-23 11:25:48,69.5,35A,베이35A,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,베이35A 론지용접,7,2025-09-23 11:25:48,2025-09-23 11:49:00,23.2,35A,베이35A,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,25,BLK_25S,1,베이35A 수정,8,2025-09-23 11:49:00,2025-09-23 12:31:24,42.4,35A,베이35A,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,판계,1,2025-09-23 08:25:00,2025-09-23 08:55:00,30.0,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,전면SAW,2,2025-09-23 09:00:13,2025-09-23 09:32:51,32.6,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,TurnOver,3,2025-09-23 09:32:51,2025-09-23 09:44:51,12.0,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,후면SAW,4,2025-09-23 09:44:51,2025-09-23 10:06:40,21.8,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,NC,5,2025-09-23 10:16:18,2025-09-23 10:58:58,42.7,,공통,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,베이36B 론지취부,6,2025-09-23 10:58:58,2025-09-23 12:18:58,80.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,베이36B 론지용접,7,2025-09-23 12:18:58,2025-09-23 12:43:58,25.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,13,BLK_13P,2,베이36B 수정,8,2025-09-23 12:43:58,2025-09-23 13:32:58,49.0,36B,베이36B,raw,
b70_mixed_ps_sub_r1,SPT,Small (20-80),70,mixed_ps_sub,87.26666666666667,16,20250923,9,BLK_9C,3,판계,1,2025-09-23 08:55:00,2025-09-23 09:35:00,40.0,,공통,raw,
