grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,SPT,25,BLK_25S,1,35A,271.4,S,line,L_1,17.4,17,3,0,0,2025-09-23 08:00,2025-09-23 12:31,2025-09-23 12:31
b70_mixed_ps_sub_r1,SPT,13,BLK_13P,2,36B,293.1,P,line,L_1,16.4,20,4,0,0,2025-09-23 08:25,2025-09-23 13:32,2025-09-23 13:32
b70_mixed_ps_sub_r1,SPT,9,BLK_9C,3,35A,438.1,C,line,L_1,13.0,12,3,2,1,2025-09-23 08:55,2025-09-23 16:13,2025-09-23 16:13
b70_mixed_ps_sub_r1,SPT,1,BLK_1C,4,36B,478.0,C,line,L_1,10.3,15,3,0,1,2025-09-23 09:35,2025-09-23 19:11,2025-09-23 19:11
b70_mixed_ps_sub_r1,SPT,5,BLK_5S,5,35A,529.5,S,line,L_1,13.0,15,1,2,1,2025-09-23 10:15,2025-09-23 22:45,2025-09-23 22:45
b70_mixed_ps_sub_r1,SPT,36,BLK_36S,6,36B,181.0,S,fixed,F_1,5.4,6,1,0,0,2025-09-23 10:42,2025-09-23 22:05,2025-09-23 22:05
b70_mixed_ps_sub_r1,SPT,46,BLK_46S,7,35A,195.5,S,fixed,F_1,8.3,9,2,0,0,2025-09-23 10:54,2025-09-23 23:09,2025-09-23 23:09
b70_mixed_ps_sub_r1,SPT,26,BLK_26C,8,36B,215.4,C,fixed,F_1,16.5,9,3,0,0,2025-09-23 11:14,2025-09-23 23:29,2025-09-23 23:29
b70_mixed_ps_sub_r1,SPT,21,BLK_21C,9,35A,535.3,C,line,L_1,15.6,21,3,2,0,2025-09-23 11:39,2025-09-24 03:34,2025-09-24 03:34
b70_mixed_ps_sub_r1,SPT,56,BLK_56C,10,36B,261.0,C,fixed,F_1,10.3,16,4,0,0,2025-09-23 12:19,2025-09-24 03:42,2025-09-24 03:42
b70_mixed_ps_sub_r1,SPT,17,BLK_17P,11,36B,575.8,P,line,L_1,28.9,32,6,1,1,2025-09-23 12:49,2025-09-24 07:14,2025-09-24 07:14
b70_mixed_ps_sub_r1,SPT,22,BLK_22P,12,35A,199.6,P,line,L_1,11.8,8,3,0,0,2025-09-23 13:34,2025-09-24 05:17,2025-09-24 05:17
b70_mixed_ps_sub_r1,SPT,18,BLK_18S,13,36B,229.7,S,line,L_1,12.3,12,3,0,0,2025-09-23 13:59,2025-09-24 07:46,2025-09-24 07:46
b70_mixed_ps_sub_r1,SPT,6,BLK_6C,14,35A,248.9,C,line,L_1,10.1,15,3,0,1,2025-09-23 14:24,2025-09-24 07:11,2025-09-24 07:11
b70_mixed_ps_sub_r1,SPT,10,BLK_10S,15,36B,269.4,S,line,L_1,12.0,13,2,0,1,2025-09-23 14:49,2025-09-24 08:19,2025-09-24 08:19
b70_mixed_ps_sub_r1,SPT,2,BLK_2P,16,35A,269.9,P,line,L_1,13.1,18,3,0,1,2025-09-23 15:09,2025-09-24 08:35,2025-09-24 08:35
b70_mixed_ps_sub_r1,SPT,64,BLK_2S,17,36B,269.9,S,line,L_1,13.1,18,3,0,1,2025-09-23 15:34,2025-09-24 09:36,2025-09-24 09:36
b70_mixed_ps_sub_r1,SPT,14,BLK_14S,18,35A,476.6,S,line,L_1,12.0,15,3,1,1,2025-09-23 15:59,2025-09-24 11:07,2025-09-24 11:07
b70_mixed_ps_sub_r1,SPT,15,BLK_15S,19,36B,231.1,S,line,L_2,8.2,13,1,0,0,2025-09-23 16:32,2025-09-24 11:17,2025-09-24 11:17
b70_mixed_ps_sub_r1,SPT,32,BLK_32C,20,35A,254.9,C,fixed,F_6,15.7,15,4,0,0,2025-09-23 16:44,2025-09-24 12:14,2025-09-24 12:14
b70_mixed_ps_sub_r1,SPT,23,BLK_23S,21,36B,264.5,S,line,L_2,15.5,17,2,0,0,2025-09-23 17:14,2025-09-24 12:59,2025-09-24 12:59
b70_mixed_ps_sub_r1,SPT,62,BLK_62P,22,35A,276.4,P,fixed,F_6,15.3,18,3,0,0,2025-09-23 17:34,2025-09-24 13:42,2025-09-24 13:42
b70_mixed_ps_sub_r1,SPT,47,BLK_47C,23,36B,281.9,C,fixed,F_10,16.4,19,2,0,0,2025-09-23 17:59,2025-09-24 14:21,2025-09-24 14:21
b70_mixed_ps_sub_r1,SPT,39,BLK_39P,24,35A,245.4,P,fixed,F_3,15.4,16,2,0,0,2025-09-23 18:19,2025-09-24 14:43,2025-09-24 14:43
b70_mixed_ps_sub_r1,SPT,42,BLK_42P,25,36B,309.6,P,fixed,F_6,17.4,23,4,0,0,2025-09-24 08:00,2025-09-24 16:03,2025-09-24 16:03
b70_mixed_ps_sub_r1,SPT,27,BLK_27C,26,36B,416.8,C,fixed,F_10,28.9,30,4,0,1,2025-09-24 08:30,2025-09-24 18:17,2025-09-24 18:17
b70_mixed_ps_sub_r1,SPT,52,BLK_52C,27,35A,475.9,C,fixed,F_6,6.4,9,1,2,0,2025-09-24 09:22,2025-09-24 18:11,2025-09-24 18:11
b70_mixed_ps_sub_r1,SPT,3,BLK_3S,28,36B,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-24 09:49,2025-09-24 21:18,2025-09-24 21:18
b70_mixed_ps_sub_r1,SPT,69,BLK_3S,28,36B,489.4,S,line,L_2,11.9,11,3,0,0,2025-09-24 09:49,2025-09-24 21:18,2025-09-24 21:18
b70_mixed_ps_sub_r1,SPT,11,BLK_11C,29,35A,445.0,C,line,L_2,9.5,16,3,2,0,2025-09-24 10:29,2025-09-24 23:22,2025-09-24 23:22
b70_mixed_ps_sub_r1,SPT,29,BLK_29C,30,36B,295.7,C,fixed,F_3,15.5,22,4,0,0,2025-09-24 11:09,2025-09-25 00:40,2025-09-25 00:40
b70_mixed_ps_sub_r1,SPT,7,BLK_7P,31,35A,498.9,P,line,L_2,15.5,18,4,2,0,2025-09-24 11:39,2025-09-25 02:49,2025-09-25 02:49
b70_mixed_ps_sub_r1,SPT,49,BLK_49P,32,36B,296.1,P,fixed,F_3,19.9,21,4,0,0,2025-09-24 12:24,2025-09-25 03:49,2025-09-25 03:49
b70_mixed_ps_sub_r1,SPT,59,BLK_59S,33,35A,335.9,S,fixed,F_3,15.3,10,4,1,0,2025-09-24 12:54,2025-09-25 03:25,2025-09-25 03:25
b70_mixed_ps_sub_r1,SPT,55,BLK_55P,34,36B,154.7,P,fixed,F_9,6.3,6,1,0,0,2025-09-24 13:32,2025-09-25 04:08,2025-09-25 04:08
b70_mixed_ps_sub_r1,SPT,63,BLK_55S,35,36B,154.7,S,fixed,F_9,6.3,6,1,0,0,2025-09-24 13:44,2025-09-25 04:26,2025-09-25 04:26
b70_mixed_ps_sub_r1,SPT,31,BLK_31C,36,35A,200.1,C,fixed,F_5,6.1,8,1,0,0,2025-09-24 13:56,2025-09-25 04:29,2025-09-25 04:29
b70_mixed_ps_sub_r1,SPT,34,BLK_34C,37,36B,201.9,C,fixed,F_8,8.5,10,3,0,0,2025-09-24 14:08,2025-09-25 05:06,2025-09-25 05:06
b70_mixed_ps_sub_r1,SPT,20,BLK_20S,38,35A,212.9,S,line,L_2,13.6,9,3,0,0,2025-09-24 14:33,2025-09-25 05:22,2025-09-25 05:22
b70_mixed_ps_sub_r1,SPT,41,BLK_41C,39,36B,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-24 14:58,2025-09-25 05:49,2025-09-25 05:49
b70_mixed_ps_sub_r1,SPT,68,BLK_41C,39,36B,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-24 14:58,2025-09-25 05:49,2025-09-25 05:49
b70_mixed_ps_sub_r1,SPT,44,BLK_44C,40,35A,232.8,C,fixed,F_8,6.4,14,2,0,0,2025-09-24 15:10,2025-09-25 06:46,2025-09-25 06:46
b70_mixed_ps_sub_r1,SPT,12,BLK_12S,41,36B,242.1,S,line,L_2,10.5,12,1,0,0,2025-09-24 15:30,2025-09-25 07:27,2025-09-25 07:27
b70_mixed_ps_sub_r1,SPT,60,BLK_60P,42,35A,257.5,P,fixed,F_4,14.5,14,2,0,0,2025-09-24 15:42,2025-09-25 08:23,2025-09-25 08:23
b70_mixed_ps_sub_r1,SPT,35,BLK_35C,43,36B,298.6,C,fixed,F_9,5.4,8,2,0,0,2025-09-24 16:02,2025-09-25 09:39,2025-09-25 09:39
b70_mixed_ps_sub_r1,SPT,40,BLK_40C,44,35A,299.2,C,fixed,F_4,14.5,17,2,0,0,2025-09-24 16:30,2025-09-25 11:28,2025-09-25 11:28
b70_mixed_ps_sub_r1,SPT,53,BLK_53P,45,36B,308.7,P,fixed,F_7,15.6,23,4,0,0,2025-09-24 16:50,2025-09-25 12:48,2025-09-25 12:48
b70_mixed_ps_sub_r1,SPT,66,BLK_53S,46,35A,308.7,S,fixed,F_7,15.6,23,4,0,0,2025-09-24 17:20,2025-09-25 13:30,2025-09-25 13:30
b70_mixed_ps_sub_r1,SPT,57,BLK_57S,47,36B,312.2,S,fixed,F_10,15.3,9,2,1,0,2025-09-24 17:50,2025-09-25 13:14,2025-09-25 13:14
b70_mixed_ps_sub_r1,SPT,30,BLK_30C,48,36B,317.9,C,fixed,F_4,22.8,23,4,0,0,2025-09-24 18:18,2025-09-25 15:29,2025-09-25 15:29
b70_mixed_ps_sub_r1,SPT,54,BLK_54S,49,35A,362.1,S,fixed,F_8,12.3,11,2,1,0,2025-09-24 18:48,2025-09-25 16:05,2025-09-25 16:05
b70_mixed_ps_sub_r1,SPT,48,BLK_48S,50,36B,352.0,S,fixed,F_2,20.0,23,4,0,0,2025-09-25 08:00,2025-09-25 18:14,2025-09-25 18:14
b70_mixed_ps_sub_r1,SPT,51,BLK_51S,51,35A,351.9,S,fixed,F_5,14.7,10,3,1,0,2025-09-25 08:30,2025-09-25 18:25,2025-09-25 18:25
b70_mixed_ps_sub_r1,SPT,33,BLK_33C,52,36B,438.4,C,fixed,F_7,19.9,21,4,0,0,2025-09-25 09:03,2025-09-25 21:25,2025-09-25 21:25
b70_mixed_ps_sub_r1,SPT,38,BLK_38P,53,35A,378.4,P,fixed,F_2,16.5,14,3,1,0,2025-09-25 09:33,2025-09-25 22:03,2025-09-25 22:03
b70_mixed_ps_sub_r1,SPT,28,BLK_28C,54,36B,480.2,C,fixed,F_2,18.1,18,4,0,0,2025-09-25 10:06,2025-09-26 01:27,2025-09-26 01:27
b70_mixed_ps_sub_r1,SPT,43,BLK_43P,55,35A,400.3,P,fixed,F_7,10.3,11,2,1,0,2025-09-25 10:36,2025-09-26 02:20,2025-09-26 02:20
b70_mixed_ps_sub_r1,SPT,8,BLK_8C,56,36B,257.8,C,line,L_2,15.4,16,3,0,0,2025-09-25 11:04,2025-09-26 03:27,2025-09-26 03:27
b70_mixed_ps_sub_r1,SPT,45,BLK_45S,57,35A,409.6,S,fixed,F_9,14.0,17,4,1,0,2025-09-25 11:29,2025-09-26 04:59,2025-09-26 04:59
b70_mixed_ps_sub_r1,SPT,4,BLK_4C,58,36B,333.6,C,line,L_2,16.7,10,4,0,0,2025-09-25 12:07,2025-09-26 05:24,2025-09-26 05:24
b70_mixed_ps_sub_r1,SPT,50,BLK_50C,59,35A,463.6,C,fixed,F_4,12.1,16,4,2,0,2025-09-25 12:45,2025-09-26 08:50,2025-09-26 08:50
b70_mixed_ps_sub_r1,SPT,37,BLK_37P,60,36B,470.2,P,fixed,F_10,10.3,14,2,2,1,2025-09-25 13:30,2025-09-26 11:19,2025-09-26 11:19
b70_mixed_ps_sub_r1,SPT,65,BLK_37S,61,35A,470.2,S,fixed,F_10,10.3,14,2,2,0,2025-09-25 14:05,2025-09-26 13:53,2025-09-26 13:53
b70_mixed_ps_sub_r1,SPT,58,BLK_58S,62,36B,481.0,S,fixed,F_2,15.6,17,3,2,1,2025-09-25 14:40,2025-09-26 16:34,2025-09-26 16:34
b70_mixed_ps_sub_r1,SPT,67,BLK_58S,62,36B,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-25 14:40,2025-09-26 16:34,2025-09-26 16:34
b70_mixed_ps_sub_r1,SPT,61,BLK_61S,63,35A,495.1,S,fixed,F_5,14.6,19,2,1,1,2025-09-25 15:20,2025-09-26 19:23,2025-09-26 19:23
