grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,Proposed,6,BLK_6C,1,35A,651.3,C,line,L_1,14.7,18,4,2,0,2025-07-27 08:00,2025-07-27 18:51,2025-07-27 18:51
b180_heavy_work_r1,Proposed,1,BLK_1C,2,36B,498.8,C,line,L_1,16.5,14,2,0,0,2025-07-27 08:48,2025-07-27 20:09,2025-07-27 20:09
b180_heavy_work_r1,Proposed,21,BLK_21S,3,36B,484.5,S,line,L_1,30.3,25,10,0,0,2025-07-27 09:21,2025-07-27 22:57,2025-07-27 22:57
b180_heavy_work_r1,Proposed,10,BLK_10P,4,35A,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 10:32,2025-07-27 22:40,2025-07-27 22:40
b180_heavy_work_r1,Proposed,177,BLK_10P,4,35A,322.4,P,line,L_1,14.7,17,4,0,0,2025-07-27 10:32,2025-07-27 22:40,2025-07-27 22:40
b180_heavy_work_r1,Proposed,17,BLK_17S,5,36B,474.5,S,line,L_1,12.6,10,4,1,0,2025-07-27 11:02,2025-07-27 23:30,2025-07-27 23:30
b180_heavy_work_r1,Proposed,9,BLK_9C,6,35A,414.7,C,line,L_1,20.5,28,6,0,0,2025-07-27 11:42,2025-07-28 02:45,2025-07-28 02:45
b180_heavy_work_r1,Proposed,2,BLK_2C,7,36B,261.4,C,line,L_1,10.8,8,1,0,0,2025-07-27 12:18,2025-07-28 00:44,2025-07-28 00:44
b180_heavy_work_r1,Proposed,5,BLK_5C,8,35A,351.4,C,line,L_1,10.8,17,5,0,0,2025-07-27 12:32,2025-07-28 03:36,2025-07-28 03:36
b180_heavy_work_r1,Proposed,70,BLK_70C,9,36B,565.1,C,fixed,F_1,16.2,19,4,0,0,2025-07-28 08:00,2025-07-28 17:25,2025-07-28 17:25
b180_heavy_work_r1,Proposed,140,BLK_140P,10,35A,546.6,P,fixed,F_1,16.1,21,5,1,0,2025-07-28 08:39,2025-07-28 19:36,2025-07-28 19:36
b180_heavy_work_r1,Proposed,80,BLK_80P,11,36B,412.9,P,fixed,F_1,21.0,21,7,0,0,2025-07-28 09:25,2025-07-28 20:42,2025-07-28 20:42
b180_heavy_work_r1,Proposed,100,BLK_100S,12,35A,526.4,S,fixed,F_1,19.2,14,5,1,0,2025-07-28 10:19,2025-07-28 22:16,2025-07-28 22:16
b180_heavy_work_r1,Proposed,90,BLK_90S,13,36B,225.4,S,fixed,F_1,5.7,8,2,0,0,2025-07-28 11:04,2025-07-28 21:57,2025-07-28 21:57
b180_heavy_work_r1,Proposed,25,BLK_25C,14,35A,449.3,C,line,L_1,13.1,15,4,1,0,2025-07-28 11:28,2025-07-29 00:12,2025-07-29 00:12
b180_heavy_work_r1,Proposed,46,BLK_46P,15,36B,507.2,P,line,L_1,24.5,32,7,0,1,2025-07-28 12:08,2025-07-29 03:29,2025-07-29 03:29
b180_heavy_work_r1,Proposed,30,BLK_30S,16,35A,774.8,S,line,L_1,19.0,20,5,5,0,2025-07-28 13:02,2025-07-29 07:54,2025-07-29 07:54
b180_heavy_work_r1,Proposed,160,BLK_160C,17,36B,296.1,C,fixed,F_1,19.0,13,4,0,0,2025-07-28 14:10,2025-07-29 07:47,2025-07-29 07:47
b180_heavy_work_r1,Proposed,150,BLK_150P,18,35A,350.9,P,fixed,F_1,15.4,17,6,0,0,2025-07-28 14:40,2025-07-29 09:13,2025-07-29 09:13
b180_heavy_work_r1,Proposed,13,BLK_13P,19,36B,284.7,P,line,L_1,16.2,13,4,0,0,2025-07-28 15:16,2025-07-29 09:25,2025-07-29 09:25
b180_heavy_work_r1,Proposed,54,BLK_54P,20,35A,431.1,P,line,L_1,16.2,15,5,1,0,2025-07-28 15:46,2025-07-29 10:34,2025-07-29 10:34
b180_heavy_work_r1,Proposed,110,BLK_110S,21,36B,287.2,S,fixed,F_1,5.7,10,1,0,0,2025-07-28 16:32,2025-07-29 10:16,2025-07-29 10:16
b180_heavy_work_r1,Proposed,85,BLK_85C,22,35A,324.7,C,fixed,F_5,8.6,8,1,0,0,2025-07-28 16:46,2025-07-29 11:01,2025-07-29 11:01
b180_heavy_work_r1,Proposed,18,BLK_18S,23,36B,323.4,S,line,L_1,13.2,18,4,0,0,2025-07-29 08:00,2025-07-29 13:23,2025-07-29 13:23
b180_heavy_work_r1,Proposed,120,BLK_120C,24,35A,220.8,C,fixed,F_1,10.7,6,2,0,0,2025-07-29 08:30,2025-07-29 12:26,2025-07-29 12:26
b180_heavy_work_r1,Proposed,130,BLK_130S,25,36B,305.1,S,fixed,F_1,12.4,16,4,0,0,2025-07-29 08:54,2025-07-29 14:35,2025-07-29 14:35
b180_heavy_work_r1,Proposed,14,BLK_14P,26,35A,330.5,P,line,L_1,19.2,16,6,0,0,2025-07-29 09:24,2025-07-29 15:24,2025-07-29 15:24
b180_heavy_work_r1,Proposed,7,BLK_7S,27,36B,468.6,S,line,L_2,10.6,6,2,3,0,2025-07-29 10:00,2025-07-29 18:16,2025-07-29 18:16
b180_heavy_work_r1,Proposed,71,BLK_71C,28,36B,396.4,C,fixed,F_10,24.5,19,5,0,0,2025-07-29 10:42,2025-07-29 21:04,2025-07-29 21:04
b180_heavy_work_r1,Proposed,58,BLK_58C,29,35A,676.3,C,line,L_1,10.8,13,1,5,0,2025-07-29 11:44,2025-07-30 01:05,2025-07-30 01:05
b180_heavy_work_r1,Proposed,26,BLK_26S,30,36B,369.9,S,line,L_1,16.5,24,4,0,0,2025-07-29 12:31,2025-07-30 03:13,2025-07-30 03:13
b180_heavy_work_r1,Proposed,27,BLK_27S,31,35A,586.1,S,line,L_2,19.8,27,5,1,0,2025-07-29 13:01,2025-07-30 05:13,2025-07-30 05:13
b180_heavy_work_r1,Proposed,81,BLK_81C,32,36B,409.0,C,fixed,F_10,22.2,27,6,0,0,2025-07-29 13:46,2025-07-30 06:13,2025-07-30 06:13
b180_heavy_work_r1,Proposed,173,BLK_29S,33,35A,533.9,S,line,L_1,13.3,11,4,1,0,2025-07-29 14:22,2025-07-30 06:04,2025-07-30 06:04
b180_heavy_work_r1,Proposed,34,BLK_34C,34,36B,367.8,C,line,L_1,16.5,18,5,0,0,2025-07-29 15:02,2025-07-30 07:48,2025-07-30 07:48
