grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b110_base_r1,Proposed,55,BLK_55C,1,판계,1,2025-05-09 08:00:00,2025-05-09 08:38:00,38.0,,공통
b110_base_r1,Proposed,55,BLK_55C,1,전면SAW,2,2025-05-09 08:38:00,2025-05-09 10:39:07,121.1,,공통
b110_base_r1,Proposed,55,BLK_55C,1,TurnOver,3,2025-05-09 10:39:07,2025-05-09 10:51:07,12.0,,공통
b110_base_r1,Proposed,55,BLK_55C,1,후면SAW,4,2025-05-09 10:51:07,2025-05-09 12:29:19,98.2,,공통
b110_base_r1,Proposed,55,BLK_55C,1,NC,5,2025-05-09 12:29:19,2025-05-09 13:19:03,49.7,,공통
b110_base_r1,Proposed,55,BLK_55C,1,베이35A 론지취부,6,2025-05-09 13:19:03,2025-05-09 14:46:03,87.0,35A,베이35A
b110_base_r1,Proposed,55,BLK_55C,1,베이35A 론지용접,7,2025-05-09 14:46:03,2025-05-09 15:12:15,26.2,35A,베이35A
b110_base_r1,Proposed,55,BLK_55C,1,베이35A 수정,8,2025-05-09 15:12:15,2025-05-09 16:05:39,53.4,35A,베이35A
b110_base_r1,Proposed,45,BLK_45C,2,판계,1,2025-05-09 08:38:00,2025-05-09 09:23:00,45.0,,공통
b110_base_r1,Proposed,45,BLK_45C,2,전면SAW,2,2025-05-09 10:39:07,2025-05-09 13:16:15,157.1,,공통
b110_base_r1,Proposed,45,BLK_45C,2,TurnOver,3,2025-05-09 13:16:15,2025-05-09 13:28:15,12.0,,공통
b110_base_r1,Proposed,45,BLK_45C,2,후면SAW,4,2025-05-09 13:28:15,2025-05-09 15:24:04,115.8,,공통
b110_base_r1,Proposed,45,BLK_45C,2,NC,5,2025-05-09 15:24:04,2025-05-09 16:16:42,52.6,,공통
b110_base_r1,Proposed,45,BLK_45C,2,베이36B 론지취부,6,2025-05-09 16:16:42,2025-05-09 17:47:12,90.5,36B,베이36B
b110_base_r1,Proposed,45,BLK_45C,2,베이36B 론지용접,7,2025-05-09 17:47:12,2025-05-09 18:14:00,26.8,36B,베이36B
b110_base_r1,Proposed,45,BLK_45C,2,베이36B 수정,8,2025-05-09 18:14:00,2025-05-09 19:09:36,55.6,36B,베이36B
b110_base_r1,Proposed,65,BLK_65S,3,판계,1,2025-05-09 09:23:00,2025-05-09 09:56:00,33.0,,공통
b110_base_r1,Proposed,65,BLK_65S,3,전면SAW,2,2025-05-09 13:16:15,2025-05-09 15:06:19,110.1,,공통
b110_base_r1,Proposed,65,BLK_65S,3,TurnOver,3,2025-05-09 15:06:19,2025-05-09 15:18:19,12.0,,공통
b110_base_r1,Proposed,65,BLK_65S,3,후면SAW,4,2025-05-09 15:24:04,2025-05-09 16:52:11,88.1,,공통
b110_base_r1,Proposed,65,BLK_65S,3,NC,5,2025-05-09 16:52:11,2025-05-09 17:32:21,40.2,,공통
b110_base_r1,Proposed,65,BLK_65S,3,베이35A 론지취부,6,2025-05-09 17:32:21,2025-05-09 18:48:51,76.5,35A,베이35A
b110_base_r1,Proposed,65,BLK_65S,3,베이35A 론지용접,7,2025-05-09 18:48:51,2025-05-09 19:13:15,24.4,35A,베이35A
b110_base_r1,Proposed,65,BLK_65S,3,베이35A 수정,8,2025-05-09 19:13:15,2025-05-09 20:00:03,46.8,35A,베이35A
b110_base_r1,Proposed,95,BLK_95S,4,판계,1,2025-05-09 09:56:00,2025-05-09 10:21:00,25.0,,공통
b110_base_r1,Proposed,95,BLK_95S,4,전면SAW,2,2025-05-09 15:06:19,2025-05-09 15:53:43,47.4,,공통
b110_base_r1,Proposed,95,BLK_95S,4,TurnOver,3,2025-05-09 15:53:43,2025-05-09 16:05:43,12.0,,공통
b110_base_r1,Proposed,95,BLK_95S,4,후면SAW,4,2025-05-09 16:52:11,2025-05-09 17:33:27,41.3,,공통
b110_base_r1,Proposed,95,BLK_95S,4,NC,5,2025-05-09 17:33:27,2025-05-09 18:08:54,35.5,,공통
b110_base_r1,Proposed,95,BLK_95S,4,베이36B 론지취부,6,2025-05-09 18:08:54,2025-05-09 19:14:54,66.0,36B,베이36B
b110_base_r1,Proposed,95,BLK_95S,4,베이36B 론지용접,7,2025-05-09 19:14:54,2025-05-09 19:37:30,22.6,36B,베이36B
b110_base_r1,Proposed,95,BLK_95S,4,베이36B 수정,8,2025-05-09 19:37:30,2025-05-09 20:17:42,40.2,36B,베이36B
b110_base_r1,Proposed,105,BLK_105P,5,판계,1,2025-05-09 10:21:00,2025-05-09 10:46:00,25.0,,공통
b110_base_r1,Proposed,105,BLK_105P,5,전면SAW,2,2025-05-09 15:53:43,2025-05-09 16:26:59,33.3,,공통
b110_base_r1,Proposed,105,BLK_105P,5,TurnOver,3,2025-05-09 16:26:59,2025-05-09 16:38:59,12.0,,공통
b110_base_r1,Proposed,105,BLK_105P,5,후면SAW,4,2025-05-09 17:33:27,2025-05-09 17:56:06,22.6,,공통
b110_base_r1,Proposed,105,BLK_105P,5,NC,5,2025-05-09 18:08:54,2025-05-09 18:46:42,37.8,,공통
b110_base_r1,Proposed,105,BLK_105P,5,베이35A 론지취부,6,2025-05-09 18:48:51,2025-05-09 20:08:51,80.0,35A,베이35A
b110_base_r1,Proposed,105,BLK_105P,5,베이35A 론지용접,7,2025-05-09 20:08:51,2025-05-09 20:33:51,25.0,35A,베이35A
