grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_base_r1,Proposed,55,BLK_55C,1,35A,485.6,C,fixed,F_1,18.9,22,4,1,0,2025-05-09 08:00,2025-05-09 16:05,2025-05-09 16:05
b110_base_r1,Proposed,45,BLK_45C,2,36B,555.5,C,fixed,F_1,16.5,23,4,0,0,2025-05-09 08:38,2025-05-09 19:09,2025-05-09 19:09
b110_base_r1,Proposed,56,BLK_56S,3,35A,611.0,S,fixed,F_10,14.5,18,3,4,0,2025-05-09 09:23,2025-05-09 22:41,2025-05-09 22:41
b110_base_r1,Proposed,2,BLK_2C,4,36B,530.3,C,line,L_1,6.7,10,1,0,0,2025-05-09 10:09,2025-05-10 00:37,2025-05-10 00:37
b110_base_r1,Proposed,65,BLK_65S,5,35A,431.1,S,fixed,F_1,15.7,19,3,1,0,2025-05-09 10:48,2025-05-10 03:00,2025-05-10 03:00
b110_base_r1,Proposed,95,BLK_95S,6,36B,289.9,S,fixed,F_1,12.3,16,3,0,0,2025-05-09 11:21,2025-05-10 03:18,2025-05-10 03:18
b110_base_r1,Proposed,18,BLK_18P,7,35A,508.9,P,line,L_1,15.6,20,2,2,0,2025-05-09 11:46,2025-05-10 06:07,2025-05-10 06:07
b110_base_r1,Proposed,4,BLK_4C,8,36B,499.7,C,line,L_2,14.5,19,3,0,0,2025-05-09 12:21,2025-05-10 08:27,2025-05-10 08:27
b110_base_r1,Proposed,105,BLK_105P,9,35A,284.7,P,fixed,F_1,16.9,20,3,0,0,2025-05-09 13:01,2025-05-10 09:11,2025-05-10 09:11
b110_base_r1,Proposed,32,BLK_32P,10,36B,602.3,P,line,L_2,19.9,22,4,3,0,2025-05-09 13:26,2025-05-10 13:05,2025-05-10 13:05
b110_base_r1,Proposed,54,BLK_54C,11,35A,565.4,C,fixed,F_9,18.1,19,4,0,0,2025-05-09 14:11,2025-05-10 15:47,2025-05-10 15:47
