grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,판계,1,2025-12-20 08:00:00,2025-12-20 08:30:00,30.0,,공통
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,전면SAW,2,2025-12-20 08:30:00,2025-12-20 10:58:05,148.1,,공통
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,TurnOver,3,2025-12-20 10:58:05,2025-12-20 11:10:05,12.0,,공통
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,후면SAW,4,2025-12-20 11:10:05,2025-12-20 12:58:40,108.6,,공통
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,NC,5,2025-12-20 12:58:40,2025-12-20 13:57:11,58.5,,공통
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,베이35A 론지취부,6,2025-12-20 13:57:11,2025-12-20 15:03:11,66.0,35A,베이35A
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,베이35A 론지용접,7,2025-12-20 15:03:11,2025-12-20 15:25:47,22.6,35A,베이35A
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,베이35A 수정,8,2025-12-20 15:25:47,2025-12-20 16:05:59,40.2,35A,베이35A
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,판계,1,2025-12-20 08:30:00,2025-12-20 08:58:00,28.0,,공통
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,전면SAW,2,2025-12-20 10:58:05,2025-12-20 12:07:24,69.3,,공통
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,TurnOver,3,2025-12-20 12:07:24,2025-12-20 12:19:24,12.0,,공통
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,후면SAW,4,2025-12-20 12:58:40,2025-12-20 13:49:37,51.0,,공통
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,NC,5,2025-12-20 13:57:11,2025-12-20 14:27:01,29.8,,공통
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 론지취부,6,2025-12-20 14:27:01,2025-12-20 15:19:01,52.0,36B,베이36B
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 론지용접,7,2025-12-20 15:19:01,2025-12-20 15:39:13,20.2,36B,베이36B
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-12-20 15:39:13,2025-12-20 16:10:37,31.4,36B,베이36B
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,판계,1,2025-12-20 08:58:00,2025-12-20 09:26:00,28.0,,공통
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,전면SAW,2,2025-12-20 12:07:24,2025-12-20 14:24:33,137.2,,공통
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,TurnOver,3,2025-12-20 14:24:33,2025-12-20 14:36:33,12.0,,공통
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,후면SAW,4,2025-12-20 14:36:33,2025-12-20 16:29:21,112.8,,공통
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,NC,5,2025-12-20 16:29:21,2025-12-20 17:05:52,36.5,,공통
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,베이35A 론지취부,6,2025-12-20 17:05:52,2025-12-20 17:54:22,48.5,35A,베이35A
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,베이35A 론지용접,7,2025-12-20 17:54:22,2025-12-20 18:13:58,19.6,35A,베이35A
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,베이35A 수정,8,2025-12-20 18:13:58,2025-12-20 18:43:10,29.2,35A,베이35A
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,판계,1,2025-12-20 09:26:00,2025-12-20 09:51:00,25.0,,공통
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,전면SAW,2,2025-12-20 14:24:33,2025-12-20 15:08:01,43.5,,공통
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,TurnOver,3,2025-12-20 15:08:01,2025-12-20 15:20:01,12.0,,공통
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,후면SAW,4,2025-12-20 16:29:21,2025-12-20 17:05:25,36.1,,공통
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,NC,5,2025-12-20 17:05:52,2025-12-20 17:39:16,33.4,,공통
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,베이36B 론지취부,6,2025-12-20 17:39:16,2025-12-20 18:31:16,52.0,36B,베이36B
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,베이36B 론지용접,7,2025-12-20 18:31:16,2025-12-20 18:51:28,20.2,36B,베이36B
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,베이36B 수정,8,2025-12-20 18:51:28,2025-12-20 19:22:52,31.4,36B,베이36B
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,판계,1,2025-12-20 09:51:00,2025-12-20 10:21:00,30.0,,공통
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,전면SAW,2,2025-12-20 15:08:01,2025-12-20 16:58:12,110.2,,공통
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,TurnOver,3,2025-12-20 16:58:12,2025-12-20 17:10:12,12.0,,공통
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,후면SAW,4,2025-12-20 17:10:12,2025-12-20 18:38:25,88.2,,공통
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,NC,5,2025-12-20 18:38:25,2025-12-20 19:33:43,55.3,,공통
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,베이36B 론지취부,6,2025-12-20 19:33:43,2025-12-20 20:39:43,66.0,36B,베이36B
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,베이36B 론지용접,7,2025-12-20 20:39:43,2025-12-20 21:02:19,22.6,36B,베이36B
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,베이36B 수정,8,2025-12-20 21:02:19,2025-12-20 21:42:31,40.2,36B,베이36B
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,판계,1,2025-12-20 10:21:00,2025-12-20 10:51:00,30.0,,공통
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,전면SAW,2,2025-12-20 16:58:12,2025-12-20 17:26:58,28.8,,공통
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,TurnOver,3,2025-12-20 17:26:58,2025-12-20 17:38:58,12.0,,공통
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,후면SAW,4,2025-12-20 18:38:25,2025-12-20 18:55:09,16.7,,공통
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,NC,5,2025-12-20 19:33:43,2025-12-20 20:18:28,44.8,,공통
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,베이35A 론지취부,6,2025-12-20 20:18:28,2025-12-20 21:24:28,66.0,35A,베이35A
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,베이35A 론지용접,7,2025-12-20 21:24:28,2025-12-20 21:47:04,22.6,35A,베이35A
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,베이35A 수정,8,2025-12-20 21:47:04,2025-12-20 22:27:16,40.2,35A,베이35A
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,판계,1,2025-12-20 10:51:00,2025-12-20 11:24:00,33.0,,공통
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,전면SAW,2,2025-12-20 17:26:58,2025-12-20 19:17:43,110.8,,공통
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,TurnOver,3,2025-12-20 19:17:43,2025-12-20 19:29:43,12.0,,공통
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,후면SAW,4,2025-12-20 19:29:43,2025-12-20 21:20:52,111.2,,공통
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,NC,5,2025-12-20 21:20:52,2025-12-20 22:01:34,40.7,,공통
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,베이36B 론지취부,6,2025-12-20 22:01:34,2025-12-20 23:07:34,66.0,36B,베이36B
