grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,1,9,BLK_9P,P,line,L_1,L_11,2025-12-20,19.9,16,5,2,False,9,35A,False,486.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 08:00,2025-12-20 08:30,2025-12-20 16:05,2025-12-20 08:00,2025-12-20 16:05,486.0,8.1,30.0,148.1,12.0,108.6,58.5,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,2,1,BLK_1C,C,line,L_1,L_11,2025-12-20,5.4,12,2,0,False,5,36B,False,293.7,True,NORMAL,False,0,0,1,[],[],[],2025-12-20 08:30,2025-12-20 10:58,2025-12-20 16:10,2025-12-20 08:30,2025-12-20 16:10,490.6,8.18,28.0,69.3,12.0,51.0,29.8,52.0,20.2,31.4
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,3,17,BLK_17C,C,line,L_1,L_11,2025-12-20,13.6,11,2,1,False,5,35A,False,423.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-12-20 08:58,2025-12-20 12:07,2025-12-20 18:43,2025-12-20 08:58,2025-12-20 18:43,643.2,10.72,28.0,137.2,12.0,112.8,36.5,48.5,19.6,29.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,4,5,BLK_5S,S,line,L_1,L_11,2025-12-20,9.9,12,3,0,False,5,36B,False,253.5,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-12-20 09:26,2025-12-20 14:24,2025-12-20 19:22,2025-12-20 09:26,2025-12-20 19:22,682.9,11.38,25.0,43.5,12.0,36.1,33.4,52.0,20.2,31.4
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,5,21,BLK_21C,C,line,L_1,L_11,2025-12-22,21.4,16,5,1,False,9,36B,False,424.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-12-20 09:51,2025-12-20 15:08,2025-12-20 21:42,2025-12-20 09:51,2025-12-20 21:42,822.5,13.71,30.0,110.2,12.0,88.2,55.3,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,6,13,BLK_13S,S,line,L_1,L_11,2025-12-22,18.1,16,5,0,False,7,35A,False,261.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-12-20 10:21,2025-12-20 16:58,2025-12-20 22:27,2025-12-20 10:21,2025-12-20 22:27,867.3,14.45,30.0,28.8,12.0,16.7,44.8,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,7,33,BLK_33P,P,fixed,F_1,F_1,2025-12-23,15.3,16,3,1,False,5,36B,False,436.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 10:51,2025-12-20 17:26,2025-12-21 00:10,2025-12-20 10:51,2025-12-21 00:10,970.4,16.17,33.0,110.8,12.0,111.2,40.7,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,8,23,BLK_23C,C,fixed,F_1,F_1,2025-12-23,12.6,11,3,0,False,3,35A,False,377.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:24,2025-12-20 19:17,2025-12-21 01:14,2025-12-20 11:24,2025-12-21 01:14,1034.1,17.23,33.0,99.4,12.0,97.9,37.9,48.5,19.6,29.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,9,53,BLK_53P,P,fixed,F_1,F_1,2025-12-23,15.4,13,3,0,False,4,36B,False,245.0,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 11:57,2025-12-20 20:57,2025-12-21 02:00,2025-12-20 11:57,2025-12-21 02:00,1080.2,18.0,25.0,37.0,12.0,27.6,33.5,55.5,20.8,33.6
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,10,43,BLK_43S,S,fixed,F_1,F_1,2025-12-24,18.0,16,4,1,False,7,35A,False,448.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 12:22,2025-12-20 21:34,2025-12-21 04:24,2025-12-20 12:22,2025-12-21 04:24,1224.8,20.41,38.0,121.8,12.0,98.8,49.1,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,11,3,BLK_3C,C,line,L_2,L_21,2025-12-24,10.5,8,2,0,False,4,36B,False,343.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:00,2025-12-20 23:35,2025-12-21 04:51,2025-12-20 13:00,2025-12-21 04:51,1251.2,20.85,28.0,103.1,12.0,81.8,32.6,44.0,25.6,16.0
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251220,12,14,BLK_14S,S,line,L_1,L_12,2025-12-25,11.9,12,2,0,False,4,35A,False,249.9,True,NORMAL,False,0,0,0,[],[],[],2025-12-20 13:28,2025-12-21 01:19,2025-12-21 05:44,2025-12-20 13:28,2025-12-21 05:44,1304.5,21.74,20.0,46.3,12.0,39.8,28.2,52.0,20.2,31.4
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,13,15,BLK_15C,C,line,L_2,L_21,2025-12-24,18.1,18,4,1,False,4,36B,False,448.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 08:00,2025-12-21 08:38,2025-12-21 15:28,2025-12-21 08:00,2025-12-21 15:28,448.5,7.48,38.0,104.7,12.0,104.0,48.4,73.0,23.8,44.6
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,14,11,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,35A,False,268.9,True,NORMAL,True,0,0,1,[],[],[],2025-12-21 08:38,2025-12-21 10:22,2025-12-21 15:33,2025-12-21 08:38,2025-12-21 15:33,453.0,7.55,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,14,58,BLK_11P,P,line,L_2,L_21,2025-12-24,14.0,13,3,0,False,6,35A,False,268.9,True,NORMAL,True,0,0,0,[],[],[],2025-12-21 08:38,2025-12-21 10:22,2025-12-21 15:33,2025-12-21 08:38,2025-12-21 15:33,453.0,7.55,25.0,46.3,12.0,39.8,36.0,55.5,20.8,33.6
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,15,7,BLK_7P,P,line,L_2,L_21,2025-12-24,10.3,8,2,3,False,2,36B,False,408.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-12-21 09:03,2025-12-21 11:08,2025-12-21 17:22,2025-12-21 09:03,2025-12-21 17:22,562.2,9.37,35.0,140.2,12.0,100.0,42.7,38.0,17.8,22.6
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,16,18,BLK_18C,C,line,L_1,L_12,2025-12-25,21.7,23,5,0,False,7,36B,False,309.8,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 09:38,2025-12-21 13:29,2025-12-21 19:45,2025-12-21 09:38,2025-12-21 19:45,705.1,11.75,30.0,29.2,12.0,17.3,48.4,90.5,26.8,55.6
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,17,19,BLK_19C,C,line,L_2,L_21,2025-12-25,21.1,16,4,2,False,7,36B,False,536.8,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-12-21 10:08,2025-12-21 13:58,2025-12-21 22:10,2025-12-21 10:08,2025-12-21 22:10,850.1,14.17,45.0,170.8,12.0,126.8,53.4,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,18,2,BLK_2C,C,line,L_1,L_12,2025-12-25,14.6,17,3,0,False,5,35A,False,297.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 10:53,2025-12-21 16:49,2025-12-21 22:52,2025-12-21 10:53,2025-12-21 22:52,892.4,14.87,25.0,47.7,12.0,41.6,36.0,69.5,23.2,42.4
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,19,48,BLK_48C,C,fixed,F_5,F_5,2025-12-25,19.3,15,3,1,False,6,36B,False,423.2,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 11:18,2025-12-21 17:36,2025-12-22 00:09,2025-12-21 11:18,2025-12-22 00:09,969.9,16.16,33.0,117.9,12.0,95.3,42.5,62.5,22.0,38.0
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,20,10,BLK_10C,C,line,L_1,L_12,2025-12-25,14.0,19,4,0,False,7,35A,False,291.4,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 11:51,2025-12-21 19:34,2025-12-22 01:13,2025-12-21 11:51,2025-12-22 01:13,1033.7,17.23,30.0,36.4,12.0,26.7,38.6,76.5,24.4,46.8
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,21,34,BLK_34S,S,fixed,F_10,F_10,2025-12-25,10.3,16,2,1,False,6,36B,False,399.3,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 12:21,2025-12-21 20:11,2025-12-22 02:22,2025-12-21 12:21,2025-12-22 02:22,1102.4,18.37,28.0,109.6,12.0,87.7,33.1,66.0,22.6,40.2
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,22,54,BLK_54S,S,fixed,F_10,F_10,2025-12-25,18.1,17,4,0,False,6,35A,False,280.6,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 12:49,2025-12-21 22:00,2025-12-22 03:12,2025-12-21 12:49,2025-12-22 03:12,1152.6,19.21,30.0,34.9,12.0,24.8,43.9,69.5,23.2,42.4
b60_mixed_ps_sub_r1,LPT,Small (20-80),60,mixed_ps_sub,89.01666666666667,10,20251221,23,24,BLK_24C,C,fixed,F_10,F_10,2025-12-25,13.0,14,2,0,False,5,36B,False,242.5,True,NORMAL,False,0,0,0,[],[],[],2025-12-21 13:19,2025-12-21 22:35,2025-12-22 03:24,2025-12-21 13:19,2025-12-22 03:24,1164.2,19.4,20.0,36.6,12.0,27.1,30.5,59.0,21.4,35.8
