grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b60_mixed_ps_sub_r1,LPT,9,BLK_9P,1,35A,486.0,P,line,L_1,19.9,16,5,2,0,2025-12-20 08:00,2025-12-20 16:05,2025-12-20 16:05
b60_mixed_ps_sub_r1,LPT,1,BLK_1C,2,36B,293.7,C,line,L_1,5.4,12,2,0,0,2025-12-20 08:30,2025-12-20 16:10,2025-12-20 16:10
b60_mixed_ps_sub_r1,LPT,17,BLK_17C,3,35A,423.8,C,line,L_1,13.6,11,2,1,1,2025-12-20 08:58,2025-12-20 18:43,2025-12-20 18:43
b60_mixed_ps_sub_r1,LPT,5,BLK_5S,4,36B,253.5,S,line,L_1,9.9,12,3,0,1,2025-12-20 09:26,2025-12-20 19:22,2025-12-20 19:22
b60_mixed_ps_sub_r1,LPT,21,BLK_21C,5,36B,424.5,C,line,L_1,21.4,16,5,1,1,2025-12-20 09:51,2025-12-20 21:42,2025-12-20 21:42
b60_mixed_ps_sub_r1,LPT,13,BLK_13S,6,35A,261.0,S,line,L_1,18.1,16,5,0,1,2025-12-20 10:21,2025-12-20 22:27,2025-12-20 22:27
b60_mixed_ps_sub_r1,LPT,33,BLK_33P,7,36B,436.4,P,fixed,F_1,15.3,16,3,1,0,2025-12-20 10:51,2025-12-21 00:10,2025-12-21 00:10
b60_mixed_ps_sub_r1,LPT,23,BLK_23C,8,35A,377.6,C,fixed,F_1,12.6,11,3,0,0,2025-12-20 11:24,2025-12-21 01:14,2025-12-21 01:14
b60_mixed_ps_sub_r1,LPT,53,BLK_53P,9,36B,245.0,P,fixed,F_1,15.4,13,3,0,0,2025-12-20 11:57,2025-12-21 02:00,2025-12-21 02:00
b60_mixed_ps_sub_r1,LPT,43,BLK_43S,10,35A,448.6,S,fixed,F_1,18.0,16,4,1,0,2025-12-20 12:22,2025-12-21 04:24,2025-12-21 04:24
b60_mixed_ps_sub_r1,LPT,3,BLK_3C,11,36B,343.2,C,line,L_2,10.5,8,2,0,0,2025-12-20 13:00,2025-12-21 04:51,2025-12-21 04:51
b60_mixed_ps_sub_r1,LPT,14,BLK_14S,12,35A,249.9,S,line,L_1,11.9,12,2,0,0,2025-12-20 13:28,2025-12-21 05:44,2025-12-21 05:44
