grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_overload_r1,SPT,10,BLK_10S,1,35A,228.5,S,line,L_1,8.7,8,3,0,0,2025-08-04 08:00,2025-08-04 11:48,2025-08-04 11:48
b190_overload_r1,SPT,14,BLK_14C,2,36B,290.3,C,line,L_1,16.5,14,4,0,0,2025-08-04 08:27,2025-08-04 13:22,2025-08-04 13:22
b190_overload_r1,SPT,18,BLK_18C,3,35A,380.1,C,line,L_1,15.7,14,4,1,1,2025-08-04 09:00,2025-08-04 15:24,2025-08-04 15:24
b190_overload_r1,SPT,2,BLK_2C,4,36B,644.7,C,line,L_1,15.3,18,2,0,1,2025-08-04 09:42,2025-08-04 21:18,2025-08-04 21:18
b190_overload_r1,SPT,6,BLK_6C,5,35A,524.4,C,line,L_1,9.2,12,1,2,1,2025-08-04 10:20,2025-08-04 22:55,2025-08-04 22:55
b190_overload_r1,SPT,26,BLK_26S,6,36B,258.8,S,line,L_1,9.8,13,1,0,1,2025-08-04 10:50,2025-08-04 23:30,2025-08-04 23:30
b190_overload_r1,SPT,22,BLK_22S,7,35A,320.1,S,line,L_1,10.1,15,2,0,1,2025-08-04 11:03,2025-08-05 00:47,2025-08-05 00:47
b190_overload_r1,SPT,34,BLK_34C,8,36B,352.7,C,line,L_1,16.4,8,3,1,1,2025-08-04 11:25,2025-08-05 01:35,2025-08-05 01:35
b190_overload_r1,SPT,46,BLK_46S,9,35A,426.9,S,line,L_1,8.7,12,1,1,2,2025-08-04 12:02,2025-08-05 03:53,2025-08-05 03:53
b190_overload_r1,SPT,73,BLK_73C,10,36B,282.9,C,fixed,F_1,10.3,16,2,0,0,2025-08-04 12:24,2025-08-05 04:54,2025-08-05 04:54
b190_overload_r1,SPT,5,BLK_5S,11,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-04 12:46,2025-08-05 06:00,2025-08-05 06:00
b190_overload_r1,SPT,186,BLK_5S,11,36B,282.9,S,line,L_1,21.7,15,4,0,0,2025-08-04 12:46,2025-08-05 06:00,2025-08-05 06:00
b190_overload_r1,SPT,30,BLK_30S,12,35A,237.1,S,line,L_1,15.5,11,3,0,0,2025-08-04 13:19,2025-08-05 05:44,2025-08-05 05:44
b190_overload_r1,SPT,83,BLK_83S,13,36B,289.0,S,fixed,F_1,12.3,18,3,0,0,2025-08-04 13:46,2025-08-05 07:29,2025-08-05 07:29
b190_overload_r1,SPT,38,BLK_38C,14,36B,303.9,C,line,L_1,21.5,18,6,0,0,2025-08-04 14:14,2025-08-05 08:50,2025-08-05 08:50
b190_overload_r1,SPT,1,BLK_1C,15,35A,331.6,C,line,L_1,19.9,16,4,0,0,2025-08-04 14:47,2025-08-05 08:43,2025-08-05 08:43
b190_overload_r1,SPT,173,BLK_173C,16,36B,461.9,C,fixed,F_1,12.7,17,2,1,0,2025-08-04 15:36,2025-08-05 10:11,2025-08-05 10:11
b190_overload_r1,SPT,33,BLK_33C,17,35A,511.3,C,line,L_1,15.4,13,3,1,1,2025-08-04 16:07,2025-08-05 13:02,2025-08-05 13:02
b190_overload_r1,SPT,54,BLK_54S,18,36B,525.6,S,line,L_1,21.1,20,4,1,1,2025-08-04 16:43,2025-08-05 15:48,2025-08-05 15:48
b190_overload_r1,SPT,21,BLK_21P,19,35A,536.7,P,line,L_1,15.7,17,4,2,1,2025-08-04 17:25,2025-08-05 17:56,2025-08-05 17:56
b190_overload_r1,SPT,17,BLK_17S,20,36B,235.1,S,line,L_1,10.1,10,3,0,0,2025-08-04 18:14,2025-08-05 17:45,2025-08-05 17:45
b190_overload_r1,SPT,143,BLK_143C,21,35A,559.4,C,fixed,F_1,15.4,20,4,2,0,2025-08-05 08:00,2025-08-05 21:28,2025-08-05 21:28
b190_overload_r1,SPT,62,BLK_62P,22,36B,585.4,P,line,L_1,19.4,21,6,2,1,2025-08-05 08:49,2025-08-06 00:47,2025-08-06 00:47
b190_overload_r1,SPT,58,BLK_58C,23,35A,232.5,C,line,L_1,6.1,6,1,0,0,2025-08-05 09:22,2025-08-05 23:21,2025-08-05 23:21
b190_overload_r1,SPT,74,BLK_74C,24,36B,237.9,C,fixed,F_10,15.6,12,3,0,0,2025-08-05 09:35,2025-08-06 01:22,2025-08-06 01:22
b190_overload_r1,SPT,9,BLK_9S,25,35A,306.9,S,line,L_1,17.4,13,4,0,0,2025-08-05 10:03,2025-08-06 01:37,2025-08-06 01:37
b190_overload_r1,SPT,50,BLK_50S,26,36B,263.6,S,line,L_1,10.3,12,4,0,0,2025-08-05 10:36,2025-08-06 02:14,2025-08-06 02:14
