grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,판계,1,2025-08-04 08:00:00,2025-08-04 08:27:30,27.5,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,전면SAW,2,2025-08-04 08:27:30,2025-08-04 09:05:28,38.0,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,TurnOver,3,2025-08-04 09:05:28,2025-08-04 09:18:40,13.2,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,후면SAW,4,2025-08-04 09:18:40,2025-08-04 09:45:24,26.7,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,NC,5,2025-08-04 09:45:24,2025-08-04 10:22:16,36.9,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,베이35A 론지취부,6,2025-08-04 10:22:16,2025-08-04 11:04:04,41.8,35A,베이35A,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,베이35A 론지용접,7,2025-08-04 11:04:04,2025-08-04 11:23:39,19.6,35A,베이35A,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,10,BLK_10S,1,베이35A 수정,8,2025-08-04 11:23:39,2025-08-04 11:48:30,24.9,35A,베이35A,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,14,BLK_14C,2,판계,1,2025-08-04 08:27:30,2025-08-04 09:00:30,33.0,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,14,BLK_14C,2,전면SAW,2,2025-08-04 09:05:28,2025-08-04 09:46:42,41.2,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,14,BLK_14C,2,TurnOver,3,2025-08-04 09:46:42,2025-08-04 09:59:54,13.2,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,14,BLK_14C,2,후면SAW,4,2025-08-04 09:59:54,2025-08-04 10:30:54,31.0,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,14,BLK_14C,2,NC,5,2025-08-04 10:30:54,2025-08-04 11:14:58,44.1,,공통,raw,
b190_overload_r1,SPT,Large (141-200),190,overload,297.76666666666665,53,20250804,14,BLK_14C,2,베이36B 론지취부,6,2025-08-04 11:14:58,2025-08-04 12:19:52,64.9,36B,베이36B,raw,
