grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,1,13,BLK_13C,C,fixed,F_1,F_1,2025-05-30,19.3,18,4,0,False,10,35A,False,288.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 08:00,2025-05-30 08:30,2025-05-30 12:48,2025-05-30 08:00,2025-05-30 12:48,288.5,4.81,30.0,33.1,12.0,22.5,49.4,73.0,23.8,44.6
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,2,23,BLK_23P,P,fixed,F_1,F_1,2025-05-30,28.9,35,6,0,False,11,36B,False,447.4,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-30 08:30,2025-05-30 09:15,2025-05-30 15:57,2025-05-30 08:30,2025-05-30 15:57,477.4,7.96,45.0,44.3,12.0,37.2,60.3,132.5,34.0,82.0
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,3,10,BLK_10C,C,line,L_1,L_12,2025-06-01,5.4,12,1,0,False,2,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 09:15,2025-05-30 09:59,2025-05-30 13:53,2025-05-30 09:15,2025-05-30 13:53,477.4,7.96,12.0,40.4,12.0,32.0,21.1,52.0,20.2,31.4
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,4,2,BLK_2C,C,line,L_1,L_12,2025-06-01,13.9,15,2,0,False,6,36B,False,411.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 09:27,2025-05-30 10:39,2025-05-30 16:56,2025-05-30 09:27,2025-05-30 16:56,536.0,8.93,35.0,118.1,12.0,84.6,39.2,62.5,22.0,38.0
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,5,6,BLK_6C,C,line,L_1,L_12,2025-06-01,12.5,16,2,0,False,3,35A,False,278.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-05-30 10:02,2025-05-30 12:37,2025-05-30 17:33,2025-05-30 10:02,2025-05-30 17:33,573.8,9.56,20.0,47.4,12.0,41.2,29.5,66.0,22.6,40.2
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,6,5,BLK_5S,S,line,L_1,L_11,2025-06-02,12.5,7,1,0,False,2,36B,False,170.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 10:22,2025-05-30 13:25,2025-05-30 17:16,2025-05-30 10:22,2025-05-30 17:16,573.8,9.56,12.0,32.0,12.0,20.9,21.1,34.5,17.2,20.4
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,7,24,BLK_24P,P,fixed,F_10,F_10,2025-06-02,5.4,12,1,0,False,4,35A,False,215.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 10:34,2025-05-30 13:57,2025-05-30 18:14,2025-05-30 10:34,2025-05-30 18:14,614.6,10.24,12.0,38.1,12.0,29.0,20.9,52.0,20.2,31.4
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,8,9,BLK_9S,S,line,L_1,L_11,2025-06-02,10.3,20,3,0,False,6,36B,False,280.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 10:46,2025-05-30 14:35,2025-05-30 19:15,2025-05-30 10:46,2025-05-30 19:15,675.7,11.26,25.0,32.9,12.0,22.2,34.1,80.0,25.0,49.0
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,9,14,BLK_14P,P,fixed,F_10,F_10,2025-06-02,13.9,12,3,0,False,7,35A,False,224.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 11:11,2025-05-30 15:08,2025-05-30 19:06,2025-05-30 11:11,2025-05-30 19:06,675.7,11.26,25.0,30.8,12.0,19.4,33.4,52.0,20.2,31.4
b30_ps_heavy_r1,MSF,Small (20-80),30,ps_heavy,39.98333333333333,6,20250530,10,30,BLK_14S,S,fixed,F_10,F_10,2025-06-02,13.9,12,3,0,False,7,36B,False,224.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-30 11:36,2025-05-30 15:38,2025-05-30 19:47,2025-05-30 11:36,2025-05-30 19:47,707.1,11.79,25.0,30.8,12.0,19.4,33.4,52.0,20.2,31.4
