generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,105,119,275.21666666666664,,92 132 54 168 104 148 125 171 73 121 64 12
0,initial,107,123,257.03333333333336,,89 146 44 93 6 92 95 66 119 166 21 28
0,initial,101,115,272.1,,117 16 10 87 61 21 136 122 164 135 129 141
0,initial,101,118,253.88333333333333,,108 127 134 157 73 131 61 83 146 147 58 76
0,initial,101,121,255.6,,67 70 87 5 78 115 26 134 123 13 88 119
0,initial,113,126,255.35,,59 64 103 48 51 11 161 113 122 13 79 96
0,initial,95,136,256.25,,165 102 11 41 98 142 27 155 109 133 52 130
0,initial,105,120,256.75,,39 13 99 141 152 9 14 117 51 78 19 5
0,initial,120,133,252.33333333333334,,145 42 171 83 81 93 79 28 132 43 125 166
0,initial,102,117,257.23333333333335,,89 142 84 44 55 17 153 91 133 152 116 67
0,initial,104,122,257.15,,12 128 114 150 69 166 98 34 7 4 161 42
0,initial,110,125,255.16666666666666,,111 94 72 148 51 65 17 13 2 135 12 6
0,initial,104,121,250.13333333333333,,33 81 161 38 54 138 70 166 169 79 6 11
0,initial,105,121,251.88333333333333,,157 124 99 76 52 33 128 36 8 62 133 27
0,initial,116,131,255.96666666666667,,83 117 147 27 167 143 110 70 164 127 126 41
0,initial,108,124,253.76666666666668,,41 136 10 137 144 11 157 27 145 141 133 55
0,initial,111,123,256.1,,54 122 73 108 170 127 53 18 62 47 6 65
0,initial,107,121,273.98333333333335,,151 104 120 90 68 91 23 34 59 12 11 121
0,initial,98,115,263.6333333333333,,103 39 163 26 61 114 149 121 141 167 125 33
0,initial,100,117,251.31666666666666,,92 21 11 89 99 122 1 151 81 114 139 4
0,initial,99,113,275.2,,89 99 48 164 117 8 135 73 56 163 69 153
0,initial,119,136,269.06666666666666,,45 24 63 161 67 101 53 117 109 27 33 3
0,initial,103,114,253.85,,59 102 47 124 32 113 96 104 41 29 4 78
0,initial,109,122,255.88333333333333,,3 48 32 129 98 54 106 166 128 164 109 70
0,initial,104,118,257.23333333333335,,36 107 65 21 139 81 86 158 9 51 149 40
0,initial,100,122,258.05,,19 152 85 166 136 36 89 68 17 82 102 143
0,initial,111,125,254.9,,80 158 117 31 151 44 163 3 140 16 8 102
