date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250525,41,BLK_41S,1,판계,1,2025-05-25 08:00:00,2025-05-25 08:30:00,30.0,,공통
20250525,41,BLK_41S,1,전면SAW,2,2025-05-25 08:30:00,2025-05-25 10:56:15,146.2,,공통
20250525,41,BLK_41S,1,TurnOver,3,2025-05-25 10:56:15,2025-05-25 11:08:15,12.0,,공통
20250525,41,BLK_41S,1,후면SAW,4,2025-05-25 11:08:15,2025-05-25 12:55:22,107.1,,공통
20250525,41,BLK_41S,1,NC,5,2025-05-25 12:55:22,2025-05-25 13:54:25,59.0,,공통
20250525,41,BLK_41S,1,베이35A 론지취부,6,2025-05-25 13:54:25,2025-05-25 15:07:25,73.0,35A,베이35A
20250525,41,BLK_41S,1,베이35A 론지용접,7,2025-05-25 15:07:25,2025-05-25 15:31:13,23.8,35A,베이35A
20250525,41,BLK_41S,1,베이35A 수정,8,2025-05-25 15:31:13,2025-05-25 16:15:49,44.6,35A,베이35A
20250525,39,BLK_39S,2,판계,1,2025-05-25 08:30:00,2025-05-25 09:00:00,30.0,,공통
20250525,39,BLK_39S,2,전면SAW,2,2025-05-25 10:56:15,2025-05-25 11:27:25,31.2,,공통
20250525,39,BLK_39S,2,TurnOver,3,2025-05-25 11:27:25,2025-05-25 11:39:25,12.0,,공통
20250525,39,BLK_39S,2,후면SAW,4,2025-05-25 12:55:22,2025-05-25 13:15:16,19.9,,공통
20250525,39,BLK_39S,2,NC,5,2025-05-25 13:54:25,2025-05-25 14:42:19,47.9,,공통
20250525,39,BLK_39S,2,베이36B 론지취부,6,2025-05-25 14:42:19,2025-05-25 16:23:19,101.0,36B,베이36B
20250525,39,BLK_39S,2,베이36B 론지용접,7,2025-05-25 16:23:19,2025-05-25 16:51:55,28.6,36B,베이36B
20250525,39,BLK_39S,2,베이36B 수정,8,2025-05-25 16:51:55,2025-05-25 17:54:07,62.2,36B,베이36B
20250525,111,BLK_111P,3,판계,1,2025-05-25 09:00:00,2025-05-25 09:30:00,30.0,,공통
20250525,111,BLK_111P,3,전면SAW,2,2025-05-25 11:27:25,2025-05-25 11:57:37,30.2,,공통
20250525,111,BLK_111P,3,TurnOver,3,2025-05-25 11:57:37,2025-05-25 12:09:37,12.0,,공통
20250525,111,BLK_111P,3,후면SAW,4,2025-05-25 13:15:16,2025-05-25 13:33:52,18.6,,공통
20250525,111,BLK_111P,3,NC,5,2025-05-25 14:42:19,2025-05-25 15:21:28,39.2,,공통
20250525,111,BLK_111P,3,베이35A 론지취부,6,2025-05-25 15:21:28,2025-05-25 16:06:28,45.0,35A,베이35A
20250525,111,BLK_111P,3,베이35A 론지용접,7,2025-05-25 16:06:28,2025-05-25 16:25:28,19.0,35A,베이35A
20250525,111,BLK_111P,3,베이35A 수정,8,2025-05-25 16:25:28,2025-05-25 16:52:28,27.0,35A,베이35A
20250525,20,BLK_20C,4,판계,1,2025-05-25 09:30:00,2025-05-25 09:57:00,27.0,,공통
20250525,20,BLK_20C,4,전면SAW,2,2025-05-25 11:57:37,2025-05-25 14:18:27,140.8,,공통
20250525,20,BLK_20C,4,TurnOver,3,2025-05-25 14:18:27,2025-05-25 14:30:27,12.0,,공통
20250525,20,BLK_20C,4,후면SAW,4,2025-05-25 14:30:27,2025-05-25 16:10:56,100.5,,공통
20250525,20,BLK_20C,4,NC,5,2025-05-25 16:10:56,2025-05-25 16:47:08,36.2,,공통
20250525,20,BLK_20C,4,베이36B 론지취부,6,2025-05-25 16:47:08,2025-05-25 17:25:08,38.0,36B,베이36B
20250525,20,BLK_20C,4,베이36B 론지용접,7,2025-05-25 17:25:08,2025-05-25 17:38:56,13.8,36B,베이36B
20250525,20,BLK_20C,4,베이36B 수정,8,2025-05-25 17:54:07,2025-05-25 18:16:43,22.6,36B,베이36B
20250525,170,BLK_170P,5,판계,1,2025-05-25 09:57:00,2025-05-25 10:17:00,20.0,,공통
20250525,170,BLK_170P,5,전면SAW,2,2025-05-25 14:18:27,2025-05-25 14:52:12,33.8,,공통
20250525,170,BLK_170P,5,TurnOver,3,2025-05-25 14:52:12,2025-05-25 15:04:12,12.0,,공통
20250525,170,BLK_170P,5,후면SAW,4,2025-05-25 16:10:56,2025-05-25 16:34:13,23.3,,공통
20250525,170,BLK_170P,5,NC,5,2025-05-25 16:47:08,2025-05-25 17:15:34,28.4,,공통
20250525,170,BLK_170P,5,베이35A 론지취부,6,2025-05-25 17:15:34,2025-05-25 18:11:04,55.5,35A,베이35A
20250525,170,BLK_170P,5,베이35A 론지용접,7,2025-05-25 18:11:04,2025-05-25 18:31:52,20.8,35A,베이35A
20250525,170,BLK_170P,5,베이35A 수정,8,2025-05-25 18:31:52,2025-05-25 19:05:28,33.6,35A,베이35A
20250525,171,BLK_171C,6,판계,1,2025-05-25 10:17:00,2025-05-25 10:47:00,30.0,,공통
20250525,171,BLK_171C,6,전면SAW,2,2025-05-25 14:52:12,2025-05-25 17:18:52,146.7,,공통
20250525,171,BLK_171C,6,TurnOver,3,2025-05-25 17:18:52,2025-05-25 17:30:52,12.0,,공통
20250525,171,BLK_171C,6,후면SAW,4,2025-05-25 17:30:52,2025-05-25 19:37:28,126.6,,공통
20250525,171,BLK_171C,6,NC,5,2025-05-25 19:37:28,2025-05-25 20:34:00,56.5,,공통
20250525,171,BLK_171C,6,베이36B 론지취부,6,2025-05-25 20:34:00,2025-05-25 21:50:30,76.5,36B,베이36B
20250525,171,BLK_171C,6,베이36B 론지용접,7,2025-05-25 21:50:30,2025-05-25 22:14:54,24.4,36B,베이36B
20250525,171,BLK_171C,6,베이36B 수정,8,2025-05-25 22:14:54,2025-05-25 23:01:42,46.8,36B,베이36B
20250525,131,BLK_131P,7,판계,1,2025-05-25 10:47:00,2025-05-25 11:17:00,30.0,,공통
20250525,131,BLK_131P,7,전면SAW,2,2025-05-25 17:18:52,2025-05-25 17:48:40,29.8,,공통
