date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250524,120,BLK_120P,1,판계,1,2025-05-24 08:00:00,2025-05-24 08:30:00,30.0,,공통
20250524,120,BLK_120P,1,전면SAW,2,2025-05-24 08:58:51,2025-05-24 09:40:44,41.9,,공통
20250524,120,BLK_120P,1,TurnOver,3,2025-05-24 09:40:44,2025-05-24 09:52:44,12.0,,공통
20250524,120,BLK_120P,1,후면SAW,4,2025-05-24 11:12:22,2025-05-24 11:46:23,34.0,,공통
20250524,120,BLK_120P,1,NC,5,2025-05-24 11:54:17,2025-05-24 12:41:09,46.9,,공통
20250524,120,BLK_120P,1,베이36B 론지취부,6,2025-05-24 12:41:09,2025-05-24 13:50:39,69.5,36B,베이36B
20250524,120,BLK_120P,1,베이36B 론지용접,7,2025-05-24 13:50:39,2025-05-24 14:13:51,23.2,36B,베이36B
20250524,120,BLK_120P,1,베이36B 수정,8,2025-05-24 14:13:51,2025-05-24 14:56:15,42.4,36B,베이36B
20250524,23,BLK_23P,2,판계,1,2025-05-24 08:30:00,2025-05-24 09:15:00,45.0,,공통
20250524,23,BLK_23P,2,전면SAW,2,2025-05-24 09:40:44,2025-05-24 11:16:55,96.2,,공통
20250524,23,BLK_23P,2,TurnOver,3,2025-05-24 11:16:55,2025-05-24 11:28:55,12.0,,공통
20250524,23,BLK_23P,2,후면SAW,4,2025-05-24 11:46:23,2025-05-24 13:20:33,94.2,,공통
20250524,23,BLK_23P,2,NC,5,2025-05-24 13:20:33,2025-05-24 14:19:46,59.2,,공통
20250524,23,BLK_23P,2,베이35A 론지취부,6,2025-05-24 14:19:46,2025-05-24 16:00:46,101.0,35A,베이35A
20250524,23,BLK_23P,2,베이35A 론지용접,7,2025-05-24 16:00:46,2025-05-24 16:29:22,28.6,35A,베이35A
20250524,23,BLK_23P,2,베이35A 수정,8,2025-05-24 16:29:22,2025-05-24 17:31:34,62.2,35A,베이35A
20250524,24,BLK_24S,3,판계,1,2025-05-24 09:15:00,2025-05-24 09:40:00,25.0,,공통
20250524,24,BLK_24S,3,전면SAW,2,2025-05-24 11:16:55,2025-05-24 12:00:29,43.6,,공통
20250524,24,BLK_24S,3,TurnOver,3,2025-05-24 12:00:29,2025-05-24 12:12:29,12.0,,공통
20250524,24,BLK_24S,3,후면SAW,4,2025-05-24 13:20:33,2025-05-24 13:56:44,36.2,,공통
20250524,24,BLK_24S,3,NC,5,2025-05-24 14:19:46,2025-05-24 14:56:14,36.5,,공통
