type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250524,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250524,9,120.0,2025-05-24,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.92,209.28,212.92,214.28
BLOCK_DETAIL,20250524,9,23.0,2025-05-26,19.9,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,212.92,219.28,221.23,219.28
BLOCK_DETAIL,20250524,9,24.0,2025-05-26,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.53,219.28,229.53,223.98
BLOCK_DETAIL,20250524,9,25.0,2025-05-26,9.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,229.53,228.68,232.77,228.68
BLOCK_DETAIL,20250524,9,27.0,2025-05-26,14.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.0,228.68,236.0,232.76
BLOCK_DETAIL,20250524,9,31.0,2025-05-26,16.5,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,236.0,236.85,244.99,236.85
BLOCK_DETAIL,20250524,9,37.0,2025-05-26,20.0,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.98,236.85,253.98,242.29
BLOCK_DETAIL,20250524,9,38.0,2025-05-27,19.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.98,247.73,262.44,247.73
BLOCK_DETAIL,20250524,9,35.0,2025-05-26,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.9,247.73,270.9,251.51
