type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250526,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250526,20,30.0,2025-05-27,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.74,323.95,316.46,323.95
BLOCK_DETAIL,20250526,20,32.0,2025-05-27,13.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.17,323.95,320.17,327.88
BLOCK_DETAIL,20250526,20,34.0,2025-05-27,9.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.17,331.82,324.82,331.82
BLOCK_DETAIL,20250526,20,60.0,2025-05-27,19.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.46,331.82,329.46,340.64
BLOCK_DETAIL,20250526,20,72.0,2025-05-27,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,329.46,349.47,335.05,349.47
BLOCK_DETAIL,20250526,20,66.0,2025-05-29,21.2,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,340.64,349.47,340.64,358.73
BLOCK_DETAIL,20250526,20,78.0,2025-05-27,22.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,340.64,367.99,340.64,373.61
BLOCK_DETAIL,20250526,20,82.0,2025-05-27,5.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.64,379.23,343.78,379.23
BLOCK_DETAIL,20250526,20,88.0,2025-05-27,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.92,379.23,346.92,382.92
BLOCK_DETAIL,20250526,20,92.0,2025-05-27,19.9,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,346.92,386.6,354.36,386.6
BLOCK_DETAIL,20250526,20,98.0,2025-05-27,28.9,40.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,361.79,386.6,361.79,394.57
BLOCK_DETAIL,20250526,20,102.0,2025-05-27,16.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,361.79,402.53,366.98,402.53
BLOCK_DETAIL,20250526,20,118.0,2025-05-27,15.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.18,402.53,372.18,409.49
BLOCK_DETAIL,20250526,20,36.0,2025-05-28,18.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,372.18,416.46,376.25,416.46
BLOCK_DETAIL,20250526,20,45.0,2025-05-26,7.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.32,416.46,380.32,422.3
BLOCK_DETAIL,20250526,20,40.0,2025-05-28,15.6,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.32,428.15,385.6,428.15
BLOCK_DETAIL,20250526,20,44.0,2025-05-28,18.1,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.88,428.15,390.88,433.57
BLOCK_DETAIL,20250526,20,47.0,2025-05-28,18.0,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.88,439.0,399.46,439.0
BLOCK_DETAIL,20250526,20,48.0,2025-05-28,13.6,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.04,439.0,408.04,442.6
BLOCK_DETAIL,20250526,20,51.0,2025-05-28,13.6,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,408.04,446.19,418.13,446.19
