date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250601,149,BLK_149C,1,판계,1,2025-06-01 08:00:00,2025-06-01 08:25:00,25.0,,공통
20250601,149,BLK_149C,1,전면SAW,2,2025-06-01 08:25:00,2025-06-01 08:58:07,33.1,,공통
20250601,149,BLK_149C,1,TurnOver,3,2025-06-01 08:58:07,2025-06-01 09:10:07,12.0,,공통
20250601,149,BLK_149C,1,후면SAW,4,2025-06-01 09:10:07,2025-06-01 09:32:35,22.5,,공통
20250601,149,BLK_149C,1,NC,5,2025-06-01 09:32:35,2025-06-01 10:07:43,35.1,,공통
20250601,149,BLK_149C,1,베이35A 론지취부,6,2025-06-01 10:07:43,2025-06-01 11:24:13,76.5,35A,베이35A
20250601,149,BLK_149C,1,베이35A 론지용접,7,2025-06-01 11:24:13,2025-06-01 11:48:37,24.4,35A,베이35A
20250601,149,BLK_149C,1,베이35A 수정,8,2025-06-01 11:48:37,2025-06-01 12:35:25,46.8,35A,베이35A
20250601,155,BLK_155S,2,판계,1,2025-06-01 08:25:00,2025-06-01 08:58:00,33.0,,공통
20250601,155,BLK_155S,2,전면SAW,2,2025-06-01 08:58:07,2025-06-01 10:58:23,120.3,,공통
20250601,155,BLK_155S,2,TurnOver,3,2025-06-01 10:58:23,2025-06-01 11:10:23,12.0,,공통
20250601,155,BLK_155S,2,후면SAW,4,2025-06-01 11:10:23,2025-06-01 12:47:48,97.4,,공통
20250601,155,BLK_155S,2,NC,5,2025-06-01 12:47:48,2025-06-01 13:29:24,41.6,,공통
20250601,155,BLK_155S,2,베이36B 론지취부,6,2025-06-01 13:29:24,2025-06-01 14:45:54,76.5,36B,베이36B
20250601,155,BLK_155S,2,베이36B 론지용접,7,2025-06-01 14:45:54,2025-06-01 15:10:18,24.4,36B,베이36B
20250601,155,BLK_155S,2,베이36B 수정,8,2025-06-01 15:10:18,2025-06-01 15:57:06,46.8,36B,베이36B
20250601,33,BLK_33P,3,판계,1,2025-06-01 08:58:00,2025-06-01 09:18:00,20.0,,공통
20250601,33,BLK_33P,3,전면SAW,2,2025-06-01 10:58:23,2025-06-01 11:28:22,30.0,,공통
20250601,33,BLK_33P,3,TurnOver,3,2025-06-01 11:28:22,2025-06-01 11:40:22,12.0,,공통
20250601,33,BLK_33P,3,후면SAW,4,2025-06-01 12:47:48,2025-06-01 13:06:07,18.3,,공통
20250601,33,BLK_33P,3,NC,5,2025-06-01 13:29:24,2025-06-01 13:55:43,26.3,,공통
20250601,33,BLK_33P,3,베이35A 론지취부,6,2025-06-01 13:55:43,2025-06-01 14:30:13,34.5,35A,베이35A
20250601,33,BLK_33P,3,베이35A 론지용접,7,2025-06-01 14:30:13,2025-06-01 14:47:25,17.2,35A,베이35A
20250601,33,BLK_33P,3,베이35A 수정,8,2025-06-01 14:47:25,2025-06-01 15:07:49,20.4,35A,베이35A
20250601,103,BLK_103S,4,판계,1,2025-06-01 09:18:00,2025-06-01 09:48:00,30.0,,공통
20250601,103,BLK_103S,4,전면SAW,2,2025-06-01 11:28:22,2025-06-01 13:50:31,142.2,,공통
20250601,103,BLK_103S,4,TurnOver,3,2025-06-01 13:50:31,2025-06-01 14:02:31,12.0,,공통
20250601,103,BLK_103S,4,후면SAW,4,2025-06-01 14:02:31,2025-06-01 16:04:49,122.3,,공통
20250601,103,BLK_103S,4,NC,5,2025-06-01 16:04:49,2025-06-01 16:59:45,54.9,,공통
20250601,103,BLK_103S,4,베이36B 론지취부,6,2025-06-01 16:59:45,2025-06-01 18:02:15,62.5,36B,베이36B
20250601,103,BLK_103S,4,베이36B 론지용접,7,2025-06-01 18:02:15,2025-06-01 18:24:15,22.0,36B,베이36B
20250601,103,BLK_103S,4,베이36B 수정,8,2025-06-01 18:24:15,2025-06-01 19:02:15,38.0,36B,베이36B
