type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250525,171,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250525,171,9,44,선택: 41,2025-05-26,line,S,"가용: 7, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,41,7,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,44,41,2025-05-26,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,44,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,44,111,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,44,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,44,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,44,170,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,44,171,2025-05-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,45,선택: 39,2025-05-28,line,S,"가용: 4, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,39,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,45,111,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,45,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,45,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,45,170,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,46,선택: 111,2025-05-26,fixed,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,111,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,46,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,46,111,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,46,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,46,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,46,170,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,46,171,2025-05-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,47,선택: 20,2025-05-27,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,20,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,47,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,47,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,47,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,47,170,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,47,171,2025-05-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,48,선택: 170,2025-05-26,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,170,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,48,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,48,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,48,170,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,49,선택: 171,2025-05-26,fixed,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,171,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,49,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,49,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,49,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,49,171,2025-05-26,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,50,선택: 131,2025-05-26,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,131,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,50,131,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,50,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,51,선택: 22,2025-05-27,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,51,45,2025-05-26,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250525,171,9,51,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250525,171,9,52,선택: 28,2025-05-27,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250525,171,9,52,150,2025-05-26,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
