type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250527,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250527,20,108.0,2025-05-28,15.5,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.22,446.19,428.22,451.06
BLOCK_DETAIL,20250527,20,112.0,2025-05-28,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,428.22,455.93,433.61,455.93
BLOCK_DETAIL,20250527,20,122.0,2025-05-28,15.6,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.99,455.93,438.99,461.0
BLOCK_DETAIL,20250527,20,128.0,2025-05-28,13.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,438.99,466.07,446.17,466.07
BLOCK_DETAIL,20250527,20,132.0,2025-05-28,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.35,466.07,453.35,471.78
BLOCK_DETAIL,20250527,20,138.0,2025-05-28,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.35,477.48,458.76,477.48
BLOCK_DETAIL,20250527,20,141.0,2025-05-28,9.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,464.18,477.48,464.18,481.12
BLOCK_DETAIL,20250527,20,148.0,2025-05-28,14.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,464.18,484.76,472.65,484.76
BLOCK_DETAIL,20250527,20,152.0,2025-05-28,6.7,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.13,484.76,481.13,488.13
BLOCK_DETAIL,20250527,20,46.0,2025-05-29,12.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.13,491.49,486.98,491.49
BLOCK_DETAIL,20250527,20,162.0,2025-05-28,11.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.83,491.49,492.83,495.74
BLOCK_DETAIL,20250527,20,156.0,2025-05-29,19.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,492.83,499.98,499.14,499.98
BLOCK_DETAIL,20250527,20,42.0,2025-05-29,13.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.46,499.98,505.46,508.57
BLOCK_DETAIL,20250527,20,43.0,2025-05-29,21.2,18.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,505.46,517.15,505.46,521.71
BLOCK_DETAIL,20250527,20,49.0,2025-05-29,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,505.46,526.27,512.97,526.27
BLOCK_DETAIL,20250527,20,151.0,2025-05-28,15.5,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.47,526.27,520.47,531.34
BLOCK_DETAIL,20250527,20,50.0,2025-05-29,13.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,520.47,536.42,529.82,536.42
BLOCK_DETAIL,20250527,20,52.0,2025-05-29,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,539.16,536.42,539.16,541.31
BLOCK_DETAIL,20250527,20,53.0,2025-05-29,9.2,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,539.16,546.2,548.4,546.2
BLOCK_DETAIL,20250527,20,150.0,2025-05-26,22.8,21.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,557.64,546.2,557.64,551.99
