type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250529,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250529,18,93.0,2025-05-29,15.7,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,683.19,680.2,693.19,680.2
BLOCK_DETAIL,20250529,18,87.0,2025-05-29,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.18,680.2,703.18,683.07
BLOCK_DETAIL,20250529,18,105.0,2025-05-29,18.8,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,703.18,685.94,711.76,685.94
BLOCK_DETAIL,20250529,18,75.0,2025-05-29,21.4,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,720.34,685.94,720.34,694.63
BLOCK_DETAIL,20250529,18,86.0,2025-05-29,14.0,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,720.34,703.32,724.62,703.32
BLOCK_DETAIL,20250529,18,94.0,2025-05-29,6.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.91,703.32,728.91,708.51
BLOCK_DETAIL,20250529,18,95.0,2025-05-29,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,728.91,713.7,734.04,713.7
BLOCK_DETAIL,20250529,18,137.0,2025-05-29,18.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.17,713.7,739.17,720.7
BLOCK_DETAIL,20250529,18,143.0,2025-05-29,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,739.17,727.71,742.19,727.71
BLOCK_DETAIL,20250529,18,99.0,2025-05-29,21.5,24.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,745.2,727.71,745.2,738.4
BLOCK_DETAIL,20250529,18,158.0,2025-05-29,16.7,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.2,749.1,749.31,749.1
BLOCK_DETAIL,20250529,18,104.0,2025-05-29,28.9,37.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,753.43,749.1,753.43,759.68
BLOCK_DETAIL,20250529,18,106.0,2025-05-29,19.9,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.43,770.27,759.03,770.27
BLOCK_DETAIL,20250529,18,107.0,2025-05-29,10.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.63,770.27,764.63,776.03
BLOCK_DETAIL,20250529,18,109.0,2025-05-29,6.1,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,764.63,781.79,767.11,781.79
BLOCK_DETAIL,20250529,18,113.0,2025-05-29,18.8,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,769.59,781.79,769.59,785.58
BLOCK_DETAIL,20250529,18,124.0,2025-05-29,10.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,769.59,789.37,775.08,789.37
BLOCK_DETAIL,20250529,18,114.0,2025-05-29,13.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,780.58,789.37,780.58,793.38
