type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250522,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250522,17,70.0,2025-05-22,14.5,9.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,3.59,0.0
BLOCK_DETAIL,20250522,17,80.0,2025-05-22,15.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.17,0.0,7.17,4.83
BLOCK_DETAIL,20250522,17,140.0,2025-05-22,15.4,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,7.17,9.66,17.97,9.66
BLOCK_DETAIL,20250522,17,4.0,2025-05-26,12.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.77,9.66,28.77,17.02
BLOCK_DETAIL,20250522,17,9.0,2025-05-24,19.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,28.77,24.38,34.05,24.38
BLOCK_DETAIL,20250522,17,160.0,2025-05-24,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.33,24.38,39.33,31.94
BLOCK_DETAIL,20250522,17,21.0,2025-05-24,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,39.33,39.5,39.33,45.73
BLOCK_DETAIL,20250522,17,6.0,2025-05-25,13.6,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.33,51.96,45.63,51.96
BLOCK_DETAIL,20250522,17,100.0,2025-05-24,12.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.94,51.96,51.94,55.19
BLOCK_DETAIL,20250522,17,110.0,2025-05-24,13.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.94,58.43,55.67,58.43
BLOCK_DETAIL,20250522,17,16.0,2025-05-26,15.3,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.41,58.43,59.41,67.72
BLOCK_DETAIL,20250522,17,130.0,2025-05-24,17.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,59.41,77.01,64.27,77.01
BLOCK_DETAIL,20250522,17,17.0,2025-05-24,18.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.14,77.01,69.14,85.12
BLOCK_DETAIL,20250522,17,2.0,2025-05-25,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,69.14,93.24,69.14,98.25
BLOCK_DETAIL,20250522,17,3.0,2025-05-25,12.6,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,69.14,103.27,73.95,103.27
BLOCK_DETAIL,20250522,17,90.0,2025-05-24,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.76,103.27,78.76,106.03
BLOCK_DETAIL,20250522,17,7.0,2025-05-25,19.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.76,108.8,87.95,108.8
