type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250530,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250530,20,157.0,2025-05-29,21.2,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,780.58,797.38,780.58,804.38
BLOCK_DETAIL,20250530,20,116.0,2025-05-29,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,780.58,811.38,784.36,811.38
BLOCK_DETAIL,20250530,20,117.0,2025-05-29,10.1,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.13,811.38,788.13,814.24
BLOCK_DETAIL,20250530,20,123.0,2025-05-29,21.5,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,788.13,817.1,788.13,824.8
BLOCK_DETAIL,20250530,20,119.0,2025-05-29,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,788.13,832.51,792.87,832.51
BLOCK_DETAIL,20250530,20,125.0,2025-05-29,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,797.61,832.51,797.61,836.35
BLOCK_DETAIL,20250530,20,126.0,2025-05-29,16.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,797.61,840.19,801.5,840.19
BLOCK_DETAIL,20250530,20,169.0,2025-05-29,19.3,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,805.39,840.19,805.39,847.22
BLOCK_DETAIL,20250530,20,61.0,2025-05-29,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,805.39,854.24,805.39,859.8
BLOCK_DETAIL,20250530,20,129.0,2025-05-29,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,805.39,865.37,810.56,865.37
BLOCK_DETAIL,20250530,20,134.0,2025-05-29,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,815.72,865.37,815.72,874.42
BLOCK_DETAIL,20250530,20,135.0,2025-05-29,21.1,21.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,815.72,883.48,815.72,888.57
BLOCK_DETAIL,20250530,20,136.0,2025-05-29,16.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,815.72,893.66,822.39,893.66
BLOCK_DETAIL,20250530,20,96.0,2025-05-29,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.07,893.66,829.07,899.61
BLOCK_DETAIL,20250530,20,139.0,2025-05-29,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,829.07,905.57,834.93,905.57
BLOCK_DETAIL,20250530,20,56.0,2025-05-29,6.7,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,840.8,905.57,840.8,909.46
BLOCK_DETAIL,20250530,20,57.0,2025-05-29,10.2,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,840.8,913.34,844.13,913.34
BLOCK_DETAIL,20250530,20,115.0,2025-05-29,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,847.47,913.34,847.47,919.53
BLOCK_DETAIL,20250530,20,144.0,2025-05-29,10.3,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,847.47,925.72,851.14,925.72
BLOCK_DETAIL,20250530,20,145.0,2025-05-29,5.4,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,854.81,925.72,854.81,930.47
