type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250523,17,,,,,,,,,Assembly Decoding 베이 선택 분석: 17개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250523,17,10.0,2025-05-25,18.9,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.13,108.8,97.13,114.38
BLOCK_DETAIL,20250523,17,11.0,2025-05-25,14.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,97.13,119.96,101.45,119.96
BLOCK_DETAIL,20250523,17,14.0,2025-05-25,28.9,29.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,105.76,119.96,105.76,129.39
BLOCK_DETAIL,20250523,17,1.0,2025-05-24,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.76,138.82,112.96,138.82
BLOCK_DETAIL,20250523,17,19.0,2025-05-25,8.6,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.15,138.82,120.15,142.18
BLOCK_DETAIL,20250523,17,18.0,2025-05-25,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,120.15,145.54,130.81,145.54
BLOCK_DETAIL,20250523,17,26.0,2025-05-25,20.0,28.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.46,145.54,141.46,151.81
BLOCK_DETAIL,20250523,17,81.0,2025-05-25,18.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,141.46,158.07,148.88,158.07
BLOCK_DETAIL,20250523,17,91.0,2025-05-25,14.7,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.3,158.07,156.3,162.49
BLOCK_DETAIL,20250523,17,101.0,2025-05-25,21.5,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,156.3,166.9,156.3,171.34
BLOCK_DETAIL,20250523,17,121.0,2025-05-25,16.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,156.3,175.77,163.64,175.77
BLOCK_DETAIL,20250523,17,15.0,2025-05-25,13.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.98,175.77,170.98,184.14
BLOCK_DETAIL,20250523,17,8.0,2025-05-26,12.4,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,170.98,192.51,175.54,192.51
BLOCK_DETAIL,20250523,17,5.0,2025-05-24,6.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.1,192.51,180.1,195.82
BLOCK_DETAIL,20250523,17,12.0,2025-05-26,7.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,180.1,199.13,189.12,199.13
BLOCK_DETAIL,20250523,17,13.0,2025-05-26,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.13,199.13,198.13,204.21
BLOCK_DETAIL,20250523,17,71.0,2025-05-25,15.3,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,198.13,209.28,205.53,209.28
