type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250601,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250601,9,149.0,2025-05-29,12.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,910.8,1003.34,915.39,1003.34
BLOCK_DETAIL,20250601,9,155.0,2025-05-29,14.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,919.98,1003.34,919.98,1010.87
BLOCK_DETAIL,20250601,9,33.0,2025-05-29,12.0,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,919.98,1018.41,922.96,1018.41
BLOCK_DETAIL,20250601,9,103.0,2025-05-29,15.7,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,925.94,1018.41,925.94,1026.47
BLOCK_DETAIL,20250601,9,159.0,2025-05-29,15.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,925.94,1034.54,929.92,1034.54
BLOCK_DETAIL,20250601,9,29.0,2025-05-29,18.0,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.89,1034.54,933.89,1039.51
BLOCK_DETAIL,20250601,9,166.0,2025-05-29,15.5,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,933.89,1044.49,940.51,1044.49
BLOCK_DETAIL,20250601,9,74.0,2025-05-29,15.5,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,947.12,1044.49,947.12,1048.06
BLOCK_DETAIL,20250601,9,84.0,2025-05-29,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,947.12,1051.63,952.66,1051.63
