type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250525,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250525,9,41.0,2025-05-26,19.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.9,255.29,279.16,255.29
BLOCK_DETAIL,20250525,9,39.0,2025-05-28,18.1,26.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.43,255.29,287.43,260.84
BLOCK_DETAIL,20250525,9,111.0,2025-05-26,14.0,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,287.43,266.38,291.11,266.38
BLOCK_DETAIL,20250525,9,20.0,2025-05-27,5.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.79,266.38,294.79,272.9
BLOCK_DETAIL,20250525,9,170.0,2025-05-26,13.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,294.79,279.41,298.58,279.41
BLOCK_DETAIL,20250525,9,171.0,2025-05-26,20.0,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.37,279.41,302.37,288.07
BLOCK_DETAIL,20250525,9,131.0,2025-05-26,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.37,296.73,307.56,296.73
BLOCK_DETAIL,20250525,9,22.0,2025-05-27,12.0,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,312.74,296.73,312.74,303.78
BLOCK_DETAIL,20250525,9,28.0,2025-05-27,28.9,26.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,312.74,310.83,312.74,317.39
