type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250528,171,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250528,171,21,93,선택: 54,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,93,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,94,선택: 55,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,94,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,95,선택: 58,2025-05-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,95,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,96,선택: 59,2025-05-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,59,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,96,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,97,선택: 127,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,97,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,98,선택: 164,2025-05-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,164,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,98,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,99,선택: 63,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,63,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,99,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,100,선택: 64,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,100,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,101,선택: 65,2025-05-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,65,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,101,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,102,선택: 62,2025-05-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,62,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,102,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,103,선택: 67,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 103 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,103,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,104,선택: 68,2025-05-29,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,104,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,105,선택: 69,2025-05-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,69,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,105,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,106,선택: 73,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,106,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250528,171,21,107,선택: 168,2025-05-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,168,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250528,171,21,107,161,2025-05-28,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
