type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250531,11,,,,,,,,,Assembly Decoding 베이 선택 분석: 11개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250531,11,146.0,2025-05-29,13.9,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,854.81,935.21,860.0,935.21
BLOCK_DETAIL,20250531,11,147.0,2025-05-29,10.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,865.18,935.21,865.18,940.28
BLOCK_DETAIL,20250531,11,163.0,2025-05-29,19.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,865.18,945.35,870.35,945.35
BLOCK_DETAIL,20250531,11,153.0,2025-05-29,19.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,875.52,945.35,875.52,952.59
BLOCK_DETAIL,20250531,11,167.0,2025-05-29,21.4,16.0,,,False,36B,P7#2 물리적 제약: 폭 21.4m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,875.52,959.82,875.52,964.35
BLOCK_DETAIL,20250531,11,165.0,2025-05-29,8.5,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,875.52,968.88,881.67,968.88
BLOCK_DETAIL,20250531,11,154.0,2025-05-29,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,887.82,968.88,887.82,973.52
BLOCK_DETAIL,20250531,11,133.0,2025-05-29,12.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,887.82,978.16,896.42,978.16
BLOCK_DETAIL,20250531,11,97.0,2025-05-29,6.1,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,905.02,978.16,905.02,981.27
BLOCK_DETAIL,20250531,11,161.0,2025-05-28,7.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,905.02,984.39,907.91,984.39
BLOCK_DETAIL,20250531,11,142.0,2025-05-29,28.9,28.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,910.8,984.39,910.8,993.86
