date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250529,93,BLK_93S,1,판계,1,2025-05-29 08:00:00,2025-05-29 08:46:00,46.0,,공통
20250529,93,BLK_93S,1,전면SAW,2,2025-05-29 13:27:46,2025-05-29 16:37:46,190.0,,공통
20250529,93,BLK_93S,1,TurnOver,3,2025-05-29 16:37:46,2025-05-29 16:49:46,12.0,,공통
20250529,93,BLK_93S,1,후면SAW,4,2025-05-29 16:49:46,2025-05-29 19:34:46,165.0,,공통
20250529,93,BLK_93S,1,NC,5,2025-05-29 19:34:46,2025-05-29 20:32:43,58.0,,공통
20250529,93,BLK_93S,1,베이35A 론지취부,6,2025-05-29 20:32:43,2025-05-29 21:38:43,66.0,35A,베이35A
20250529,93,BLK_93S,1,베이35A 론지용접,7,2025-05-29 21:38:43,2025-05-29 22:01:19,22.6,35A,베이35A
20250529,93,BLK_93S,1,베이35A 수정,8,2025-05-29 22:01:19,2025-05-29 22:41:31,40.2,35A,베이35A
20250529,87,BLK_87S,2,판계,1,2025-05-29 08:46:00,2025-05-29 09:06:00,20.0,,공통
20250529,87,BLK_87S,2,전면SAW,2,2025-05-29 16:37:46,2025-05-29 17:07:03,29.3,,공통
20250529,87,BLK_87S,2,TurnOver,3,2025-05-29 17:07:03,2025-05-29 17:19:03,12.0,,공통
20250529,87,BLK_87S,2,후면SAW,4,2025-05-29 19:34:46,2025-05-29 19:52:10,17.4,,공통
20250529,87,BLK_87S,2,NC,5,2025-05-29 20:32:43,2025-05-29 20:58:03,25.3,,공통
20250529,87,BLK_87S,2,베이36B 론지취부,6,2025-05-29 20:58:03,2025-05-29 21:32:33,34.5,36B,베이36B
20250529,87,BLK_87S,2,베이36B 론지용접,7,2025-05-29 21:32:33,2025-05-29 21:45:45,13.2,36B,베이36B
20250529,87,BLK_87S,2,베이36B 수정,8,2025-05-29 21:45:45,2025-05-29 22:06:09,20.4,36B,베이36B
20250529,105,BLK_105P,3,판계,1,2025-05-29 09:06:00,2025-05-29 09:44:00,38.0,,공통
20250529,105,BLK_105P,3,전면SAW,2,2025-05-29 17:07:03,2025-05-29 19:16:13,129.2,,공통
20250529,105,BLK_105P,3,TurnOver,3,2025-05-29 19:16:13,2025-05-29 19:28:13,12.0,,공통
20250529,105,BLK_105P,3,후면SAW,4,2025-05-29 19:52:10,2025-05-29 22:04:47,132.6,,공통
20250529,105,BLK_105P,3,NC,5,2025-05-29 22:04:47,2025-05-29 22:53:34,48.8,,공통
20250529,105,BLK_105P,3,베이35A 론지취부,6,2025-05-29 22:53:34,2025-05-30 00:13:34,80.0,35A,베이35A
20250529,105,BLK_105P,3,베이35A 론지용접,7,2025-05-30 00:13:34,2025-05-30 00:38:34,25.0,35A,베이35A
20250529,105,BLK_105P,3,베이35A 수정,8,2025-05-30 00:38:34,2025-05-30 01:27:34,49.0,35A,베이35A
20250529,75,BLK_75C,4,판계,1,2025-05-29 09:44:00,2025-05-29 10:29:00,45.0,,공통
20250529,75,BLK_75C,4,전면SAW,2,2025-05-29 19:16:13,2025-05-29 21:16:48,120.6,,공통
20250529,75,BLK_75C,4,TurnOver,3,2025-05-29 21:16:48,2025-05-29 21:28:48,12.0,,공통
20250529,75,BLK_75C,4,후면SAW,4,2025-05-29 22:04:47,2025-05-30 00:07:23,122.6,,공통
20250529,75,BLK_75C,4,NC,5,2025-05-30 00:07:23,2025-05-30 01:08:10,60.8,,공통
20250529,75,BLK_75C,4,베이36B 론지취부,6,2025-05-30 01:08:10,2025-05-30 02:31:40,83.5,36B,베이36B
20250529,75,BLK_75C,4,베이36B 론지용접,7,2025-05-30 02:31:40,2025-05-30 02:57:16,25.6,36B,베이36B
20250529,75,BLK_75C,4,베이36B 수정,8,2025-05-30 02:57:16,2025-05-30 03:48:28,51.2,36B,베이36B
20250529,86,BLK_86C,5,판계,1,2025-05-29 10:29:00,2025-05-29 10:59:00,30.0,,공통
20250529,86,BLK_86C,5,전면SAW,2,2025-05-29 21:16:48,2025-05-29 21:59:08,42.3,,공통
20250529,86,BLK_86C,5,TurnOver,3,2025-05-29 21:59:08,2025-05-29 22:11:08,12.0,,공통
20250529,86,BLK_86C,5,후면SAW,4,2025-05-30 00:07:23,2025-05-30 00:41:59,34.6,,공통
20250529,86,BLK_86C,5,NC,5,2025-05-30 01:08:10,2025-05-30 01:49:03,40.9,,공통
20250529,86,BLK_86C,5,베이35A 론지취부,6,2025-05-30 01:49:03,2025-05-30 02:37:33,48.5,35A,베이35A
20250529,86,BLK_86C,5,베이35A 론지용접,7,2025-05-30 02:37:33,2025-05-30 02:57:09,19.6,35A,베이35A
20250529,86,BLK_86C,5,베이35A 수정,8,2025-05-30 02:57:09,2025-05-30 03:26:21,29.2,35A,베이35A
20250529,94,BLK_94P,6,판계,1,2025-05-29 10:59:00,2025-05-29 11:19:00,20.0,,공통
20250529,94,BLK_94P,6,전면SAW,2,2025-05-29 21:59:08,2025-05-29 23:36:29,97.3,,공통
20250529,94,BLK_94P,6,TurnOver,3,2025-05-29 23:36:29,2025-05-29 23:48:29,12.0,,공통
20250529,94,BLK_94P,6,후면SAW,4,2025-05-30 00:41:59,2025-05-30 01:58:30,76.5,,공통
20250529,94,BLK_94P,6,NC,5,2025-05-30 01:58:30,2025-05-30 02:23:31,25.0,,공통
20250529,94,BLK_94P,6,베이36B 론지취부,6,2025-05-30 02:31:40,2025-05-30 03:13:10,41.5,36B,베이36B
20250529,94,BLK_94P,6,베이36B 론지용접,7,2025-05-30 03:13:10,2025-05-30 03:27:34,14.4,36B,베이36B
20250529,94,BLK_94P,6,베이36B 수정,8,2025-05-30 03:48:28,2025-05-30 04:13:16,24.8,36B,베이36B
20250529,95,BLK_95S,7,판계,1,2025-05-29 11:19:00,2025-05-29 11:49:00,30.0,,공통
20250529,95,BLK_95S,7,전면SAW,2,2025-05-29 23:36:29,2025-05-30 00:05:43,29.2,,공통
20250529,95,BLK_95S,7,TurnOver,3,2025-05-30 00:05:43,2025-05-30 00:17:43,12.0,,공통
20250529,95,BLK_95S,7,후면SAW,4,2025-05-30 01:58:30,2025-05-30 02:15:51,17.4,,공통
20250529,95,BLK_95S,7,NC,5,2025-05-30 02:23:31,2025-05-30 03:10:02,46.5,,공통
20250529,95,BLK_95S,7,베이35A 론지취부,6,2025-05-30 03:10:02,2025-05-30 04:40:32,90.5,35A,베이35A
20250529,95,BLK_95S,7,베이35A 론지용접,7,2025-05-30 04:40:32,2025-05-30 05:07:20,26.8,35A,베이35A
20250529,95,BLK_95S,7,베이35A 수정,8,2025-05-30 05:07:20,2025-05-30 06:02:56,55.6,35A,베이35A
20250529,137,BLK_137S,8,판계,1,2025-05-29 11:49:00,2025-05-29 12:19:00,30.0,,공통
20250529,137,BLK_137S,8,전면SAW,2,2025-05-30 00:05:43,2025-05-30 01:45:45,100.0,,공통
20250529,137,BLK_137S,8,TurnOver,3,2025-05-30 01:45:45,2025-05-30 01:57:45,12.0,,공통
20250529,137,BLK_137S,8,후면SAW,4,2025-05-30 02:15:51,2025-05-30 03:54:28,98.6,,공통
20250529,137,BLK_137S,8,NC,5,2025-05-30 03:54:28,2025-05-30 04:45:13,50.8,,공통
20250529,137,BLK_137S,8,베이36B 론지취부,6,2025-05-30 04:45:13,2025-05-30 05:51:13,66.0,36B,베이36B
20250529,137,BLK_137S,8,베이36B 론지용접,7,2025-05-30 05:51:13,2025-05-30 06:13:49,22.6,36B,베이36B
20250529,137,BLK_137S,8,베이36B 수정,8,2025-05-30 06:13:49,2025-05-30 06:54:01,40.2,36B,베이36B
20250529,143,BLK_143P,9,판계,1,2025-05-29 12:19:00,2025-05-29 12:31:00,12.0,,공통
20250529,143,BLK_143P,9,전면SAW,2,2025-05-30 01:45:45,2025-05-30 02:29:30,43.8,,공통
20250529,143,BLK_143P,9,TurnOver,3,2025-05-30 02:29:30,2025-05-30 02:41:30,12.0,,공통
20250529,143,BLK_143P,9,후면SAW,4,2025-05-30 03:54:28,2025-05-30 04:30:55,36.5,,공통
20250529,143,BLK_143P,9,NC,5,2025-05-30 04:45:13,2025-05-30 05:06:11,21.0,,공통
20250529,143,BLK_143P,9,베이35A 론지취부,6,2025-05-30 05:06:11,2025-05-30 05:33:41,27.5,35A,베이35A
20250529,143,BLK_143P,9,베이35A 론지용접,7,2025-05-30 05:33:41,2025-05-30 05:45:41,12.0,35A,베이35A
20250529,143,BLK_143P,9,베이35A 수정,8,2025-05-30 06:02:56,2025-05-30 06:18:56,16.0,35A,베이35A
20250529,99,BLK_99P,10,판계,1,2025-05-29 12:31:00,2025-05-29 13:01:00,30.0,,공통
20250529,99,BLK_99P,10,전면SAW,2,2025-05-30 02:29:30,2025-05-30 05:39:30,190.0,,공통
20250529,99,BLK_99P,10,TurnOver,3,2025-05-30 05:39:30,2025-05-30 05:51:30,12.0,,공통
20250529,99,BLK_99P,10,후면SAW,4,2025-05-30 05:51:30,2025-05-30 08:36:30,165.0,,공통
20250529,99,BLK_99P,10,NC,5,2025-05-30 08:36:30,2025-05-30 09:41:59,65.5,,공통
